Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
53,17872,1558359,172,166,2021-09-19 13:00:00,5,2021,1,1,Troyes,Montpellier,0.489047,0.249763,0.3182,0.5378,0.14400000000000002,Ligue 1,8,6,3,2,3,7,7.6897,14.2174
54,17874,1558341,167,168,2021-09-19 13:00:00,5,2021,1,4,Angers,Nantes,0.6090270000000001,2.5988599999999997,0.0253,0.0828,0.8919,Ligue 1,10,8,5,4,3,5,13.4444,7.3684
55,17875,1558343,270,241,2021-09-19 13:00:00,5,2021,1,1,Clermont Foot,Brest,0.7923140000000001,0.657165,0.3418,0.3864,0.2718,Ligue 1,7,5,4,1,2,8,11.3158,19.0
56,17880,1558353,177,179,2021-09-19 13:00:00,5,2021,0,0,Reims,Lorient,0.977907,0.17455299999999999,0.6418,0.3104,0.0478,Ligue 1,10,6,2,3,4,1,6.75,13.25
57,17877,1558347,164,163,2021-09-19 15:00:00,5,2021,2,0,Marseille,Rennes,2.21352,1.06105,0.6738,0.1963,0.1299,Ligue 1,17,13,6,2,2,2,11.6296,13.0
58,17879,1558351,161,178,2021-09-19 18:45:00,5,2021,2,1,Paris Saint Germain,Lyon,2.22972,0.822779,0.7588,0.1713,0.0699,Ligue 1,14,12,5,5,9,2,12.7083,8.2188
59,17886,1558371,171,175,2021-09-22 17:00:00,5,2021,3,1,Monaco,Saint-Etienne,1.7383400000000002,0.325508,0.8005,0.1598,0.0397,Ligue 1,14,8,6,2,11,4,12.6522,4.1951
60,17887,1558372,166,176,2021-09-22 17:00:00,5,2021,3,3,Montpellier,Bordeaux,1.6848400000000001,1.2690000000000001,0.4791,0.2624,0.2585,Ligue 1,15,15,6,7,8,4,14.7895,8.6207
61,17888,1558462,168,241,2021-09-22 17:00:00,5,2021,3,1,Nantes,Brest,1.6641400000000002,0.563562,0.6956,0.2153,0.0891,Ligue 1,14,10,6,2,6,2,16.0833,13.5217
62,17889,1558463,163,270,2021-09-22 17:00:00,5,2021,6,0,Rennes,Clermont Foot,3.15024,0.379902,0.9635,0.0321,0.0044,Ligue 1,21,4,10,1,9,1,27.25,7.8788
63,17891,1558365,160,177,2021-09-22 17:00:00,5,2021,2,1,Lille,Reims,1.18526,1.1754,0.3221,0.3564,0.3215,Ligue 1,7,11,4,5,2,3,12.8824,7.0
64,17882,1558363,210,225,2021-09-22 19:00:00,5,2021,0,1,Lens,Strasbourg,2.68397,1.0953700000000002,0.7862,0.1516,0.0622,Ligue 1,17,6,4,1,6,2,32.6923,11.88
65,17883,1558361,167,164,2021-09-22 19:00:00,5,2021,0,0,Angers,Marseille,0.47016800000000003,0.494217,0.2487,0.4765,0.2748,Ligue 1,9,6,1,1,3,1,11.6538,15.7778
66,17884,1558369,178,172,2021-09-22 19:00:00,5,2021,3,1,Lyon,Troyes,2.47231,0.9438840000000001,0.7462,0.1637,0.0901,Ligue 1,15,12,8,7,16,5,21.9,10.625
67,17885,1558370,180,161,2021-09-22 19:00:00,5,2021,1,2,Metz,Paris Saint Germain,0.7614310000000001,1.14719,0.2286,0.3298,0.4416,Ligue 1,6,15,2,5,0,8,6.0,23.1667
68,17890,1558367,179,170,2021-09-22 19:00:00,5,2021,1,0,Lorient,Nice,0.619405,2.1691599999999998,0.0472,0.1367,0.8161,Ligue 1,8,13,1,1,5,6,5.6154,12.6
69,17899,1558471,175,170,2021-09-25 15:00:00,5,2021,0,3,Saint-Etienne,Nice,0.663428,3.17651,0.0183,0.0662,0.9155,Ligue 1,11,14,6,9,4,4,10.7391,5.6129
70,17900,1558472,225,160,2021-09-25 17:00:00,5,2021,1,2,Strasbourg,Lille,0.495724,2.5859799999999997,0.027000000000000003,0.0936,0.8794,Ligue 1,10,16,3,7,4,8,14.2105,8.2174
71,17895,1558467,178,179,2021-09-25 19:00:00,5,2021,1,1,Lyon,Lorient,0.8432139999999999,0.53504,0.4165,0.3775,0.20600000000000002,Ligue 1,12,12,2,5,3,1,35.75,12.619
72,17897,1558469,161,166,2021-09-25 19:00:00,5,2021,2,0,Paris Saint Germain,Montpellier,2.58386,0.274573,0.9053,0.0771,0.0176,Ligue 1,16,10,5,4,10,1,25.5833,6.5854
73,17892,1558464,176,163,2021-09-26 11:00:00,5,2021,1,1,Bordeaux,Rennes,0.601971,1.78121,0.0953,0.2027,0.7020000000000001,Ligue 1,10,18,3,8,2,9,6.1724,11.381
74,17893,1558465,241,180,2021-09-26 13:00:00,5,2021,1,2,Brest,Metz,1.6680099999999998,0.6685939999999999,0.6811,0.23600000000000002,0.0829,Ligue 1,11,6,2,4,3,7,11.2917,5.2857
75,17898,1558470,177,168,2021-09-26 13:00:00,5,2021,3,1,Reims,Nantes,1.23068,0.768528,0.4976,0.3126,0.1898,Ligue 1,9,11,5,2,5,3,8.1304,11.7
76,17901,1558473,172,167,2021-09-26 13:00:00,5,2021,1,1,Troyes,Angers,1.25966,1.28496,0.32299999999999995,0.3327,0.3443,Ligue 1,6,17,3,6,5,2,8.9167,15.7391
77,17894,1558466,270,171,2021-09-26 15:00:00,5,2021,1,3,Clermont Foot,Monaco,1.30935,1.79185,0.2229,0.2684,0.5087,Ligue 1,12,6,4,3,1,7,17.2632,14.2632
78,17896,1558468,164,210,2021-09-26 18:45:00,5,2021,2,3,Marseille,Lens,2.01958,2.4899,0.2573,0.2383,0.5044,Ligue 1,13,13,4,5,3,2,18.0952,13.8235
79,17903,1558475,210,177,2021-10-01 19:00:00,5,2021,2,0,Lens,Reims,2.36403,0.086376,0.9459,0.0514,0.0027,Ligue 1,13,3,7,0,7,1,20.8095,9.8276
80,17907,1558479,166,225,2021-10-02 15:00:00,5,2021,1,1,Montpellier,Strasbourg,1.05711,0.29385900000000004,0.6222,0.3017,0.0761,Ligue 1,12,6,4,3,3,5,13.0435,8.9655
81,17909,1558481,170,241,2021-10-02 19:00:00,5,2021,2,1,Nice,Brest,4.36782,0.31524,0.9935,0.0062,0.0003,Ligue 1,19,6,8,2,13,12,28.3333,9.6316
82,17910,1558482,163,161,2021-10-03 11:00:00,5,2021,2,0,Rennes,Paris Saint Germain,0.878199,1.39782,0.2168,0.2874,0.4958,Ligue 1,12,13,4,0,4,10,8.6667,14.2857
83,17902,1558474,167,180,2021-10-03 13:00:00,5,2021,3,2,Angers,Metz,2.81377,0.8952120000000001,0.883,0.1003,0.0167,Ligue 1,18,2,5,2,3,2,27.3571,10.4444
84,17905,1558477,179,270,2021-10-03 13:00:00,5,2021,1,1,Lorient,Clermont Foot,0.585194,0.774714,0.2427,0.3931,0.3642,Ligue 1,6,8,1,4,3,6,9.7083,11.2188
85,17906,1558478,171,176,2021-10-03 13:00:00,5,2021,3,0,Monaco,Bordeaux,1.7267,0.574838,0.7219,0.2245,0.0536,Ligue 1,12,4,4,1,6,0,14.4706,8.8148
86,17908,1558480,168,172,2021-10-03 13:00:00,5,2021,2,0,Nantes,Troyes,1.71042,1.64687,0.3994,0.2793,0.3213,Ligue 1,8,15,4,4,4,9,11.7826,6.0
87,17904,1558476,160,164,2021-10-03 15:00:00,5,2021,2,0,Lille,Marseille,3.52308,0.5636260000000001,0.9540000000000001,0.0354,0.0106,Ligue 1,12,10,5,3,14,4,9.7778,14.2083
88,17911,1558483,175,178,2021-10-03 18:45:00,5,2021,1,1,Saint-Etienne,Lyon,2.47827,1.34812,0.6635,0.1928,0.1437,Ligue 1,18,15,7,5,6,13,5.8125,11.0
89,17919,1558491,161,167,2021-10-15 19:00:00,5,2021,2,1,Paris Saint Germain,Angers,2.48997,1.15895,0.7282,0.1819,0.0899,Ligue 1,13,7,2,2,10,1,21.8889,5.0
90,17914,1558486,270,160,2021-10-16 15:00:00,5,2021,1,0,Clermont Foot,Lille,0.40324499999999996,0.607051,0.2053,0.4453,0.3494,Ligue 1,9,9,3,2,4,11,10.5455,16.05
91,17915,1558487,178,171,2021-10-16 19:00:00,5,2021,2,0,Lyon,Monaco,2.81711,0.5149060000000001,0.9325,0.0553,0.0122,Ligue 1,14,9,8,3,8,4,16.9615,10.2
92,17921,1558493,172,170,2021-10-17 11:00:00,5,2021,1,0,Troyes,Nice,1.42208,0.513333,0.6345,0.256,0.1095,Ligue 1,8,11,3,3,5,5,6.0333,17.7
93,17912,1558484,176,168,2021-10-17 13:00:00,5,2021,1,1,Bordeaux,Nantes,0.673783,1.27892,0.1789,0.3042,0.5169,Ligue 1,8,13,1,7,3,2,10.4667,11.6429
94,17913,1558485,241,177,2021-10-17 13:00:00,5,2021,1,1,Brest,Reims,0.508125,1.03949,0.1763,0.3356,0.4881,Ligue 1,9,13,4,2,7,1,10.9524,7.1379
95,17917,1558489,180,163,2021-10-17 13:00:00,5,2021,0,3,Metz,Rennes,0.9734799999999999,3.36021,0.0334,0.0878,0.8788,Ligue 1,9,21,2,8,1,11,11.8889,30.0
96,17920,1558492,225,175,2021-10-17 13:00:00,5,2021,5,1,Strasbourg,Saint-Etienne,2.71053,0.931047,0.8377,0.128,0.0343,Ligue 1,12,4,6,2,3,3,11.913,15.7222
97,17918,1558490,166,210,2021-10-17 15:00:00,5,2021,1,0,Montpellier,Lens,1.6249200000000001,1.1902700000000002,0.485,0.2637,0.2513,Ligue 1,15,18,6,5,7,8,8.037,17.0833
98,17916,1558488,164,179,2021-10-17 18:45:00,5,2021,4,1,Marseille,Lorient,1.7082099999999998,2.09245,0.2729,0.2453,0.4818,Ligue 1,16,15,6,7,7,4,20.8889,8.6522
99,17931,1558513,175,167,2021-10-22 19:00:00,5,2021,2,2,Saint-Etienne,Angers,1.5038799999999999,0.675033,0.6121,0.2786,0.1093,Ligue 1,17,4,6,2,5,0,10.8929,5.4286
100,17927,1558499,168,270,2021-10-23 15:00:00,5,2021,2,1,Nantes,Clermont Foot,1.07124,0.735892,0.4291,0.3411,0.2298,Ligue 1,8,4,4,1,8,2,18.8571,11.5
101,17923,1558495,160,241,2021-10-23 19:00:00,5,2021,1,1,Lille,Brest,1.6786,1.14162,0.5066,0.2683,0.2251,Ligue 1,13,13,3,5,9,4,17.5789,7.619
102,17928,1558510,170,178,2021-10-24 11:00:00,5,2021,3,2,Nice,Lyon,1.9964400000000002,1.41733,0.5195,0.2672,0.2133,Ligue 1,17,13,7,8,3,8,11.375,14.84
103,17922,1558494,210,180,2021-10-24 13:00:00,5,2021,4,1,Lens,Metz,2.3715599999999997,0.790081,0.7929,0.1518,0.0553,Ligue 1,12,9,5,4,2,3,17.5556,9.3077
104,17924,1558496,179,176,2021-10-24 13:00:00,5,2021,1,1,Lorient,Bordeaux,1.78373,1.06479,0.5609,0.2527,0.1864,Ligue 1,14,11,4,5,6,8,12.7826,12.6818
105,17929,1558511,177,172,2021-10-24 13:00:00,5,2021,1,2,Reims,Troyes,1.02175,0.675059,0.4321,0.3496,0.2183,Ligue 1,18,7,5,4,4,3,11.2727,9.2
106,17930,1558512,163,225,2021-10-24 13:00:00,5,2021,1,0,Rennes,Strasbourg,1.35771,1.02588,0.4211,0.3225,0.2564,Ligue 1,17,8,3,2,7,3,15.3636,14.3333
107,17926,1558498,171,166,2021-10-24 15:00:00,5,2021,3,1,Monaco,Montpellier,2.11858,1.16841,0.6401,0.2368,0.1231,Ligue 1,14,12,4,3,6,3,19.05,7.6
108,17925,1558497,164,161,2021-10-24 18:45:00,5,2021,0,0,Marseille,Paris Saint Germain,1.29195,2.0521,0.1882,0.2301,0.5817,Ligue 1,15,10,1,4,2,11,15.7895,19.0
109,17851,1558327,170,164,2021-10-27 21:00:00,5,2021,1,1,Nice,Marseille,1.50504,0.341475,0.7197,0.2155,0.0648,Ligue 1,11,7,3,1,3,4,12.4545,12.8621
110,17939,1558521,161,160,2021-10-29 19:00:00,5,2021,2,1,Paris Saint Germain,Lille,2.30974,1.83335,0.4896,0.2261,0.2843,Ligue 1,17,11,6,3,13,12,14.9167,12.8824
111,17937,1558519,180,175,2021-10-30 15:00:00,5,2021,1,1,Metz,Saint-Etienne,0.382626,0.281781,0.2556,0.5718,0.1726,Ligue 1,9,10,4,3,2,3,14.5455,10.9655
112,17936,1558518,178,210,2021-10-30 19:00:00,5,2021,2,1,Lyon,Lens,2.02936,2.12966,0.3549,0.2461,0.39899999999999997,Ligue 1,13,18,4,10,7,8,13.4,9.3704
113,17932,1558514,167,170,2021-10-31 12:00:00,5,2021,1,2,Angers,Nice,1.21195,0.897424,0.4496,0.3416,0.2088,Ligue 1,3,14,2,5,3,5,10.3846,23.1111
114,17933,1558515,176,177,2021-10-31 14:00:00,5,2021,3,2,Bordeaux,Reims,1.94845,1.81401,0.3885,0.2819,0.3296,Ligue 1,17,12,7,8,8,2,10.1538,11.6
115,17938,1558520,166,168,2021-10-31 14:00:00,5,2021,2,0,Montpellier,Nantes,1.47174,0.856557,0.5294,0.2715,0.1991,Ligue 1,19,12,10,1,3,8,5.9375,6.0
116,17940,1558522,225,179,2021-10-31 14:00:00,5,2021,4,0,Strasbourg,Lorient,3.09428,0.666205,0.9576,0.0369,0.0055,Ligue 1,15,5,6,0,7,2,19.7692,9.5517
117,17941,1558523,172,163,2021-10-31 14:00:00,5,2021,2,2,Troyes,Rennes,1.8000599999999998,1.51345,0.4447,0.257,0.2983,Ligue 1,14,13,5,5,8,11,6.3333,16.375
118,17934,1558516,241,171,2021-10-31 16:00:00,5,2021,2,0,Brest,Monaco,1.7711599999999998,0.507286,0.7855,0.1731,0.0414,Ligue 1,7,5,3,2,2,2,3.7419,24.8235
119,17935,1558517,270,164,2021-10-31 19:45:00,5,2021,0,1,Clermont Foot,Marseille,0.743883,1.24579,0.19399999999999998,0.3094,0.4966,Ligue 1,12,9,1,4,2,8,16.0,16.0417
120,17943,1558525,210,172,2021-11-05 20:00:00,5,2021,4,0,Lens,Troyes,3.1680900000000003,0.537488,0.9233,0.0595,0.0172,Ligue 1,22,11,12,3,9,1,26.2,7.7353
121,17944,1558526,160,167,2021-11-06 16:00:00,5,2021,1,1,Lille,Angers,1.74491,1.15058,0.5215,0.2614,0.2171,Ligue 1,11,9,6,5,5,5,12.3333,15.8182
122,17942,1558524,176,161,2021-11-06 20:00:00,5,2021,2,3,Bordeaux,Paris Saint Germain,1.57566,1.23993,0.4515,0.2792,0.2693,Ligue 1,18,9,6,5,11,10,19.3846,12.2667
123,17946,1558528,164,180,2021-11-07 12:00:00,5,2021,0,0,Marseille,Metz,1.6692799999999999,1.3605399999999999,0.436,0.2843,0.2797,Ligue 1,15,12,3,4,12,2,35.0909,6.0
124,17945,1558527,179,241,2021-11-07 14:00:00,5,2021,1,2,Lorient,Brest,1.16964,2.34992,0.0739,0.1957,0.7304,Ligue 1,9,16,3,5,4,4,9.5238,43.5
125,17947,1558529,168,225,2021-11-07 14:00:00,5,2021,2,2,Nantes,Strasbourg,2.26281,1.92452,0.4594,0.2357,0.3049,Ligue 1,20,17,6,6,3,10,7.2692,11.4444
126,17949,1558531,177,171,2021-11-07 14:00:00,5,2021,0,0,Reims,Monaco,0.33707,0.973878,0.0941,0.3223,0.5836,Ligue 1,11,12,4,3,1,5,6.6552,14.3333
127,17951,1558533,175,270,2021-11-07 14:00:00,5,2021,3,2,Saint-Etienne,Clermont Foot,2.0562,1.30338,0.5583,0.2492,0.1925,Ligue 1,18,9,4,4,3,2,9.8846,13.8095
128,17948,1558530,170,166,2021-11-07 16:00:00,5,2021,0,1,Nice,Montpellier,1.63624,0.641977,0.6233,0.2481,0.1286,Ligue 1,22,8,6,2,6,1,30.5385,9.2632
129,17950,1558532,163,178,2021-11-07 19:45:00,5,2021,4,1,Rennes,Lyon,3.97971,0.9531370000000001,0.9495,0.0409,0.0096,Ligue 1,25,6,12,4,19,0,12.5882,11.037
130,17961,1558377,171,160,2021-11-19 20:00:00,5,2021,2,2,Monaco,Lille,0.938265,2.16486,0.1199,0.1787,0.7014,Ligue 1,17,14,8,8,15,3,11.0952,6.7097
131,17956,1558380,161,168,2021-11-20 16:00:00,5,2021,3,1,Paris Saint Germain,Nantes,1.26725,0.998765,0.413,0.3157,0.2713,Ligue 1,14,12,7,6,9,3,21.9565,12.7059
132,17957,1558383,163,166,2021-11-20 20:00:00,5,2021,2,0,Rennes,Montpellier,3.9965699999999997,0.298729,0.9751,0.021,0.0039,Ligue 1,30,4,7,2,11,4,39.1111,7.2083
133,17953,1558535,241,210,2021-11-21 12:00:00,5,2021,4,0,Brest,Lens,1.44486,1.7144,0.2916,0.2726,0.4358,Ligue 1,13,14,5,5,7,7,9.5238,24.4667
134,17952,1558534,167,179,2021-11-21 14:00:00,5,2021,1,0,Angers,Lorient,1.4620600000000001,0.420713,0.7184,0.215,0.0666,Ligue 1,8,10,4,3,3,2,11.0303,14.4286
