Unnamed: 0,id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
62,12770,True,2019-09-25 17:00:00,241,Brest,BRE,178,Lyon,LYO,2.0,2.0,0.5074270000000001,1.12904,0.1461,0.303,0.5509
63,12771,True,2019-09-25 17:00:00,168,Nantes,NAN,163,Rennes,REN,1.0,0.0,1.42973,1.05701,0.4437,0.3566,0.1997
64,12773,True,2019-09-25 17:00:00,175,Saint-Etienne,SEN,180,Metz,MET,0.0,1.0,0.810489,0.5328430000000001,0.3994,0.3787,0.2219
65,12774,True,2019-09-25 17:00:00,166,Montpellier,MPL,235,Nimes,NIM,1.0,0.0,0.579923,0.719947,0.2493,0.4011,0.3496
66,12776,True,2019-09-25 17:00:00,174,Toulouse,TOU,167,Angers,ANG,0.0,2.0,0.227476,1.35732,0.0547,0.2427,0.7026
67,12777,True,2019-09-25 17:00:00,160,Lille,LIL,225,Strasbourg,STR,2.0,0.0,3.0215799999999997,0.234977,0.9595,0.0343,0.0062
68,12778,True,2019-09-25 17:00:00,224,Amiens,AMI,176,Bordeaux,BOR,1.0,3.0,1.33067,0.662691,0.5836,0.2787,0.1377
69,12772,True,2019-09-25 19:00:00,161,Paris Saint Germain,PSG,177,Reims,REI,0.0,2.0,0.5308390000000001,1.17459,0.152,0.3002,0.5478
70,12784,True,2019-09-28 11:30:00,178,Lyon,LYO,168,Nantes,NAN,0.0,1.0,0.9628760000000001,0.515732,0.4618,0.3537,0.1845
71,12780,True,2019-09-28 15:30:00,176,Bordeaux,BOR,161,Paris Saint Germain,PSG,0.0,1.0,0.10466600000000001,2.83454,0.0026,0.033,0.9644
72,12779,True,2019-09-28 18:00:00,170,Nice,NIC,160,Lille,LIL,1.0,1.0,1.07057,1.3557299999999999,0.2705,0.3008,0.4287
73,12781,True,2019-09-28 18:00:00,167,Angers,ANG,224,Amiens,AMI,1.0,1.0,0.9034459999999999,1.0426,0.2902,0.3215,0.3883
74,12782,True,2019-09-28 18:00:00,171,Monaco,MON,241,Brest,BRE,4.0,1.0,3.77849,0.395322,0.9697,0.026000000000000002,0.0043
75,12783,True,2019-09-28 18:00:00,180,Metz,MET,174,Toulouse,TOU,2.0,2.0,1.52646,0.8203299999999999,0.5732,0.2666,0.1602
76,12788,True,2019-09-28 18:00:00,177,Reims,REI,181,Dijon,DJN,1.0,2.0,0.784118,1.41539,0.1774,0.2765,0.5461
77,12785,True,2019-09-29 13:00:00,225,Strasbourg,STR,166,Montpellier,MPL,1.0,0.0,0.390945,1.28128,0.0737,0.2468,0.6795
78,12787,True,2019-09-29 15:00:00,235,Nimes,NIM,175,Saint-Etienne,SEN,0.0,1.0,1.7116099999999999,0.8564290000000001,0.5845,0.2659,0.1496
79,12786,True,2019-09-29 19:00:00,164,Marseille,MAR,163,Rennes,REN,1.0,1.0,0.674547,0.682156,0.3062,0.3944,0.2994
80,12791,True,2019-10-04 19:45:00,224,Amiens,AMI,164,Marseille,MAR,3.0,1.0,2.90722,0.437853,0.927,0.0599,0.0131
81,12794,True,2019-10-05 16:30:00,161,Paris Saint Germain,PSG,167,Angers,ANG,4.0,0.0,3.35081,0.488442,0.9505,0.0404,0.0091
82,12790,True,2019-10-05 19:00:00,181,Dijon,DJN,225,Strasbourg,STR,1.0,0.0,1.18723,0.7805880000000001,0.4793,0.3137,0.207
83,12792,True,2019-10-05 19:00:00,166,Montpellier,MPL,171,Monaco,MON,3.0,1.0,2.74638,1.3634600000000001,0.7336,0.1659,0.1005
84,12795,True,2019-10-05 19:00:00,174,Toulouse,TOU,176,Bordeaux,BOR,1.0,3.0,0.846031,1.07992,0.2593,0.3252,0.4155
85,12796,True,2019-10-05 19:00:00,241,Brest,BRE,180,Metz,MET,2.0,0.0,1.09035,0.537656,0.5199,0.3196,0.1605
86,12798,True,2019-10-05 19:00:00,168,Nantes,NAN,170,Nice,NIC,1.0,0.0,1.33771,0.269194,0.6987,0.2405,0.0608
87,12793,True,2019-10-06 14:00:00,160,Lille,LIL,235,Nimes,NIM,2.0,2.0,2.57207,1.7618599999999998,0.5877,0.2299,0.1824
88,12789,True,2019-10-06 16:00:00,163,Rennes,REN,177,Reims,REI,0.0,1.0,1.0115399999999999,1.89057,0.1768,0.2157,0.6075
89,12797,True,2019-10-06 20:00:00,175,Saint-Etienne,SEN,178,Lyon,LYO,1.0,0.0,0.702101,0.362585,0.4066,0.4317,0.1617
90,12803,True,2019-10-18 19:45:00,170,Nice,NIC,161,Paris Saint Germain,PSG,1.0,4.0,0.730506,3.3813400000000002,0.0135,0.0536,0.9329
91,12807,True,2019-10-19 16:30:00,178,Lyon,LYO,181,Dijon,DJN,0.0,0.0,1.8590099999999998,0.35798800000000003,0.7703,0.1744,0.0553
92,12799,True,2019-10-19 19:00:00,177,Reims,REI,166,Montpellier,MPL,1.0,0.0,0.925625,0.594823,0.4385,0.3513,0.2102
93,12800,True,2019-10-19 19:00:00,167,Angers,ANG,241,Brest,BRE,0.0,1.0,1.49766,0.240686,0.7284,0.2232,0.0484
94,12801,True,2019-10-19 19:00:00,180,Metz,MET,168,Nantes,NAN,1.0,0.0,0.766702,0.428008,0.4218,0.4019,0.1763
95,12802,True,2019-10-19 19:00:00,174,Toulouse,TOU,160,Lille,LIL,2.0,1.0,2.6316,0.7176520000000001,0.8609,0.1029,0.0362
96,12805,True,2019-10-19 19:00:00,235,Nimes,NIM,224,Amiens,AMI,1.0,1.0,0.317325,0.9413790000000001,0.113,0.3725,0.5145
97,12804,True,2019-10-20 14:00:00,176,Bordeaux,BOR,175,Saint-Etienne,SEN,0.0,1.0,0.898813,0.8690559999999999,0.2906,0.3944,0.315
98,12808,True,2019-10-20 16:00:00,171,Monaco,MON,163,Rennes,REN,3.0,2.0,1.72675,1.32184,0.4639,0.3052,0.2309
99,12806,True,2019-10-20 20:00:00,164,Marseille,MAR,225,Strasbourg,STR,2.0,0.0,1.5975,0.32374,0.7838,0.1761,0.0401
100,12815,True,2019-10-25 19:45:00,168,Nantes,NAN,171,Monaco,MON,0.0,1.0,1.46548,0.904065,0.5118,0.3007,0.1875
101,12818,True,2019-10-26 16:30:00,160,Lille,LIL,176,Bordeaux,BOR,3.0,0.0,1.56674,0.294002,0.7756,0.1861,0.0383
102,12809,True,2019-10-26 19:00:00,225,Strasbourg,STR,170,Nice,NIC,1.0,0.0,2.00977,0.9375969999999999,0.644,0.222,0.134
103,12812,True,2019-10-26 19:00:00,241,Brest,BRE,181,Dijon,DJN,2.0,0.0,2.10109,0.9505040000000001,0.6847,0.2013,0.114
104,12813,True,2019-10-26 19:00:00,178,Lyon,LYO,180,Metz,MET,2.0,0.0,1.9372599999999998,0.548122,0.7662,0.1666,0.0672
105,12816,True,2019-10-26 19:00:00,177,Reims,REI,235,Nimes,NIM,0.0,0.0,0.32772399999999996,0.409188,0.1963,0.5422,0.2615
106,12817,True,2019-10-26 19:00:00,166,Montpellier,MPL,167,Angers,ANG,0.0,0.0,0.854411,1.09487,0.2687,0.3208,0.4105
107,12810,True,2019-10-27 14:00:00,163,Rennes,REN,174,Toulouse,TOU,3.0,2.0,2.2053700000000003,0.9847299999999999,0.6974,0.1914,0.1112
108,12811,True,2019-10-27 16:00:00,175,Saint-Etienne,SEN,224,Amiens,AMI,2.0,2.0,0.615946,2.00972,0.0654,0.1613,0.7733
109,12814,True,2019-10-27 20:00:00,161,Paris Saint Germain,PSG,164,Marseille,MAR,4.0,0.0,3.22926,0.544773,0.9526,0.0383,0.0091
110,12825,True,2019-11-01 19:45:00,181,Dijon,DJN,161,Paris Saint Germain,PSG,2.0,1.0,0.822624,3.04569,0.0373,0.1041,0.8586
111,12821,True,2019-11-02 16:30:00,164,Marseille,MAR,160,Lille,LIL,2.0,1.0,0.658517,0.699055,0.2783,0.3945,0.3272
112,12823,True,2019-11-02 19:00:00,180,Metz,MET,166,Montpellier,MPL,2.0,2.0,1.14215,0.657443,0.4965,0.3225,0.18100000000000002
113,12824,True,2019-11-02 19:00:00,174,Toulouse,TOU,178,Lyon,LYO,2.0,3.0,1.36655,1.6269200000000001,0.3144,0.2586,0.42700000000000005
114,12826,True,2019-11-02 19:00:00,167,Angers,ANG,225,Strasbourg,STR,1.0,0.0,0.985715,1.37295,0.2007,0.3432,0.4561
115,12827,True,2019-11-02 19:00:00,224,Amiens,AMI,241,Brest,BRE,1.0,0.0,1.37004,0.734059,0.5775,0.2759,0.1466
116,12819,True,2019-11-03 14:00:00,176,Bordeaux,BOR,168,Nantes,NAN,2.0,0.0,0.8289270000000001,0.792992,0.34,0.3541,0.3059
117,12828,True,2019-11-03 16:00:00,170,Nice,NIC,177,Reims,REI,2.0,0.0,0.694457,0.732323,0.2943,0.3805,0.3252
118,12822,True,2019-11-03 20:00:00,175,Saint-Etienne,SEN,171,Monaco,MON,1.0,0.0,1.51447,1.15385,0.4615,0.2979,0.2406
119,12831,True,2019-11-08 19:45:00,170,Nice,NIC,176,Bordeaux,BOR,1.0,1.0,1.55472,1.7373299999999998,0.2963,0.2992,0.4045
120,12835,True,2019-11-09 16:30:00,241,Brest,BRE,161,Paris Saint Germain,PSG,1.0,2.0,1.1348799999999999,2.54466,0.1104,0.1707,0.7189
121,12832,True,2019-11-09 19:00:00,171,Monaco,MON,181,Dijon,DJN,1.0,0.0,2.0124400000000002,1.2266299999999999,0.5673,0.2229,0.2098
122,12834,True,2019-11-09 19:00:00,160,Lille,LIL,180,Metz,MET,0.0,0.0,1.6580599999999999,0.13875,0.8105,0.1678,0.0217
123,12836,True,2019-11-09 19:00:00,177,Reims,REI,167,Angers,ANG,0.0,0.0,0.450165,0.676515,0.2093,0.4293,0.3614
124,12837,True,2019-11-09 19:00:00,225,Strasbourg,STR,235,Nimes,NIM,4.0,1.0,3.34398,0.728859,0.9083,0.0669,0.0248
125,12833,True,2019-11-10 14:00:00,163,Rennes,REN,224,Amiens,AMI,3.0,1.0,3.40531,0.473376,0.9670000000000001,0.027999999999999997,0.005
126,12830,True,2019-11-10 16:00:00,166,Montpellier,MPL,174,Toulouse,TOU,3.0,0.0,1.42044,0.251798,0.7917,0.1754,0.0329
127,12838,True,2019-11-10 16:00:00,168,Nantes,NAN,175,Saint-Etienne,SEN,2.0,3.0,0.932768,0.853131,0.3588,0.342,0.2992
128,12829,True,2019-11-10 20:00:00,164,Marseille,MAR,178,Lyon,LYO,2.0,1.0,1.16011,1.09866,0.3472,0.3624,0.2904
129,12840,True,2019-11-22 19:45:00,161,Paris Saint Germain,PSG,160,Lille,LIL,2.0,0.0,2.68119,0.747212,0.8314,0.1174,0.0512
130,12841,True,2019-11-23 16:30:00,178,Lyon,LYO,170,Nice,NIC,2.0,1.0,1.17252,2.32432,0.1239,0.2164,0.6597
131,12842,True,2019-11-23 19:00:00,241,Brest,BRE,168,Nantes,NAN,1.0,1.0,0.565279,1.50416,0.0962,0.2357,0.6681
132,12844,True,2019-11-23 19:00:00,180,Metz,MET,177,Reims,REI,1.0,1.0,0.904274,1.53329,0.1635,0.3031,0.5334
133,12846,True,2019-11-23 19:00:00,224,Amiens,AMI,225,Strasbourg,STR,0.0,4.0,0.20570300000000002,2.6716599999999997,0.003,0.0301,0.9669
134,12847,True,2019-11-23 19:00:00,167,Angers,ANG,235,Nimes,NIM,1.0,0.0,1.13196,0.569399,0.504,0.3151,0.1809
135,12848,True,2019-11-23 19:00:00,181,Dijon,DJN,163,Rennes,REN,2.0,1.0,0.6149220000000001,0.672553,0.281,0.3939,0.3251
136,12843,True,2019-11-24 14:00:00,176,Bordeaux,BOR,171,Monaco,MON,2.0,1.0,1.4834,1.43367,0.3737,0.2852,0.3411
137,12845,True,2019-11-24 16:00:00,175,Saint-Etienne,SEN,166,Montpellier,MPL,0.0,0.0,0.482393,1.33816,0.10400000000000001,0.2574,0.6386
138,12839,True,2019-11-24 20:00:00,174,Toulouse,TOU,164,Marseille,MAR,0.0,2.0,0.8960040000000001,1.96185,0.0982,0.2238,0.6779999999999999
139,12855,True,2019-11-29 19:00:00,164,Marseille,MAR,241,Brest,BRE,2.0,1.0,4.52731,0.692625,0.9684,0.0255,0.0061
140,12849,True,2019-11-30 17:00:00,225,Strasbourg,STR,178,Lyon,LYO,1.0,2.0,0.422943,0.819941,0.1609,0.3861,0.45299999999999996
141,12850,True,2019-11-30 19:00:00,177,Reims,REI,176,Bordeaux,BOR,1.0,1.0,1.16235,0.214619,0.664,0.2818,0.0542
142,12852,True,2019-11-30 19:00:00,235,Nimes,NIM,180,Metz,MET,1.0,1.0,0.467733,0.605779,0.2312,0.4426,0.3262
143,12856,True,2019-11-30 19:00:00,166,Montpellier,MPL,224,Amiens,AMI,4.0,2.0,1.35194,0.9896959999999999,0.4402,0.3053,0.2545
144,12857,True,2019-11-30 19:00:00,160,Lille,LIL,181,Dijon,DJN,1.0,0.0,1.7125,0.640066,0.6791,0.2288,0.0921
145,12858,True,2019-11-30 19:00:00,170,Nice,NIC,167,Angers,ANG,3.0,1.0,1.11018,0.389705,0.552,0.3301,0.1179
146,12853,True,2019-12-01 14:00:00,168,Nantes,NAN,174,Toulouse,TOU,2.0,1.0,2.8766700000000003,1.01185,0.8390000000000001,0.1253,0.0357
147,12854,True,2019-12-01 16:00:00,163,Rennes,REN,175,Saint-Etienne,SEN,2.0,1.0,1.48946,0.681836,0.5868,0.2908,0.1224
148,12860,True,2019-12-03 18:00:00,176,Bordeaux,BOR,235,Nimes,NIM,6.0,0.0,2.0996,0.192769,0.8751,0.106,0.0189
149,12865,True,2019-12-03 18:00:00,167,Angers,ANG,164,Marseille,MAR,0.0,2.0,0.782831,2.09565,0.0719,0.1867,0.7414
150,12866,True,2019-12-03 18:00:00,241,Brest,BRE,225,Strasbourg,STR,5.0,0.0,2.23505,0.7757470000000001,0.7715,0.1674,0.0611
151,12864,True,2019-12-03 20:05:00,178,Lyon,LYO,160,Lille,LIL,0.0,1.0,0.586122,0.965168,0.2059,0.3381,0.456
152,12861,True,2019-12-04 18:00:00,175,Saint-Etienne,SEN,170,Nice,NIC,4.0,1.0,3.1578,1.41787,0.7845,0.1363,0.0792
153,12862,True,2019-12-04 18:00:00,181,Dijon,DJN,166,Montpellier,MPL,2.0,2.0,1.29978,1.27691,0.3673,0.2827,0.35
154,12867,True,2019-12-04 18:00:00,174,Toulouse,TOU,171,Monaco,MON,1.0,2.0,1.59548,3.5634099999999997,0.065,0.1228,0.8122
155,12868,True,2019-12-04 18:00:00,180,Metz,MET,163,Rennes,REN,0.0,1.0,0.732116,1.13014,0.2098,0.3125,0.4777
156,12859,True,2019-12-04 20:05:00,161,Paris Saint Germain,PSG,168,Nantes,NAN,2.0,0.0,2.04225,0.47180200000000005,0.8170000000000001,0.1403,0.0427
157,12878,True,2019-12-06 18:00:00,160,Lille,LIL,241,Brest,BRE,1.0,0.0,2.53737,0.26193099999999997,0.9385,0.0545,0.006999999999999999
158,12869,True,2019-12-06 19:45:00,235,Nimes,NIM,178,Lyon,LYO,0.0,4.0,0.45594799999999996,2.68047,0.0139,0.0761,0.91
159,12871,True,2019-12-07 16:30:00,166,Montpellier,MPL,161,Paris Saint Germain,PSG,1.0,3.0,0.447142,0.782463,0.193,0.4033,0.4037
160,12870,True,2019-12-07 19:00:00,170,Nice,NIC,180,Metz,MET,4.0,1.0,1.5197100000000001,0.938924,0.5291,0.2806,0.1903
161,12872,True,2019-12-07 19:00:00,163,Rennes,REN,167,Angers,ANG,2.0,1.0,1.28615,0.929726,0.4412,0.3337,0.2251
162,12875,True,2019-12-07 19:00:00,225,Strasbourg,STR,174,Toulouse,TOU,4.0,2.0,2.82508,2.12038,0.5449,0.2119,0.2432
163,12877,True,2019-12-07 19:00:00,171,Monaco,MON,224,Amiens,AMI,3.0,0.0,2.64526,0.501323,0.8751,0.0977,0.0272
164,12873,True,2019-12-08 14:00:00,177,Reims,REI,175,Saint-Etienne,SEN,3.0,1.0,1.2589299999999999,0.511321,0.5968,0.2843,0.1189
165,12874,True,2019-12-08 16:00:00,168,Nantes,NAN,181,Dijon,DJN,1.0,0.0,0.982949,0.641251,0.4214,0.3505,0.2281
166,12876,True,2019-12-08 20:00:00,164,Marseille,MAR,176,Bordeaux,BOR,3.0,1.0,2.0480099999999997,0.15818,0.8733,0.1137,0.013000000000000001
167,12885,True,2019-12-13 19:45:00,160,Lille,LIL,166,Montpellier,MPL,2.0,1.0,1.93087,1.53329,0.4675,0.319,0.2135
168,12886,True,2019-12-14 16:30:00,180,Metz,MET,164,Marseille,MAR,1.0,1.0,1.01835,1.6922700000000002,0.1807,0.2868,0.5325
169,12879,True,2019-12-14 19:00:00,235,Nimes,NIM,168,Nantes,NAN,0.0,1.0,0.848701,1.31851,0.2144,0.2959,0.4897
170,12882,True,2019-12-14 19:00:00,167,Angers,ANG,171,Monaco,MON,0.0,0.0,0.870077,0.383769,0.4661,0.3768,0.1571
171,12884,True,2019-12-14 19:00:00,174,Toulouse,TOU,177,Reims,REI,0.0,1.0,0.669088,1.4421899999999999,0.1464,0.2781,0.5755
172,12887,True,2019-12-14 19:00:00,224,Amiens,AMI,181,Dijon,DJN,1.0,1.0,0.28916,0.640617,0.1415,0.4511,0.4074
173,12888,True,2019-12-14 19:00:00,241,Brest,BRE,170,Nice,NIC,0.0,0.0,2.53255,1.1352200000000001,0.7317,0.1643,0.10400000000000001
174,12883,True,2019-12-15 14:00:00,176,Bordeaux,BOR,225,Strasbourg,STR,0.0,1.0,1.2859200000000002,0.5273359999999999,0.5920000000000001,0.2879,0.1201
175,12881,True,2019-12-15 16:00:00,178,Lyon,LYO,163,Rennes,REN,0.0,1.0,0.5292359999999999,0.939364,0.1962,0.3642,0.4396
176,12880,True,2019-12-15 20:00:00,175,Saint-Etienne,SEN,161,Paris Saint Germain,PSG,0.0,4.0,0.9612799999999999,3.60638,0.0259,0.0734,0.9007
