;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
16;4765;True;2014-08-24 13:30:00;91;Hull;HUL;85;Stoke;STO;1;1;0.870175;1.60916;0.1493;0.2787;572
17;4766;True;2014-08-24 13:30:00;82;Tottenham;TOT;202;Queens Park Rangers;QPR;4;0;2.38894;1.07617;0.6971;0.1853;0.1176
18;4767;True;2014-08-24 16:00:00;77;Sunderland;SUN;89;Manchester United;MUN;1;1;0.666489;0.941557;207;0.3525;0.4405
19;4768;True;2014-08-25 20:00:00;88;Manchester City;MCI;87;Liverpool;LIV;3;1;1.31375;0.901889;0.4832;0.2945;0.2223
20;4769;True;2014-08-30 12:45:00;92;Burnley;BUR;89;Manchester United;MUN;0;0;0.513746;0.467281;279;0.4767;0.2443
21;4770;True;2014-08-30 15:00:00;88;Manchester City;MCI;85;Stoke;STO;0;1;0.891768;0.299792;0.4902;0.3909;0.1189
22;4771;True;2014-08-30 15:00:00;86;Newcastle United;NEW;78;Crystal Palace;CRY;3;3;1.69776;1.66056;0.3485;0.3099;0.3416
23;4772;True;2014-08-30 15:00:00;202;Queens Park Rangers;QPR;77;Sunderland;SUN;1;0;1.27277;0.964343;0.4306;0.2973;0.2721
24;4773;True;2014-08-30 15:00:00;84;Swansea;SWA;76;West Bromwich Albion;WBA;3;0;2.02641;0.696665;0.7305;0.1799;0.0896
25;4774;True;2014-08-30 15:00:00;81;West Ham;WHU;74;Southampton;SOU;1;3;0.635223;1.57513;0.1053;0.2649;0.6298
26;4775;True;2014-08-30 17:30:00;72;Everton;EVE;80;Chelsea;CHE;3;6;1.4491;2.02665;0.2489;0.2327;0.5184
27;4776;True;2014-08-31 13:30:00;71;Aston Villa;AVL;91;Hull;HUL;2;1;0.639316;0.28888;0.3763;0.4786;0.1451
28;4777;True;2014-08-31 13:30:00;82;Tottenham;TOT;87;Liverpool;LIV;0;3;0.48592;2.74317;0.0243;0.0855;0.8902
29;4778;True;2014-08-31 16:00:00;75;Leicester;LEI;83;Arsenal;ARS;1;1;0.809743;2.29649;0.0802;0.1733;0.7465
30;4719;True;2014-09-13 12:45:00;83;Arsenal;ARS;88;Manchester City;MCI;2;2;2.07804;2.30834;0.3332;0.2275;0.4393
31;4720;True;2014-09-13 15:00:00;80;Chelsea;CHE;84;Swansea;SWA;4;2;3.56581;1.02153;0.8801;0.0805;0.0394
32;4721;True;2014-09-13 15:00:00;78;Crystal Palace;CRY;92;Burnley;BUR;0;0;0.780534;1.2493;181;0.3057;0.5133
33;4722;True;2014-09-13 15:00:00;74;Southampton;SOU;86;Newcastle United;NEW;4;0;2.11739;1.15026;0.6428;0.2179;0.1393
34;4723;True;2014-09-13 15:00:00;85;Stoke;STO;75;Leicester;LEI;0;1;1.64782;0.598313;0.6489;0.2449;0.1062
35;4724;True;2014-09-13 15:00:00;77;Sunderland;SUN;82;Tottenham;TOT;2;2;0.338966;2.03694;0.0273;0.1189;0.8538
36;4725;True;2014-09-13 15:00:00;76;West Bromwich Albion;WBA;72;Everton;EVE;0;2;0.602059;0.807492;0.2298;0.3838;0.3864
37;4726;True;2014-09-13 17:30:00;87;Liverpool;LIV;71;Aston Villa;AVL;0;1;0.728097;0.701676;0.3062;0.3781;0.3157
38;4727;True;2014-09-14 16:00:00;89;Manchester United;MUN;202;Queens Park Rangers;QPR;4;0;2.20911;0.563524;0.7954;0.1501;0.0545
39;4728;True;2014-09-15 20:00:00;91;Hull;HUL;81;West Ham;WHU;2;2;0.439084;0.661678;0.2056;0.4322;0.3622
40;4729;True;2014-09-20 12:45:00;202;Queens Park Rangers;QPR;85;Stoke;STO;2;2;1.05642;1.45847;0.2286;0.2879;0.4835
41;4730;True;2014-09-20 15:00:00;84;Swansea;SWA;74;Southampton;SOU;0;1;0.520262;0.750244;0.2318;0.4034;0.3648
42;4731;True;2014-09-20 15:00:00;71;Aston Villa;AVL;83;Arsenal;ARS;0;3;0.649013;1.36224;0.1284;306;0.5656
43;4732;True;2014-09-20 15:00:00;92;Burnley;BUR;77;Sunderland;SUN;0;0;0.710673;0.643512;0.3224;0.3939;0.2837
44;4733;True;2014-09-20 15:00:00;86;Newcastle United;NEW;91;Hull;HUL;2;2;1.91632;0.854291;0.6543;0.2329;0.1128
45;4734;True;2014-09-20 17:30:00;81;West Ham;WHU;87;Liverpool;LIV;3;1;1.26032;0.37835;658;0.2627;0.0793
46;4735;True;2014-09-21 13:30:00;82;Tottenham;TOT;76;West Bromwich Albion;WBA;0;1;0.438596;1.08401;0.1323;0.3201;0.5476
47;4736;True;2014-09-21 13:30:00;75;Leicester;LEI;89;Manchester United;MUN;5;3;2.5422;1.71191;0.5831;222;0.1949
48;4737;True;2014-09-21 16:00:00;88;Manchester City;MCI;80;Chelsea;CHE;1;1;1.05592;1.02093;0.3206;0.3432;0.3362
49;4738;True;2014-09-21 16:00:00;72;Everton;EVE;78;Crystal Palace;CRY;2;3;2.56122;1.62886;0.6149;0.2223;0.1628
50;4739;True;2014-09-27 12:45:00;87;Liverpool;LIV;72;Everton;EVE;1;1;1.5286;0.475885;0.6695;0.2444;0.0861
51;4740;True;2014-09-27 15:00:00;89;Manchester United;MUN;81;West Ham;WHU;2;1;0.520246;1.27452;0.1379;0.2828;0.5793
52;4741;True;2014-09-27 15:00:00;74;Southampton;SOU;202;Queens Park Rangers;QPR;2;1;2.34463;0.456323;0.8453;0.1171;0.0376
53;4742;True;2014-09-27 15:00:00;80;Chelsea;CHE;71;Aston Villa;AVL;3;0;3.14218;0.228896;0.9825;0.0153;0.0022
54;4743;True;2014-09-27 15:00:00;78;Crystal Palace;CRY;75;Leicester;LEI;2;0;2.1144;0.453547;0.8643;0.1139;0.0218
55;4744;True;2014-09-27 15:00:00;91;Hull;HUL;88;Manchester City;MCI;2;4;1.12374;1.78953;0.1907;0.2768;0.5325
56;4745;True;2014-09-27 15:00:00;77;Sunderland;SUN;84;Swansea;SWA;0;0;1.39649;0.156398;0.7502;0.2161;0.0337
57;4746;True;2014-09-27 17:30:00;83;Arsenal;ARS;82;Tottenham;TOT;1;1;1.2647;0.673535;0.5176;0.3123;0.1701
58;4747;True;2014-09-28 16:00:00;76;West Bromwich Albion;WBA;92;Burnley;BUR;4;0;1.81127;0.473814;0.7628;0.1787;0.0585
59;4748;True;2014-09-29 20:00:00;85;Stoke;STO;86;Newcastle United;NEW;1;0;1.56203;1.13994;0.4727;0.2988;0.2285
60;4689;True;2014-10-04 15:00:00;91;Hull;HUL;78;Crystal Palace;CRY;2;0;1.07209;0.616109;0.4669;0.3387;0.1944
61;4690;True;2014-10-04 15:00:00;75;Leicester;LEI;92;Burnley;BUR;2;2;1.57773;0.957718;0.5257;0.2955;0.1788
62;4691;True;2014-10-04 15:00:00;87;Liverpool;LIV;76;West Bromwich Albion;WBA;2;1;1.56163;1.4384;0.3724;0.2834;0.3442
63;4692;True;2014-10-04 15:00:00;77;Sunderland;SUN;85;Stoke;STO;3;1;1.40551;0.478187;663;0.2474;0.0896
64;4693;True;2014-10-04 15:00:00;84;Swansea;SWA;86;Newcastle United;NEW;2;2;1.55242;1.18603;453;0.2825;0.2645
65;4694;True;2014-10-04 17:30:00;71;Aston Villa;AVL;88;Manchester City;MCI;0;2;0.690283;2.30634;0.0746;0.1696;0.7558
66;4695;True;2014-10-05 12:00:00;89;Manchester United;MUN;72;Everton;EVE;2;1;1.6239;2.13558;0.2465;0.2522;0.5013
67;4696;True;2014-10-05 14:05:00;82;Tottenham;TOT;74;Southampton;SOU;1;0;0.898735;1.14587;0.2556;0.3285;0.4159
68;4697;True;2014-10-05 14:05:00;80;Chelsea;CHE;83;Arsenal;ARS;2;0;1.40263;0.330699;0.7402;0.2091;0.0507
69;4698;True;2014-10-05 16:15:00;81;West Ham;WHU;202;Queens Park Rangers;QPR;2;0;1.64038;0.697342;0.6639;248;0.0881
70;4699;True;2014-10-18 12:45:00;88;Manchester City;MCI;82;Tottenham;TOT;4;1;3.75041;2.32314;0.7036;0.1608;0.1356
71;4700;True;2014-10-18 15:00:00;72;Everton;EVE;71;Aston Villa;AVL;3;0;1.67016;0.37205;0.7634;0.1842;0.0524
72;4701;True;2014-10-18 15:00:00;92;Burnley;BUR;81;West Ham;WHU;1;3;1.74404;2.84138;0.1751;0.1868;0.6381
73;4702;True;2014-10-18 15:00:00;78;Crystal Palace;CRY;80;Chelsea;CHE;1;2;1.16779;1.01515;0.4024;0.3215;0.2761
74;4703;True;2014-10-18 15:00:00;74;Southampton;SOU;77;Sunderland;SUN;8;0;3.71097;0.92175;0.9196;0.0569;0.0235
75;4704;True;2014-10-18 15:00:00;86;Newcastle United;NEW;75;Leicester;LEI;1;0;2.1929;0.650379;0.7764;0.1607;0.0629
76;4705;True;2014-10-18 15:00:00;83;Arsenal;ARS;91;Hull;HUL;2;2;2.14845;0.552062;0.7906;0.1566;0.0528
77;4706;True;2014-10-19 13:30:00;202;Queens Park Rangers;QPR;87;Liverpool;LIV;2;3;2.60852;1.51813;0.6523;0.1947;153
78;4707;True;2014-10-19 16:00:00;85;Stoke;STO;84;Swansea;SWA;2;1;1.75841;2.26827;0.22;0.2657;0.5143
79;4708;True;2014-10-20 20:00:00;76;West Bromwich Albion;WBA;89;Manchester United;MUN;2;2;0.61662;0.934042;0.2368;0.3588;0.4044
80;4709;True;2014-10-25 12:45:00;81;West Ham;WHU;88;Manchester City;MCI;2;1;2.62631;1.8643;0.5666;0.2249;0.2085
81;4710;True;2014-10-25 15:00:00;74;Southampton;SOU;85;Stoke;STO;1;0;1.3758;0.867568;0.4816;0.3034;215
82;4711;True;2014-10-25 15:00:00;77;Sunderland;SUN;83;Arsenal;ARS;0;2;0.441491;1.47081;0.0858;0.2344;0.6798
83;4712;True;2014-10-25 15:00:00;76;West Bromwich Albion;WBA;78;Crystal Palace;CRY;2;2;1.45724;1.77354;0.2317;0.3066;0.4617
84;4713;True;2014-10-25 15:00:00;87;Liverpool;LIV;91;Hull;HUL;0;0;0.678924;0.222999;438;0.4587;0.1033
85;4714;True;2014-10-25 17:30:00;84;Swansea;SWA;75;Leicester;LEI;2;0;1.05601;0.773436;0.4102;0.3673;0.2225
86;4715;True;2014-10-26 13:30:00;82;Tottenham;TOT;86;Newcastle United;NEW;1;2;2.03729;0.73967;0.7147;0.1904;0.0949
87;4716;True;2014-10-26 13:30:00;92;Burnley;BUR;72;Everton;EVE;1;3;1.55564;1.32187;0.44;0.2695;0.2905
88;4717;True;2014-10-26 16:00:00;89;Manchester United;MUN;80;Chelsea;CHE;1;1;1.84074;0.989916;0.5939;0.2397;0.1664
89;4718;True;2014-10-27 20:00:00;202;Queens Park Rangers;QPR;71;Aston Villa;AVL;2;0;0.81667;1.18709;0.2245;0.3226;0.4529
90;4649;True;2014-11-01 12:45:00;86;Newcastle United;NEW;87;Liverpool;LIV;1;0;1.56863;0.258953;0.7573;0.2005;0.0422
91;4650;True;2014-11-01 15:00:00;85;Stoke;STO;81;West Ham;WHU;2;2;3.06954;0.528668;0.9172;64;0.0188
92;4651;True;2014-11-01 15:00:00;75;Leicester;LEI;76;West Bromwich Albion;WBA;0;1;1.41001;0.562442;0.6162;0.2617;0.1221
93;4652;True;2014-11-01 15:00:00;83;Arsenal;ARS;92;Burnley;BUR;3;0;4.3298;0.684259;0.9785;0.0185;3
94;4653;True;2014-11-01 15:00:00;80;Chelsea;CHE;202;Queens Park Rangers;QPR;2;1;2.23703;0.510067;0.8323;0.1305;0.0372
95;4654;True;2014-11-01 15:00:00;72;Everton;EVE;84;Swansea;SWA;0;0;1.14779;0.694419;0.4808;0.3166;0.2026
96;4655;True;2014-11-01 15:00:00;91;Hull;HUL;74;Southampton;SOU;0;1;0.256678;1.90484;0.0218;0.1186;0.8596
97;4656;True;2014-11-02 13:30:00;88;Manchester City;MCI;89;Manchester United;MUN;1;0;2.56723;0.727924;0.8103;0.1337;56
98;4657;True;2014-11-02 16:00:00;71;Aston Villa;AVL;82;Tottenham;TOT;1;2;0.872267;2.54173;0.0735;0.1434;0.7831
99;4658;True;2014-11-03 20:00:00;78;Crystal Palace;CRY;77;Sunderland;SUN;1;3;0.766023;0.727981;0.3325;0.3789;0.2886
100;4659;True;2014-11-08 12:45:00;87;Liverpool;LIV;80;Chelsea;CHE;1;2;0.531905;1.97201;0.0558;0.1581;0.7861
101;4660;True;2014-11-08 15:00:00;92;Burnley;BUR;91;Hull;HUL;1;0;1.10315;0.526656;0.5098;0.3205;0.1697
102;4661;True;2014-11-08 15:00:00;89;Manchester United;MUN;78;Crystal Palace;CRY;1;0;0.956776;0.400837;0.4956;0.3562;0.1482
103;4662;True;2014-11-08 15:00:00;81;West Ham;WHU;71;Aston Villa;AVL;0;0;1.47873;0.560875;0.6129;0.2617;0.1254
104;4663;True;2014-11-08 15:00:00;74;Southampton;SOU;75;Leicester;LEI;2;0;1.00528;0.540434;0.4702;0.3495;0.1803
105;4664;True;2014-11-08 17:30:00;202;Queens Park Rangers;QPR;88;Manchester City;MCI;2;2;1.86489;1.70189;0.4269;0.2369;0.3362
106;4665;True;2014-11-09 13:30:00;77;Sunderland;SUN;72;Everton;EVE;1;1;0.508326;1.31898;99;0.2675;0.6335
107;4666;True;2014-11-09 13:30:00;82;Tottenham;TOT;85;Stoke;STO;1;2;1.28384;1.24867;0.3576;0.3086;0.3338
108;4667;True;2014-11-09 13:30:00;76;West Bromwich Albion;WBA;86;Newcastle United;NEW;0;2;0.765208;0.694441;0.3328;0.3784;0.2888
109;4668;True;2014-11-09 16:00:00;84;Swansea;SWA;83;Arsenal;ARS;2;1;0.520487;1.77699;0.0746;0.1953;0.7301
110;4669;True;2014-11-22 15:00:00;85;Stoke;STO;92;Burnley;BUR;1;2;1.94307;1.27532;0.5312;0.2665;0.2023
111;4670;True;2014-11-22 15:00:00;86;Newcastle United;NEW;202;Queens Park Rangers;QPR;1;0;1.47871;0.402285;0.6881;0.2326;0.0793
112;4671;True;2014-11-22 15:00:00;88;Manchester City;MCI;84;Swansea;SWA;2;1;2.26312;0.957011;0.6889;0.1952;0.1159
113;4672;True;2014-11-22 15:00:00;75;Leicester;LEI;77;Sunderland;SUN;0;0;0.685893;0.889971;0.2549;0.3538;0.3913
114;4673;True;2014-11-22 15:00:00;72;Everton;EVE;81;West Ham;WHU;2;1;1.82651;1.11958;0.5595;0.2532;0.1873
115;4674;True;2014-11-22 15:00:00;80;Chelsea;CHE;76;West Bromwich Albion;WBA;2;0;4.36607;0.0930471;0.9972;0.0027;0.0001
116;4675;True;2014-11-22 17:30:00;83;Arsenal;ARS;89;Manchester United;MUN;1;2;2.00193;1.2791;0.5502;0.2382;0.2116
117;4676;True;2014-11-23 13:30:00;78;Crystal Palace;CRY;87;Liverpool;LIV;3;1;1.47309;0.952958;0.5077;0.2767;0.2156
118;4677;True;2014-11-23 16:00:00;91;Hull;HUL;82;Tottenham;TOT;1;2;0.94244;2.16438;0.1149;0.2036;0.6815
119;4678;True;2014-11-24 20:00:00;71;Aston Villa;AVL;74;Southampton;SOU;1;1;1.13228;0.863156;0.4408;0.3094;0.2498
120;4679;True;2014-11-29 12:45:00;76;West Bromwich Albion;WBA;83;Arsenal;ARS;0;1;0.31526;1.05603;0.1034;0.3499;0.5467
121;4680;True;2014-11-29 15:00:00;81;West Ham;WHU;86;Newcastle United;NEW;1;0;1.09981;0.246562;0.6284;0.3009;0.0707
122;4681;True;2014-11-29 15:00:00;84;Swansea;SWA;78;Crystal Palace;CRY;1;1;1.4626;1.50956;0.3252;0.2902;0.3846
123;4682;True;2014-11-29 15:00:00;87;Liverpool;LIV;85;Stoke;STO;1;0;1.71025;0.875424;604;0.2659;0.1301
124;4683;True;2014-11-29 15:00:00;89;Manchester United;MUN;91;Hull;HUL;3;0;1.76885;0.230407;0.8741;112;0.0139
125;4684;True;2014-11-29 15:00:00;202;Queens Park Rangers;QPR;75;Leicester;LEI;3;2;2.98194;2.10013;0.5903;0.2033;0.2064
126;4685;True;2014-11-29 15:00:00;92;Burnley;BUR;71;Aston Villa;AVL;1;1;2.3058;1.0873;0.6998;0.1782;122
127;4686;True;2014-11-29 17:30:00;77;Sunderland;SUN;80;Chelsea;CHE;0;0;1.03133;0.761171;0.4317;327;0.2413
128;4687;True;2014-11-30 13:30:00;74;Southampton;SOU;88;Manchester City;MCI;0;3;0.804381;2.13214;0.0827;0.1876;0.7297
129;4688;True;2014-11-30 16:00:00;82;Tottenham;TOT;72;Everton;EVE;2;1;1.13109;0.934335;0.4026;0.3157;0.2817
130;4589;True;2014-12-02 19:45:00;92;Burnley;BUR;86;Newcastle United;NEW;1;1;0.678486;1.0006;0.2281;0.3272;0.4447
131;4590;True;2014-12-02 19:45:00;75;Leicester;LEI;87;Liverpool;LIV;1;3;1.23928;1.3012;0.3207;0.2918;0.3875
132;4591;True;2014-12-02 19:45:00;89;Manchester United;MUN;85;Stoke;STO;2;1;1.91104;1.29092;0.5154;0.2905;0.1941
133;4592;True;2014-12-02 19:45:00;84;Swansea;SWA;202;Queens Park Rangers;QPR;2;0;1.54207;0.789519;0.5564;276;0.1676
134;4593;True;2014-12-02 20:00:00;78;Crystal Palace;CRY;71;Aston Villa;AVL;0;1;0.801741;0.192439;0.5024;0.4168;0.0808
135;4594;True;2014-12-02 20:00:00;76;West Bromwich Albion;WBA;81;West Ham;WHU;1;2;1.41302;1.24431;379;0.3093;0.3117
136;4595;True;2014-12-03 19:45:00;80;Chelsea;CHE;82;Tottenham;TOT;3;0;1.71947;0.289204;0.7654;0.1874;0.0472
137;4596;True;2014-12-03 19:45:00;72;Everton;EVE;91;Hull;HUL;1;1;1.27965;0.29547;0.6686;0.2609;0.0705
138;4597;True;2014-12-03 19:45:00;77;Sunderland;SUN;88;Manchester City;MCI;1;4;0.412004;1.0386;0.1382;0.3422;0.5196
139;4598;True;2014-12-03 19:45:00;83;Arsenal;ARS;74;Southampton;SOU;1;0;2.37332;0.570955;817;0.1378;0.0452
140;4599;True;2014-12-06 12:45:00;86;Newcastle United;NEW;80;Chelsea;CHE;2;1;1.48574;2.16232;0.2304;0.2394;0.5302
141;4600;True;2014-12-06 15:00:00;202;Queens Park Rangers;QPR;92;Burnley;BUR;2;0;1.63744;1.2646;0.4624;0.2668;0.2708
142;4601;True;2014-12-06 15:00:00;85;Stoke;STO;83;Arsenal;ARS;3;2;2.50357;2.02073;0.5038;0.2407;0.2555
143;4602;True;2014-12-06 15:00:00;82;Tottenham;TOT;78;Crystal Palace;CRY;0;0;0.958788;1.17369;0.2839;0.3192;0.3969
144;4603;True;2014-12-06 15:00:00;91;Hull;HUL;76;West Bromwich Albion;WBA;0;0;0.586305;1.06151;0.1493;0.3374;0.5133
145;4604;True;2014-12-06 15:00:00;87;Liverpool;LIV;77;Sunderland;SUN;0;0;0.663875;0.268395;0.4182;0.4538;128
146;4605;True;2014-12-06 17:30:00;88;Manchester City;MCI;72;Everton;EVE;1;0;2.2487;0.385845;0.8625;0.1088;0.0287
147;4606;True;2014-12-07 13:30:00;81;West Ham;WHU;84;Swansea;SWA;3;1;2.11509;0.998148;0.6495;0.2122;0.1383
148;4607;True;2014-12-07 16:00:00;71;Aston Villa;AVL;75;Leicester;LEI;2;1;1.97697;1.0083;0.6049;0.2428;0.1523
149;4608;True;2014-12-08 20:00:00;74;Southampton;SOU;89;Manchester United;MUN;1;2;1.8287;0.799261;0.6392;0.2427;0.1181
150;4609;True;2014-12-13 15:00:00;92;Burnley;BUR;74;Southampton;SOU;1;0;0.396158;1.713;0.0501;177;0.7729
151;4610;True;2014-12-13 15:00:00;80;Chelsea;CHE;91;Hull;HUL;2;0;1.21862;0.435091;0.5936;0.2955;0.1109
152;4611;True;2014-12-13 15:00:00;78;Crystal Palace;CRY;85;Stoke;STO;1;1;0.498092;0.898532;0.1542;0.3591;0.4867
153;4612;True;2014-12-13 15:00:00;76;West Bromwich Albion;WBA;71;Aston Villa;AVL;1;0;1.4373;0.266303;0.7602;0.1995;0.0403
154;4613;True;2014-12-13 15:00:00;77;Sunderland;SUN;81;West Ham;WHU;1;1;1.33557;0.870324;0.5008;0.2921;0.2071
155;4614;True;2014-12-13 15:00:00;75;Leicester;LEI;88;Manchester City;MCI;0;1;0.360608;1.13411;0.0943;0.3114;0.5943
156;4615;True;2014-12-13 17:30:00;83;Arsenal;ARS;86;Newcastle United;NEW;4;1;2.38819;0.938764;0.7712;0.1703;0.0585
157;4616;True;2014-12-14 13:30:00;89;Manchester United;MUN;87;Liverpool;LIV;3;0;1.79543;1.87114;0.3678;0.2515;0.3807
158;4617;True;2014-12-14 16:00:00;84;Swansea;SWA;82;Tottenham;TOT;1;2;1.67826;0.731022;0.6333;242;0.1247
159;4618;True;2014-12-15 20:00:00;72;Everton;EVE;202;Queens Park Rangers;QPR;3;1;0.747708;0.972265;0.2551;0.3415;0.4034
160;4619;True;2014-12-20 12:45:00;88;Manchester City;MCI;78;Crystal Palace;CRY;3;0;1.41484;0.760531;0.5313;0.2929;0.1758
161;4620;True;2014-12-20 15:00:00;81;West Ham;WHU;75;Leicester;LEI;2;0;1.45134;0.659983;0.6072;0.2605;0.1323
162;4621;True;2014-12-20 15:00:00;82;Tottenham;TOT;92;Burnley;BUR;2;1;1.77346;0.655135;0.6819;0.2177;0.1004
163;4622;True;2014-12-20 15:00:00;202;Queens Park Rangers;QPR;76;West Bromwich Albion;WBA;3;2;2.92864;1.30117;788;0.1372;0.0748
164;4623;True;2014-12-20 15:00:00;74;Southampton;SOU;72;Everton;EVE;3;0;2.21266;0.597999;0.8072;0.1391;0.0537
165;4624;True;2014-12-20 15:00:00;71;Aston Villa;AVL;89;Manchester United;MUN;1;1;0.575806;1.06851;0.1868;0.3309;0.4823
166;4625;True;2014-12-20 15:00:00;91;Hull;HUL;84;Swansea;SWA;0;1;0.825885;1.45331;0.1825;0.2839;0.5336
167;4626;True;2014-12-21 13:30:00;86;Newcastle United;NEW;77;Sunderland;SUN;0;1;0.900259;2.18418;0.1052;0.1833;0.7115
168;4627;True;2014-12-21 16:00:00;87;Liverpool;LIV;83;Arsenal;ARS;2;2;1.31858;0.754219;0.4915;0.2984;0.2101
169;4628;True;2014-12-22 20:00:00;85;Stoke;STO;80;Chelsea;CHE;0;2;0.411669;1.45482;0.0946;0.2474;658
170;4629;True;2014-12-26 12:45:00;80;Chelsea;CHE;81;West Ham;WHU;2;0;3.56764;0.45944;977;0.0203;0.0027
171;4630;True;2014-12-26 15:00:00;92;Burnley;BUR;87;Liverpool;LIV;0;1;0.61207;1.06708;187;0.3166;0.4964
172;4631;True;2014-12-26 15:00:00;84;Swansea;SWA;71;Aston Villa;AVL;1;0;0.601468;1.41578;0.1363;0.2771;0.5866
173;4632;True;2014-12-26 15:00:00;77;Sunderland;SUN;91;Hull;HUL;1;3;1.35551;0.85573;0.5055;0.2884;0.2061
174;4633;True;2014-12-26 15:00:00;76;West Bromwich Albion;WBA;88;Manchester City;MCI;1;3;2.64442;2.10224;0.5054;0.2343;0.2603
175;4634;True;2014-12-26 15:00:00;72;Everton;EVE;85;Stoke;STO;0;1;1.00929;1.39552;0.2297;0.2886;0.4817
176;4635;True;2014-12-26 15:00:00;78;Crystal Palace;CRY;74;Southampton;SOU;1;3;0.379447;1.30288;0.0948;263;0.6422
177;4636;True;2014-12-26 15:00:00;89;Manchester United;MUN;86;Newcastle United;NEW;3;1;1.86147;1.03151;0.6043;0.2646;0.1311
178;4637;True;2014-12-26 15:00:00;75;Leicester;LEI;82;Tottenham;TOT;1;2;1.47301;1.35719;0.3796;0.2873;0.3331
179;4638;True;2014-12-26 17:30:00;83;Arsenal;ARS;202;Queens Park Rangers;QPR;2;1;2.13888;1.21752;0.6197;0.2439;0.1364
180;4639;True;2014-12-28 12:00:00;82;Tottenham;TOT;89;Manchester United;MUN;0;0;888;2.2613;0.0614;0.1903;0.7483
181;4640;True;2014-12-28 14:05:00;74;Southampton;SOU;80;Chelsea;CHE;1;1;0.528455;0.521788;0.2921;441;0.2669
182;4641;True;2014-12-28 15:00:00;202;Queens Park Rangers;QPR;78;Crystal Palace;CRY;0;0;0.405679;0.328577;0.2583;0.5482;0.1935
183;4642;True;2014-12-28 15:00:00;91;Hull;HUL;75;Leicester;LEI;0;1;1.72314;0.180127;0.8131;0.1602;0.0267
184;4643;True;2014-12-28 15:00:00;88;Manchester City;MCI;92;Burnley;BUR;2;2;1.38586;0.962215;0.4573;0.3022;0.2405
185;4644;True;2014-12-28 15:00:00;71;Aston Villa;AVL;77;Sunderland;SUN;0;0;0.650993;0.845626;0.2578;0.3651;0.3771
186;4645;True;2014-12-28 15:00:00;81;West Ham;WHU;83;Arsenal;ARS;1;2;1.1084;3.35886;0.0442;0.0977;0.8581
187;4646;True;2014-12-28 15:00:00;85;Stoke;STO;76;West Bromwich Albion;WBA;2;0;1.25399;1.35813;0.2879;0.3411;371
188;4647;True;2014-12-28 16:15:00;86;Newcastle United;NEW;72;Everton;EVE;3;2;1.71345;1.07321;0.5405;0.2531;0.2064
189;4648;True;2014-12-29 20:00:00;87;Liverpool;LIV;84;Swansea;SWA;4;1;3.27658;1.00374;0.8746;0.0932;0.0322
190;4551;True;2015-01-01 12:45:00;85;Stoke;STO;89;Manchester United;MUN;1;1;1.4082;0.932262;0.4808;311;0.2082
