,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
57,118,Hamburger SV,2014,h,0.735406,0.505015,0.735406,0.505015,2,7,0,0,1.6239000000000001,d,2015-03-07 14:30:00,0,1,0,1,0.230391,279,26,84,31
58,118,Hamburger SV,2014,a,0.438761,2.66878,0.438761,1.91101,3,11,0,3,0.14379999999999998,l,2015-03-14 14:30:00,0,0,1,0,-1.4722490000000001,301,20,135,37
59,118,Hamburger SV,2014,h,0.482112,0.7084,0.482112,0.7084,6,3,0,1,1.0384,l,2015-03-20 19:30:00,0,0,1,0,-0.22628800000000004,139,34,276,33
60,118,Hamburger SV,2014,a,0.35348,3.81979,0.35348,3.81979,2,9,0,4,0.0258,l,2015-04-04 14:30:00,0,0,1,0,-3.46631,160,16,223,40
61,118,Hamburger SV,2014,h,0.141435,2.16383,0.141435,2.16383,0,2,0,2,0.12040000000000001,l,2015-04-11 17:30:00,0,0,1,0,-2.022395,215,29,236,35
62,118,Hamburger SV,2014,a,0.433841,1.3478,0.433841,0.590108,4,3,0,1,0.49549999999999994,l,2015-04-19 14:30:00,0,0,1,0,-0.156267,201,32,139,33
63,118,Hamburger SV,2014,h,1.7695,1.44372,1.7695,1.44372,5,3,3,2,1.6079,w,2015-04-25 14:30:00,1,0,0,3,0.3257800000000002,326,27,159,27
64,118,Hamburger SV,2014,a,0.602455,0.667039,0.602455,0.667039,1,7,2,1,1.2279,w,2015-05-03 14:30:00,1,0,0,3,-0.06458400000000009,312,25,150,23
65,118,Hamburger SV,2014,h,1.56791,1.88887,1.56791,1.88887,3,9,1,1,1.0800999999999998,d,2015-05-08 19:30:00,0,1,0,1,-0.32096000000000013,149,34,257,24
66,118,Hamburger SV,2014,a,0.197392,2.50374,0.197392,2.50374,4,2,1,2,0.1036,l,2015-05-16 14:30:00,0,0,1,0,-2.306348,240,42,183,24
67,118,Hamburger SV,2014,h,1.10308,1.09683,1.10308,1.09683,4,5,2,0,1.3729,w,2015-05-23 14:30:00,1,0,0,3,0.006250000000000089,200,33,250,27
68,119,Bayer Leverkusen,2014,a,1.14915,0.482324,1.14915,0.482324,5,2,2,0,1.9526,w,2014-08-23 17:30:00,1,0,0,3,0.6668259999999999,261,45,140,42
69,119,Bayer Leverkusen,2014,h,2.53036,0.712547,2.53036,0.712547,8,3,4,2,2.5863,w,2014-08-30 14:30:00,1,0,0,3,1.817813,91,23,225,24
70,119,Bayer Leverkusen,2014,h,1.98321,1.72618,1.98321,1.72618,13,4,3,3,1.5231,d,2014-09-12 19:30:00,0,1,0,1,0.25702999999999987,122,30,140,20
71,119,Bayer Leverkusen,2014,a,0.616799,1.55879,0.616799,0.801015,3,7,1,4,0.5587,l,2014-09-21 14:30:00,0,0,1,0,-0.18421600000000005,357,31,152,31
72,119,Bayer Leverkusen,2014,h,1.65235,0.571159,1.65235,0.571159,6,4,1,0,2.3022,w,2014-09-24 19:00:00,1,0,0,3,1.081191,196,32,156,28
73,119,Bayer Leverkusen,2014,a,1.17679,0.722358,1.17679,0.722358,5,2,0,0,1.7383,d,2014-09-27 14:30:00,0,1,0,1,0.45443200000000006,229,29,146,22
74,119,Bayer Leverkusen,2014,h,1.60118,1.12552,1.60118,1.12552,11,1,2,2,1.7384,d,2014-10-04 14:30:00,0,1,0,1,0.47565999999999997,135,49,250,34
75,119,Bayer Leverkusen,2014,a,1.86824,1.30466,1.86824,1.30466,4,3,3,3,1.7886000000000002,d,2014-10-18 14:30:00,0,1,0,1,0.56358,184,22,169,31
76,119,Bayer Leverkusen,2014,h,0.837202,0.145365,0.837202,0.145365,11,2,1,0,1.9767,w,2014-10-25 17:30:00,1,0,0,3,0.691837,211,26,207,21
77,119,Bayer Leverkusen,2014,a,0.426376,1.33863,0.426376,0.580852,2,2,0,1,0.4736,l,2014-11-01 14:30:00,0,0,1,0,-0.15447600000000006,85,25,165,44
78,119,Bayer Leverkusen,2014,h,2.07319,0.293271,2.07319,0.293271,11,2,0,0,2.6336999999999997,d,2014-11-08 14:30:00,0,1,0,1,1.7799189999999998,195,22,155,30
79,119,Bayer Leverkusen,2014,a,2.36608,0.780087,2.36608,0.780087,9,4,3,1,2.4726,w,2014-11-22 14:30:00,1,0,0,3,1.5859930000000002,174,42,122,26
80,119,Bayer Leverkusen,2014,h,2.37812,0.950144,2.37812,0.192367,7,1,5,1,2.4123,w,2014-11-29 14:30:00,1,0,0,3,2.185753,171,35,299,12
81,119,Bayer Leverkusen,2014,a,0.389245,0.947473,0.389245,0.947473,1,3,0,1,0.7283,l,2014-12-06 17:30:00,0,0,1,0,-0.558228,375,32,158,22
82,119,Bayer Leverkusen,2014,h,1.01373,1.15522,1.01373,1.15522,13,2,1,1,1.1935,d,2014-12-14 14:30:00,0,1,0,1,-0.1414899999999999,213,33,231,19
83,119,Bayer Leverkusen,2014,a,2.17898,0.443131,2.17898,0.443131,13,4,1,0,2.6282,w,2014-12-17 19:00:00,1,0,0,3,1.7358490000000002,114,29,195,45
84,119,Bayer Leverkusen,2014,h,0.861769,1.45883,0.861769,0.701052,6,4,1,1,0.8013,d,2014-12-20 14:30:00,0,1,0,1,0.160717,143,37,165,28
85,119,Bayer Leverkusen,2014,h,0.341818,0.451401,0.341818,0.451401,6,0,0,0,1.1077,d,2015-01-31 17:30:00,0,1,0,1,-0.10958299999999999,94,39,225,41
86,119,Bayer Leverkusen,2014,a,1.06863,0.531751,1.06863,0.531751,3,0,1,0,1.8538,w,2015-02-04 19:00:00,1,0,0,3,0.536879,189,29,230,30
87,119,Bayer Leverkusen,2014,a,1.74921,0.885549,1.74921,0.885549,17,3,1,2,2.1607,l,2015-02-08 14:30:00,0,0,1,0,0.8636609999999999,102,32,209,31
88,119,Bayer Leverkusen,2014,h,1.98748,2.08631,1.98748,2.08631,7,4,4,5,1.3092,l,2015-02-14 14:30:00,0,0,1,0,-0.0988300000000002,230,47,148,25
89,119,Bayer Leverkusen,2014,a,1.93428,1.92692,1.93428,1.92692,8,10,2,2,1.3730000000000002,d,2015-02-21 14:30:00,0,1,0,1,0.007360000000000033,316,46,136,39
90,119,Bayer Leverkusen,2014,h,0.57152,0.271169,0.57152,0.271169,8,3,1,0,1.5711,w,2015-02-28 14:30:00,1,0,0,3,0.30035100000000003,258,41,274,22
91,119,Bayer Leverkusen,2014,a,1.17926,0.755297,1.17926,0.755297,10,6,3,0,1.7505,w,2015-03-08 16:30:00,1,0,0,3,0.423963,134,47,237,25
92,119,Bayer Leverkusen,2014,h,1.59835,1.03528,1.59835,1.03528,4,3,4,0,1.8147999999999997,w,2015-03-13 19:30:00,1,0,0,3,0.56307,190,45,219,26
93,119,Bayer Leverkusen,2014,a,1.3174,1.79663,1.3174,1.79663,7,5,1,0,0.9871000000000001,w,2015-03-21 17:30:00,1,0,0,3,-0.47923000000000004,264,37,159,28
94,119,Bayer Leverkusen,2014,h,3.81979,0.35348,3.81979,0.35348,9,2,4,0,2.9553,w,2015-04-04 14:30:00,1,0,0,3,3.46631,223,40,160,16
95,119,Bayer Leverkusen,2014,a,0.970257,2.21349,0.970257,0.697936,5,3,3,2,0.42369999999999997,w,2015-04-11 14:30:00,1,0,0,3,0.27232100000000004,291,40,118,31
96,119,Bayer Leverkusen,2014,h,2.60733,0.326006,2.60733,0.326006,5,0,4,0,2.8103000000000002,w,2015-04-18 14:30:00,1,0,0,3,2.281324,159,25,144,18
97,119,Bayer Leverkusen,2014,a,1.19204,1.30026,0.434259,1.30026,3,7,1,1,1.2784,d,2015-04-25 14:30:00,0,1,0,1,-0.866001,184,30,215,28
98,119,Bayer Leverkusen,2014,h,1.12021,1.20915,1.12021,1.20915,8,1,2,0,1.2431999999999999,w,2015-05-02 17:30:00,1,0,0,3,-0.08894000000000002,329,65,117,24
99,119,Bayer Leverkusen,2014,a,0.58536,2.05603,0.58536,2.05603,6,4,0,3,0.3496,l,2015-05-09 14:30:00,0,0,1,0,-1.4706699999999997,243,40,194,24
100,119,Bayer Leverkusen,2014,h,1.17358,0.692454,1.17358,0.692454,6,6,2,0,1.7756,w,2015-05-16 14:30:00,1,0,0,3,0.48112600000000005,104,37,186,41
101,119,Bayer Leverkusen,2014,a,0.836413,1.11352,0.836413,1.11352,6,1,1,2,1.0672000000000001,l,2015-05-23 14:30:00,0,0,1,0,-0.2771070000000001,178,44,268,27
102,120,Hoffenheim,2014,h,1.52873,0.280777,1.52873,0.280777,6,2,2,0,2.5132000000000003,w,2014-08-23 14:30:00,1,0,0,3,1.2479529999999999,224,34,132,23
103,120,Hoffenheim,2014,a,1.29948,2.51429,1.29948,2.51429,2,5,1,1,0.5448,d,2014-08-30 14:30:00,0,1,0,1,-1.21481,188,41,176,36
104,120,Hoffenheim,2014,h,1.15845,1.63553,1.15845,1.63553,10,6,1,1,0.9943,d,2014-09-13 14:30:00,0,1,0,1,-0.47707999999999995,246,39,183,15
105,120,Hoffenheim,2014,a,1.15033,1.32987,1.15033,1.32987,5,9,2,0,1.2351999999999999,w,2014-09-20 14:30:00,1,0,0,3,-0.17954000000000003,322,31,124,34
106,120,Hoffenheim,2014,h,1.81502,2.44871,1.81502,1.69094,5,3,3,3,0.8589,d,2014-09-23 19:00:00,0,1,0,1,0.12407999999999997,148,35,259,23
107,120,Hoffenheim,2014,a,1.08667,0.614332,1.08667,0.614332,2,5,0,0,1.7661,d,2014-09-26 19:30:00,0,1,0,1,0.47233800000000004,332,29,192,21
108,120,Hoffenheim,2014,h,3.2287,0.847395,3.2287,0.847395,9,7,2,1,2.7289999999999996,w,2014-10-04 14:30:00,1,0,0,3,2.381305,358,38,203,18
109,120,Hoffenheim,2014,a,1.55868,1.82378,1.55868,1.82378,3,6,1,1,1.1552,d,2014-10-19 14:30:00,0,1,0,1,-0.2650999999999999,279,35,145,28
110,120,Hoffenheim,2014,h,1.5035,0.673226,0.745723,0.673226,6,4,1,0,2.1241000000000003,w,2014-10-25 14:30:00,1,0,0,3,0.07249700000000003,204,40,235,19
111,120,Hoffenheim,2014,a,0.646539,2.46276,0.646539,2.46276,5,10,1,3,0.26280000000000003,l,2014-11-02 14:30:00,0,0,1,0,-1.8162209999999999,255,31,322,32
112,120,Hoffenheim,2014,h,1.19994,1.30702,1.19994,1.30702,11,2,3,4,1.1924000000000001,l,2014-11-08 14:30:00,0,0,1,0,-0.10708000000000006,149,26,361,15
113,120,Hoffenheim,2014,a,1.38014,2.08656,1.38014,2.08656,6,12,0,4,0.9028,l,2014-11-22 14:30:00,0,0,1,0,-0.70642,342,38,147,25
114,120,Hoffenheim,2014,h,1.99562,1.81072,1.99562,1.81072,7,7,4,3,1.5046,w,2014-11-29 17:30:00,1,0,0,3,0.18489999999999984,295,44,115,34
115,120,Hoffenheim,2014,a,0.202706,1.58062,0.202706,1.58062,0,9,0,1,0.2888,l,2014-12-05 19:30:00,0,0,1,0,-1.3779139999999999,230,28,241,41
116,120,Hoffenheim,2014,h,3.32968,2.42804,3.32968,2.42804,10,12,3,2,1.9868999999999999,w,2014-12-12 19:30:00,1,0,0,3,0.90164,223,36,168,29
117,120,Hoffenheim,2014,h,0.443131,2.17898,0.443131,2.17898,4,13,0,1,0.2459,l,2014-12-17 19:00:00,0,0,1,0,-1.7358490000000002,195,45,114,29
118,120,Hoffenheim,2014,a,3.62858,0.706377,2.11303,0.706377,7,6,5,0,2.9365,w,2014-12-21 14:30:00,1,0,0,3,1.4066530000000002,185,38,222,33
119,120,Hoffenheim,2014,a,0.609254,2.39464,0.609254,2.39464,10,2,1,3,0.2862,l,2015-02-01 16:30:00,0,0,1,0,-1.785386,202,24,119,24
120,120,Hoffenheim,2014,h,1.33156,0.576349,1.33156,0.576349,8,5,1,2,2.0321,l,2015-02-04 19:00:00,0,0,1,0,0.7552110000000001,109,28,298,37
121,120,Hoffenheim,2014,a,1.39639,1.37453,1.39639,1.37453,6,4,0,3,1.3598999999999999,l,2015-02-07 14:30:00,0,0,1,0,0.02185999999999999,317,40,252,39
122,120,Hoffenheim,2014,h,1.20262,0.1911,1.20262,0.1911,6,0,2,1,2.2613,w,2015-02-14 14:30:00,1,0,0,3,1.01152,195,36,162,33
123,120,Hoffenheim,2014,a,0.565627,0.600548,0.565627,0.600548,6,2,1,1,1.2375,d,2015-02-21 14:30:00,0,1,0,1,-0.03492099999999998,310,24,201,18
124,120,Hoffenheim,2014,h,2.25024,2.16818,2.25024,2.16818,7,7,2,0,1.4493,w,2015-02-28 14:30:00,1,0,0,3,0.0820599999999998,211,23,260,29
125,120,Hoffenheim,2014,a,1.9462,2.12473,1.9462,2.12473,7,8,1,3,1.2402,l,2015-03-07 14:30:00,0,0,1,0,-0.17853000000000008,278,39,185,38
126,120,Hoffenheim,2014,h,2.66878,0.438761,1.91101,0.438761,11,3,3,0,2.7766,w,2015-03-14 14:30:00,1,0,0,3,1.4722490000000001,135,37,301,20
127,120,Hoffenheim,2014,a,0.267507,1.07174,0.267507,1.07174,3,7,0,0,0.5893999999999999,d,2015-03-21 14:30:00,0,1,0,1,-0.804233,217,32,257,36
128,120,Hoffenheim,2014,h,2.32046,3.20249,2.32046,2.44471,7,6,1,4,0.8181,l,2015-04-04 14:30:00,0,0,1,0,-0.12424999999999997,459,47,244,19
129,120,Hoffenheim,2014,a,2.32029,2.55523,1.56251,1.79746,6,5,2,3,1.1818,l,2015-04-12 14:30:00,0,0,1,0,-0.23495,152,23,321,23
130,120,Hoffenheim,2014,h,0.668652,1.52453,0.668652,1.52453,3,14,0,2,0.6733,l,2015-04-18 14:30:00,0,0,1,0,-0.8558779999999999,394,26,176,36
131,120,Hoffenheim,2014,a,1.26477,1.30305,1.26477,0.545273,5,8,2,1,1.2797,w,2015-04-25 14:30:00,1,0,0,3,0.7194969999999999,137,27,164,19
132,120,Hoffenheim,2014,h,1.6206,1.17707,1.6206,1.17707,6,6,1,1,1.7118,d,2015-05-02 14:30:00,0,1,0,1,0.44353,216,43,218,23
133,120,Hoffenheim,2014,a,0.788645,0.906802,0.788645,0.906802,7,3,1,3,1.2452999999999999,l,2015-05-09 14:30:00,0,0,1,0,-0.11815699999999996,166,37,270,31
134,120,Hoffenheim,2014,a,0.692454,1.17358,0.692454,1.17358,6,6,0,2,0.9122000000000001,l,2015-05-16 14:30:00,0,0,1,0,-0.48112600000000005,186,41,104,37
135,120,Hoffenheim,2014,h,0.893112,0.485545,0.893112,0.485545,5,2,2,1,1.735,w,2015-05-23 14:30:00,1,0,0,3,0.407567,110,29,478,19
136,121,Augsburg,2014,a,0.280777,1.52873,0.280777,1.52873,2,6,0,2,0.31000000000000005,l,2014-08-23 14:30:00,0,0,1,0,-1.2479529999999999,132,23,224,34
137,121,Augsburg,2014,h,1.00422,2.30342,1.00422,2.30342,2,8,2,3,0.5541,l,2014-08-29 19:30:00,0,0,1,0,-1.2992000000000001,217,24,373,27
138,121,Augsburg,2014,a,1.00028,0.845902,1.00028,0.845902,3,4,1,0,1.4832999999999998,w,2014-09-14 14:30:00,1,0,0,3,0.15437800000000002,202,33,140,23
139,121,Augsburg,2014,h,2.91201,2.02462,2.15423,1.26684,11,4,4,2,1.9731999999999998,w,2014-09-20 14:30:00,1,0,0,3,0.8873900000000001,145,31,165,24
140,121,Augsburg,2014,a,0.571159,1.65235,0.571159,1.65235,4,6,0,1,0.48,l,2014-09-24 19:00:00,0,0,1,0,-1.081191,156,28,196,32
141,121,Augsburg,2014,h,1.25743,0.283655,0.499737,0.283655,3,1,1,0,2.3626,w,2014-09-28 14:30:00,1,0,0,3,0.216082,141,36,172,24
142,121,Augsburg,2014,a,0.666035,0.684001,0.666035,0.684001,5,4,0,1,1.2935,l,2014-10-05 14:30:00,0,0,1,0,-0.017965999999999926,267,28,236,24
143,121,Augsburg,2014,a,1.03873,1.06245,1.03873,1.06245,8,6,1,2,1.3243,l,2014-10-18 14:30:00,0,0,1,0,-0.023719999999999963,231,21,282,30
144,121,Augsburg,2014,h,2.2412,0.909372,1.48343,0.909372,6,2,2,0,2.359,w,2014-10-25 14:30:00,1,0,0,3,0.5740580000000001,296,31,166,12
145,121,Augsburg,2014,a,0.688487,1.71186,0.688487,1.71186,2,4,0,1,0.5214,l,2014-10-31 19:30:00,0,0,1,0,-1.0233729999999999,195,41,274,21
146,121,Augsburg,2014,h,1.66135,0.968616,1.66135,0.968616,2,5,3,0,1.9365999999999999,w,2014-11-08 14:30:00,1,0,0,3,0.6927340000000001,218,24,188,10
147,121,Augsburg,2014,a,2.06226,0.382848,1.30449,0.382848,5,1,1,0,2.6538,w,2014-11-23 16:30:00,1,0,0,3,0.9216419999999999,163,30,320,32
148,121,Augsburg,2014,h,2.79213,1.12309,2.03436,1.12309,0,9,3,1,2.5774,w,2014-11-29 14:30:00,1,0,0,3,0.91127,200,34,179,42
149,121,Augsburg,2014,a,1.35221,1.19112,1.35221,1.19112,8,4,2,1,1.4978,w,2014-12-06 14:30:00,1,0,0,3,0.16108999999999996,172,23,403,21
150,121,Augsburg,2014,h,0.286173,2.21868,0.286173,2.21868,0,13,0,4,0.20279999999999998,l,2014-12-13 14:30:00,0,0,1,0,-1.932507,477,32,130,23
151,121,Augsburg,2014,a,0.693534,1.33926,0.693534,0.581483,0,6,0,2,0.7215,l,2014-12-16 19:00:00,0,0,1,0,0.11205100000000001,273,37,242,28
