;id;fid;h;a;date;league_id;season;h_goals;a_goals;team_h;team_a;h_xg;a_xg;h_w;h_d;h_l;league;h_shot;a_shot;h_shotOnTarget;a_shotOnTarget;h_deep;a_deep;a_ppda;h_ppda
10;5457;834620;123;120;2014-08-30 14:30:00;3;2014;1;1;Werder Bremen;Hoffenheim;2.51429;1.29948;0.6796;0.2082;0.1122;Bundesliga;15;12;1;1;5;2;4.5854;4.8889
11;5458;834622;133;134;2014-08-30 14:30:00;3;2014;0;2;VfB Stuttgart;FC Cologne;0.722885;1.2983;0.1737;0.2973;529;Bundesliga;14;11;5;5;9;4;26.0000;6.2963
12;5459;834623;118;205;2014-08-30 14:30:00;3;2014;0;3;Hamburger SV;Paderborn;1.14049;2.37004;0.0921;0.1897;0.7182;Bundesliga;13;15;4;7;5;2;9.8286;3.8286
13;5460;834616;119;122;2014-08-30 14:30:00;3;2014;4;2;Bayer Leverkusen;Hertha Berlin;2.53036;0.712547;0.8156;0.1395;0.0449;Bundesliga;21;3;7;1;8;3;9.3750;3.9565
14;5461;834617;131;132;2014-08-30 14:30:00;3;2014;2;2;Wolfsburg;Eintracht Frankfurt;1.00484;1.59633;0.1881;0.2795;0.5324;Bundesliga;14;8;11;4;4;2;12.7500;4.9714
15;5462;834615;124;117;2014-08-30 17:30:00;3;2014;1;1;Schalke 04;Bayern Munich;1.30795;1.50328;0.2651;0.3452;0.3897;Bundesliga;8;10;4;4;1;10;4.7561;17.6957
16;5463;834618;125;128;2014-08-31 14:30:00;3;2014;0;0;Mainz 05;Hannover 96;1.0088;0.561787;0.4571;0.3527;0.1902;Bundesliga;14;11;2;6;7;7;10.1200;11.2941
17;5464;834621;135;130;2014-08-31 16:30:00;3;2014;0;0;Freiburg;Borussia M.Gladbach;1.30113;0.321709;0.7037;0.2368;0.0595;Bundesliga;18;9;4;3;7;1;19.0000;10.8696
18;5411;834626;119;123;2014-09-12 19:30:00;3;2014;3;3;Bayer Leverkusen;Werder Bremen;1.98321;1.72618;0.4268;0.2427;0.3305;Bundesliga;26;8;9;5;13;4;7.0000;4.0667
19;5412;834628;120;131;2014-09-13 14:30:00;3;2014;1;1;Hoffenheim;Wolfsburg;1.15845;1.63553;0.2355;0.2878;0.4767;Bundesliga;15;22;6;5;10;6;12.2000;6.3077
20;5413;834624;117;133;2014-09-13 14:30:00;3;2014;2;0;Bayern Munich;VfB Stuttgart;1.22987;0.310166;0.6226;291;0.0864;Bundesliga;14;7;8;0;13;3;16.9615;5.0606
21;5414;834625;129;135;2014-09-13 14:30:00;3;2014;3;1;Borussia Dortmund;Freiburg;1.71642;0.261915;0.7627;0.1937;0.0436;Bundesliga;15;4;6;3;9;1;18.6957;13.1176
22;5415;834630;122;125;2014-09-13 14:30:00;3;2014;1;3;Hertha Berlin;Mainz 05;1.71631;2.36643;0.2092;0.2533;0.5375;Bundesliga;17;7;3;6;3;6;7.9545;4.2439
23;5416;834632;205;134;2014-09-13 14:30:00;3;2014;0;0;Paderborn;FC Cologne;0.327136;0.386458;0.1929;0.5372;0.2699;Bundesliga;8;4;4;1;7;5;6.9697;13.4000
24;5417;834627;130;124;2014-09-13 17:30:00;3;2014;4;1;Borussia M.Gladbach;Schalke 04;3.37955;1.81788;0.7136;0.1622;0.1242;Bundesliga;23;10;9;6;13;8;12.9091;12.0714
25;5418;834631;132;121;2014-09-14 14:30:00;3;2014;0;1;Eintracht Frankfurt;Augsburg;0.845902;1.00028;0.2929;319;0.3881;Bundesliga;14;17;5;7;4;3;6.1212;6.0870
26;5419;834629;128;118;2014-09-14 16:30:00;3;2014;2;0;Hannover 96;Hamburger SV;2.22631;0.976735;732;0.1814;0.0866;Bundesliga;11;11;4;0;9;9;6.2286;5.0811
27;5420;834638;135;122;2014-09-19 19:30:00;3;2014;2;2;Freiburg;Hertha Berlin;0.869782;0.285542;0.4959;0.3865;0.1176;Bundesliga;15;7;5;2;11;0;10.2609;8.2963
28;5421;834639;133;120;2014-09-20 14:30:00;3;2014;0;2;VfB Stuttgart;Hoffenheim;1.32987;1.15033;0.3832;0.3076;0.3092;Bundesliga;17;10;2;4;9;5;10.3871;3.6471
29;5422;834640;118;117;2014-09-20 14:30:00;3;2014;0;0;Hamburger SV;Bayern Munich;0.203118;1.03519;0.0643;0.3352;0.6005;Bundesliga;4;16;0;3;2;6;4.4231;9.4468
30;5423;834634;124;132;2014-09-20 14:30:00;3;2014;2;2;Schalke 04;Eintracht Frankfurt;1.78008;0.83546;0.6483;0.2235;0.1282;Bundesliga;8;15;3;4;4;2;16.3500;9.5217
31;5424;834642;205;128;2014-09-20 14:30:00;3;2014;2;0;Paderborn;Hannover 96;2.05175;0.550873;0.7831;0.1507;0.0662;Bundesliga;18;14;4;2;4;7;7.9474;12.5500
32;5425;834637;121;123;2014-09-20 14:30:00;3;2014;4;2;Augsburg;Werder Bremen;2.91201;2.02462;0.5838;0.2218;0.1944;Bundesliga;19;13;7;6;11;4;6.8750;4.6774
33;5426;834636;125;129;2014-09-20 17:30:00;3;2014;2;0;Mainz 05;Borussia Dortmund;0.974914;2.10376;0.0976;0.2129;0.6895;Bundesliga;9;19;5;4;4;8;5.0000;9.3333
34;5427;834635;131;119;2014-09-21 14:30:00;3;2014;4;1;Wolfsburg;Bayer Leverkusen;1.55879;0.616799;0.6565;0.2359;0.1076;Bundesliga;17;12;9;1;7;3;11.5161;4.9032
35;5428;834641;134;130;2014-09-21 16:30:00;3;2014;0;0;FC Cologne;Borussia M.Gladbach;0.551855;0.772177;0.2324;0.3899;0.3777;Bundesliga;10;10;7;1;2;5;7.5667;22.6000
36;5429;834647;120;135;2014-09-23 19:00:00;3;2014;3;3;Hoffenheim;Freiburg;1.81502;2.44871;0.2016;0.2541;0.5443;Bundesliga;18;6;8;4;5;3;11.2609;4.2286
37;5430;834643;117;205;2014-09-23 19:00:00;3;2014;4;0;Bayern Munich;Paderborn;3.48286;0.402844;0.9669;28;0.0051;Bundesliga;25;6;9;2;23;2;44.8000;4.2500
38;5431;834650;123;124;2014-09-23 19:00:00;3;2014;0;3;Werder Bremen;Schalke 04;0.992105;1.36741;0.2427;0.3009;0.4564;Bundesliga;12;11;4;4;5;6;6.8333;8.3571
39;5432;834651;132;125;2014-09-23 19:00:00;3;2014;2;2;Eintracht Frankfurt;Mainz 05;1.45137;1.09799;0.4354;0.2962;0.2684;Bundesliga;16;5;8;5;11;4;7.8438;9.3077
40;5433;834644;129;133;2014-09-24 19:00:00;3;2014;2;2;Borussia Dortmund;VfB Stuttgart;2.13683;1.48044;0.5251;0.2426;0.2323;Bundesliga;25;10;9;5;14;5;22.2353;8.8636
41;5434;834645;119;121;2014-09-24 19:00:00;3;2014;1;0;Bayer Leverkusen;Augsburg;1.65235;0.571159;0.6948;0.2178;0.0874;Bundesliga;17;11;3;4;6;4;5.5714;6.1250
42;5435;834646;130;118;2014-09-24 19:00:00;3;2014;1;0;Borussia M.Gladbach;Hamburger SV;2.38906;0.560569;0.8629;0.1071;0.03;Bundesliga;21;15;8;1;4;2;10.3500;7.5333
43;5436;834648;128;134;2014-09-24 19:00:00;3;2014;1;0;Hannover 96;FC Cologne;0.408032;0.695122;0.1754;0.4186;406;Bundesliga;9;10;4;3;3;5;11.1364;19.6316
44;5437;834649;122;131;2014-09-24 19:00:00;3;2014;1;0;Hertha Berlin;Wolfsburg;0.428365;0.855691;0.1688;0.3929;0.4383;Bundesliga;3;13;3;3;2;4;2.9677;12.4800
45;5438;834654;125;120;2014-09-26 19:30:00;3;2014;0;0;Mainz 05;Hoffenheim;0.614332;1.08667;0.1963;0.3225;0.4812;Bundesliga;10;13;3;3;5;2;11.4483;9.1429
46;5439;834656;135;119;2014-09-27 14:30:00;3;2014;0;0;Freiburg;Bayer Leverkusen;0.722358;1.17679;0.2093;0.3169;0.4738;Bundesliga;8;16;3;8;2;5;7.8966;6.6364
47;5440;834657;133;128;2014-09-27 14:30:00;3;2014;1;0;VfB Stuttgart;Hannover 96;0.826395;0.853246;0.2981;0.3667;0.3352;Bundesliga;13;13;6;4;5;5;15.8571;8.2424
48;5441;834652;124;129;2014-09-27 14:30:00;3;2014;2;1;Schalke 04;Borussia Dortmund;1.07746;0.662005;0.4737;0.3291;0.1972;Bundesliga;11;17;6;5;2;7;4.7778;8.9259
49;5442;834659;134;117;2014-09-27 14:30:00;3;2014;0;2;FC Cologne;Bayern Munich;0.821798;3.46966;0.0172;0.0673;0.9155;Bundesliga;8;23;3;8;0;27;5.4400;44.0909
50;5443;834660;205;130;2014-09-27 14:30:00;3;2014;1;2;Paderborn;Borussia M.Gladbach;1.5747;1.43504;0.3882;0.2712;0.3406;Bundesliga;24;11;8;4;8;5;10.9500;11.0000
51;5444;834653;131;123;2014-09-27 17:30:00;3;2014;2;1;Wolfsburg;Werder Bremen;1.24302;0.32535;0.6246;0.2844;91;Bundesliga;17;8;8;3;5;5;10.8667;4.5610
52;5445;834655;121;122;2014-09-28 14:30:00;3;2014;1;0;Augsburg;Hertha Berlin;1.25743;0.283655;0.7081;0.2383;0.0536;Bundesliga;8;10;3;3;3;1;7.1667;3.9167
53;5446;834658;118;132;2014-09-28 16:30:00;3;2014;1;2;Hamburger SV;Eintracht Frankfurt;1.09327;0.232889;614;0.3133;0.0727;Bundesliga;15;7;6;4;6;2;8.2000;3.9310
54;5383;834667;122;133;2014-10-03 19:30:00;3;2014;3;2;Hertha Berlin;VfB Stuttgart;2.36582;1.42919;0.6205;0.2196;0.1599;Bundesliga;12;9;9;2;5;8;5.9333;13.2273
55;5384;834668;123;135;2014-10-04 14:30:00;3;2014;1;1;Werder Bremen;Freiburg;1.21503;1.03746;0.3724;0.3224;0.3052;Bundesliga;19;7;7;3;12;7;9.1765;5.6429
56;5385;834661;117;128;2014-10-04 14:30:00;3;2014;4;0;Bayern Munich;Hannover 96;2.69879;0.443178;0.8796;0.0937;0.0267;Bundesliga;23;6;9;3;14;5;52.3750;11.0000
57;5386;834662;129;118;2014-10-04 14:30:00;3;2014;0;1;Borussia Dortmund;Hamburger SV;1.20017;1.42953;0.2973;0.2783;0.4244;Bundesliga;17;10;3;5;7;4;7.3333;4.1429
58;5387;834663;119;205;2014-10-04 14:30:00;3;2014;2;2;Bayer Leverkusen;Paderborn;1.60118;1.12552;0.4817;0.2933;225;Bundesliga;21;8;10;5;11;1;7.3529;2.7551
59;5388;834666;120;124;2014-10-04 14:30:00;3;2014;2;1;Hoffenheim;Schalke 04;3.2287;0.847395;0.8822;0.0824;0.0354;Bundesliga;20;13;8;3;9;7;11.2778;9.4211
60;5389;834669;132;134;2014-10-04 17:30:00;3;2014;3;2;Eintracht Frankfurt;FC Cologne;2.49948;1.12408;707;0.1748;0.1182;Bundesliga;19;12;8;7;5;4;12.8400;13.5652
61;5390;834664;131;121;2014-10-05 14:30:00;3;2014;1;0;Wolfsburg;Augsburg;0.684001;0.666035;0.3081;0.3911;0.3008;Bundesliga;15;7;4;1;4;5;9.5357;9.8333
62;5391;834665;130;125;2014-10-05 16:30:00;3;2014;1;1;Borussia M.Gladbach;Mainz 05;1.66132;1.10201;0.5081;0.3059;186;Bundesliga;18;8;10;2;13;3;18.5000;6.4412
63;5392;834670;117;123;2014-10-18 14:30:00;3;2014;6;0;Bayern Munich;Werder Bremen;2.49826;0;0.9696;0.0304;0;Bundesliga;19;0;6;0;16;0;28.8000;3.6333
64;5393;834672;125;121;2014-10-18 14:30:00;3;2014;2;1;Mainz 05;Augsburg;1.06245;1.03873;0.3417;0.3253;333;Bundesliga;8;15;6;6;6;8;11.0000;9.4000
65;5394;834673;128;130;2014-10-18 14:30:00;3;2014;0;3;Hannover 96;Borussia M.Gladbach;0.558311;1.61826;0.1003;0.2231;0.6766;Bundesliga;11;10;4;4;7;4;10.3571;11.4783
66;5395;834674;135;131;2014-10-18 14:30:00;3;2014;1;2;Freiburg;Wolfsburg;1.00939;1.45969;0.2389;0.2799;0.4812;Bundesliga;14;15;7;8;11;2;8.4286;6.5294
67;5396;834675;133;119;2014-10-18 14:30:00;3;2014;3;3;VfB Stuttgart;Bayer Leverkusen;1.30466;1.86824;0.2294;0.2616;509;Bundesliga;13;17;6;6;3;4;8.3636;5.4516
68;5397;834677;134;129;2014-10-18 14:30:00;3;2014;2;1;FC Cologne;Borussia Dortmund;0.904346;0.825853;0.3672;0.3434;0.2894;Bundesliga;6;16;2;3;1;11;6.7200;13.3214
69;5398;834671;124;122;2014-10-18 17:30:00;3;2014;2;0;Schalke 04;Hertha Berlin;0.80457;0.848507;0.3198;0.3605;0.3197;Bundesliga;8;16;3;5;5;4;7.6923;10.9167
70;5399;834676;118;120;2014-10-19 14:30:00;3;2014;1;1;Hamburger SV;Hoffenheim;1.82378;1.55868;424;0.2864;0.2896;Bundesliga;17;9;6;4;6;3;7.9714;5.1786
71;5400;834678;205;132;2014-10-19 16:30:00;3;2014;3;1;Paderborn;Eintracht Frankfurt;2.37575;0.558647;0.8458;0.1156;0.0386;Bundesliga;14;11;5;3;7;6;8.6786;9.7857
72;5401;834686;123;134;2014-10-24 19:30:00;3;2014;0;1;Werder Bremen;FC Cologne;0.514564;0.519282;0.2675;0.4587;0.2738;Bundesliga;11;10;4;4;4;2;11.5217;4.4167
73;5402;834687;132;133;2014-10-25 14:30:00;3;2014;4;5;Eintracht Frankfurt;VfB Stuttgart;2.97969;3.13433;0.3578;0.2114;0.4308;Bundesliga;20;20;12;10;9;5;7.1000;6.9630
74;5403;834683;121;135;2014-10-25 14:30:00;3;2014;2;0;Augsburg;Freiburg;2.2412;0.909372;0.7274;0.1768;0.0958;Bundesliga;15;10;4;2;6;2;13.8333;9.5484
75;5404;834684;120;205;2014-10-25 14:30:00;3;2014;1;0;Hoffenheim;Paderborn;1.5035;0.673226;0.6206;0.2623;0.1171;Bundesliga;19;11;4;1;6;4;12.3684;5.1000
76;5405;834685;122;118;2014-10-25 14:30:00;3;2014;3;0;Hertha Berlin;Hamburger SV;2.51297;0.784655;0.8329;0.1331;34;Bundesliga;15;10;6;3;6;5;3.0000;8.4138
77;5406;834679;129;128;2014-10-25 14:30:00;3;2014;0;1;Borussia Dortmund;Hannover 96;1.61946;0.695852;0.6186;0.2457;0.1357;Bundesliga;18;7;4;3;10;2;8.0400;8.6087
78;5407;834680;119;124;2014-10-25 17:30:00;3;2014;1;0;Bayer Leverkusen;Schalke 04;0.837202;0.145365;0.5203;0.4158;0.0639;Bundesliga;24;4;6;1;11;2;9.8571;8.1154
79;5408;834681;131;125;2014-10-26 14:30:00;3;2014;3;0;Wolfsburg;Mainz 05;4.06466;1.6222;0.8559;0.0904;0.0537;Bundesliga;24;16;12;4;8;4;6.0244;6.7353
80;5409;834682;130;117;2014-10-26 16:30:00;3;2014;0;0;Borussia M.Gladbach;Bayern Munich;0.648384;1.2047;0.1842;0.3064;0.5094;Bundesliga;11;20;5;5;7;5;6.3000;26.8571
81;5410;834689;124;121;2014-10-31 19:30:00;3;2014;1;0;Schalke 04;Augsburg;1.71186;0.688487;0.6798;0.2196;0.1006;Bundesliga;13;20;7;5;4;2;4.7561;13.0476
82;5348;834691;125;123;2014-11-01 14:30:00;3;2014;1;2;Mainz 05;Werder Bremen;1.19297;1.65943;0.2251;0.2716;0.5033;Bundesliga;21;9;3;7;9;2;9.0714;4.2414
83;5349;834692;128;132;2014-11-01 14:30:00;3;2014;1;0;Hannover 96;Eintracht Frankfurt;1.11725;0.353128;0.5805;0.3129;0.1066;Bundesliga;14;6;3;4;5;5;12.2692;6.5000
84;5350;834693;133;131;2014-11-01 14:30:00;3;2014;0;4;VfB Stuttgart;Wolfsburg;0.924949;2.69946;0.0589;0.1314;0.8097;Bundesliga;13;14;4;6;4;8;19.9375;7.4688
85;5351;834694;118;119;2014-11-01 14:30:00;3;2014;1;0;Hamburger SV;Bayer Leverkusen;1.33863;0.426376;0.6818;0.2405;0.0777;Bundesliga;5;11;1;2;2;2;3.4000;3.7500
86;5352;834688;117;129;2014-11-01 17:30:00;3;2014;2;1;Bayern Munich;Borussia Dortmund;2.64367;0.942884;0.7832;146;0.0708;Bundesliga;25;10;14;4;11;3;13.4000;6.1935
87;5353;834690;130;120;2014-11-02 14:30:00;3;2014;3;1;Borussia M.Gladbach;Hoffenheim;2.46276;0.646539;829;0.1251;0.0459;Bundesliga;13;16;7;3;10;5;8.2258;10.0625
88;5354;834695;134;135;2014-11-02 16:30:00;3;2014;0;1;FC Cologne;Freiburg;0.375065;1.46003;0.0548;0.2071;0.7381;Bundesliga;10;8;3;3;8;7;28.9286;8.1379
89;5355;834696;205;122;2014-11-02 16:30:00;3;2014;3;1;Paderborn;Hertha Berlin;1.96835;0.925677;0.6542;0.2133;0.1325;Bundesliga;18;10;6;4;3;0;4.3158;8.9524
90;5356;834706;122;128;2014-11-07 19:30:00;3;2014;0;2;Hertha Berlin;Hannover 96;0.363993;1.09164;0.1017;0.3151;0.5832;Bundesliga;7;12;1;5;3;4;4.1667;7.5500
91;5357;834704;121;205;2014-11-08 14:30:00;3;2014;3;0;Augsburg;Paderborn;1.66135;0.968616;0.5613;0.2527;186;Bundesliga;11;16;4;2;2;5;18.8000;9.0833
92;5358;834705;120;134;2014-11-08 14:30:00;3;2014;3;4;Hoffenheim;FC Cologne;1.19994;1.30702;0.2901;0.3221;0.3878;Bundesliga;23;11;6;7;11;2;24.0667;5.7308
93;5359;834702;119;125;2014-11-08 14:30:00;3;2014;0;0;Bayer Leverkusen;Mainz 05;2.07319;0.293271;0.8326;0.1359;0.0315;Bundesliga;24;6;6;1;11;2;5.1667;8.8636
94;5360;834708;132;117;2014-11-08 14:30:00;3;2014;0;4;Eintracht Frankfurt;Bayern Munich;0.222447;3.03467;0.0011;18;0.9809;Bundesliga;5;19;2;9;1;13;6.1200;8.3265
95;5361;834709;135;124;2014-11-08 14:30:00;3;2014;2;0;Freiburg;Schalke 04;1.62257;0.526997;0.6822;0.2199;0.0979;Bundesliga;18;11;9;4;4;5;10.7143;17.7917
96;5362;834707;123;133;2014-11-08 17:30:00;3;2014;2;0;Werder Bremen;VfB Stuttgart;0.645076;0.774005;0.2541;0.3819;364;Bundesliga;12;8;4;1;6;3;5.5000;13.6296
97;5363;834703;131;118;2014-11-09 14:30:00;3;2014;2;0;Wolfsburg;Hamburger SV;1.95442;0.488693;0.7732;165;0.0618;Bundesliga;13;10;5;2;4;3;8.7097;11.6818
98;5364;834701;129;130;2014-11-09 16:30:00;3;2014;1;0;Borussia Dortmund;Borussia M.Gladbach;2.28053;0.0335359;0.9356;0.0626;0.0018;Bundesliga;22;1;6;0;10;0;14.9500;9.9394
99;5365;834710;117;120;2014-11-22 14:30:00;3;2014;4;0;Bayern Munich;Hoffenheim;2.08656;1.38014;0.5406;0.2377;0.2217;Bundesliga;17;11;9;4;12;6;9.0000;5.8800
100;5366;834711;124;131;2014-11-22 14:30:00;3;2014;3;2;Schalke 04;Wolfsburg;1.12048;1.23361;0.3087;0.3091;0.3822;Bundesliga;9;17;6;3;4;8;6.8400;15.8636
101;5367;834712;130;132;2014-11-22 14:30:00;3;2014;1;3;Borussia M.Gladbach;Eintracht Frankfurt;0.595484;1.73996;0.1005;0.2217;0.6778;Bundesliga;10;25;4;13;11;10;9.3750;11.7647
102;5368;834713;125;135;2014-11-22 14:30:00;3;2014;2;2;Mainz 05;Freiburg;1.79109;0.691191;0.7034;0.2132;0.0834;Bundesliga;11;10;2;3;3;1;24.2000;6.1724
103;5369;834714;128;119;2014-11-22 14:30:00;3;2014;1;3;Hannover 96;Bayer Leverkusen;0.780087;2.36608;0.0686;0.1608;0.7706;Bundesliga;10;21;5;4;4;9;4.1429;4.6923
104;5370;834727;205;129;2014-11-22 14:30:00;3;2014;2;2;Paderborn;Borussia Dortmund;0.638364;1.92358;0.0794;0.1856;735;Bundesliga;9;12;4;5;1;12;7.3667;15.5000
105;5371;834724;134;122;2014-11-22 17:30:00;3;2014;1;2;FC Cologne;Hertha Berlin;1.12625;0.473541;0.5693;0.3;0.1307;Bundesliga;12;10;2;6;3;2;11.5333;7.8400
106;5372;834716;118;123;2014-11-23 14:30:00;3;2014;2;0;Hamburger SV;Werder Bremen;2.60596;1.14769;0.7577;0.1609;0.0814;Bundesliga;14;12;5;7;6;2;10.3571;4.0000
107;5373;834715;133;121;2014-11-23 16:30:00;3;2014;0;1;VfB Stuttgart;Augsburg;0.382848;2.06226;0.0324;0.1245;0.8431;Bundesliga;9;17;1;6;1;5;5.4333;10.0000
108;5374;834720;135;133;2014-11-28 19:30:00;3;2014;1;4;Freiburg;VfB Stuttgart;1.49535;3.36392;0.0765;0.1288;0.7947;Bundesliga;16;18;6;9;11;3;12.4615;10.6190
109;5375;834735;121;118;2014-11-29 14:30:00;3;2014;3;1;Augsburg;Hamburger SV;2.79213;1.12309;0.8144;0.1342;0.0514;Bundesliga;13;9;8;3;0;9;4.2619;5.8824
110;5376;834729;124;125;2014-11-29 14:30:00;3;2014;4;1;Schalke 04;Mainz 05;1.55889;2.04969;0.2395;0.2574;0.5031;Bundesliga;14;22;9;10;6;11;7.5556;12.2000
111;5377;834731;119;134;2014-11-29 14:30:00;3;2014;5;1;Bayer Leverkusen;FC Cologne;2.37812;0.950144;743;0.1833;0.0737;Bundesliga;25;5;10;1;7;1;24.9167;4.8857
112;5378;834717;122;117;2014-11-29 14:30:00;3;2014;0;1;Hertha Berlin;Bayern Munich;0.25622;1.94047;0.0276;0.1467;0.8257;Bundesliga;4;15;1;5;1;19;4.2692;20.6000
113;5379;834718;123;205;2014-11-29 14:30:00;3;2014;4;0;Werder Bremen;Paderborn;4.47976;0.839366;0.9642;0.0275;0.0083;Bundesliga;24;15;13;4;7;3;9.2500;5.3333
114;5380;834737;120;128;2014-11-29 17:30:00;3;2014;4;3;Hoffenheim;Hannover 96;1.99562;1.81072;0.4167;0.2545;0.3288;Bundesliga;16;13;7;5;7;7;3.3824;6.7045
115;5381;834733;131;130;2014-11-30 14:30:00;3;2014;1;0;Wolfsburg;Borussia M.Gladbach;1.69265;0.606945;0.6741;0.2237;0.1022;Bundesliga;23;10;12;2;4;3;6.4516;12.3889
116;5382;834719;132;129;2014-11-30 16:30:00;3;2014;2;0;Eintracht Frankfurt;Borussia Dortmund;2.21905;0.769829;0.7505;0.1681;0.0814;Bundesliga;10;17;3;6;4;9;7.4286;8.3103
117;5312;834722;129;120;2014-12-05 19:30:00;3;2014;1;0;Borussia Dortmund;Hoffenheim;1.58062;0.202706;0.7806;0.1847;0.0347;Bundesliga;19;6;6;1;9;0;8.2143;5.8780
118;5313;834723;130;122;2014-12-06 14:30:00;3;2014;3;2;Borussia M.Gladbach;Hertha Berlin;1.82786;1.42138;0.4659;313;0.2211;Bundesliga;13;11;10;3;6;4;13.3333;10.7826
119;5314;834725;128;131;2014-12-06 14:30:00;3;2014;1;3;Hannover 96;Wolfsburg;1.6788;1.85576;0.3312;0.2523;0.4165;Bundesliga;16;15;6;7;9;3;8.7778;7.2727
120;5315;834728;133;124;2014-12-06 14:30:00;3;2014;0;4;VfB Stuttgart;Schalke 04;0.675308;1.6953;0.1145;0.2264;0.6591;Bundesliga;13;13;3;6;7;5;13.7143;9.6875
121;5316;834734;205;135;2014-12-06 14:30:00;3;2014;1;1;Paderborn;Freiburg;1.38276;0.883469;461;332;207;Bundesliga;24;4;8;2;10;4;10.6000;5.0385
122;5317;834732;134;121;2014-12-06 14:30:00;3;2014;1;2;FC Cologne;Augsburg;1.19112;1.35221;0.2846;0.3242;0.3912;Bundesliga;12;14;4;4;4;8;7.4783;19.1905
123;5318;834721;117;119;2014-12-06 17:30:00;3;2014;1;0;Bayern Munich;Bayer Leverkusen;0.947473;0.389245;0.5123;0.3674;0.1203;Bundesliga;9;3;3;1;3;1;11.7188;7.1818
124;5319;834730;118;125;2014-12-07 14:30:00;3;2014;2;1;Hamburger SV;Mainz 05;2.03325;1.02472;0.6324;0.2361;0.1315;Bundesliga;19;15;7;4;8;5;3.2333;5.7750
125;5320;834726;132;123;2014-12-07 16:30:00;3;2014;5;2;Eintracht Frankfurt;Werder Bremen;3.8335;1.44207;0.8705;89;0.0405;Bundesliga;21;10;13;4;8;7;7.7500;4.7273
126;5321;834753;120;132;2014-12-12 19:30:00;3;2014;3;2;Hoffenheim;Eintracht Frankfurt;3.32968;2.42804;0.5937;0.2058;0.2005;Bundesliga;20;19;8;7;10;12;5.7931;6.1944
127;5322;834755;122;129;2014-12-13 14:30:00;3;2014;1;0;Hertha Berlin;Borussia Dortmund;0.764752;0.842366;0.2978;0.3604;0.3418;Bundesliga;5;18;3;5;2;8;4.6786;27.7333
128;5323;834757;123;128;2014-12-13 14:30:00;3;2014;3;3;Werder Bremen;Hannover 96;1.84609;1.54036;0.4455;0.2628;0.2917;Bundesliga;18;12;7;7;7;5;6.1154;8.3750
129;5324;834751;121;117;2014-12-13 14:30:00;3;2014;0;4;Augsburg;Bayern Munich;0.286173;2.21868;0.0263;0.1239;0.8498;Bundesliga;6;26;3;9;0;13;5.6522;14.9063
130;5325;834736;124;134;2014-12-13 14:30:00;3;2014;1;2;Schalke 04;FC Cologne;1.20569;1.14183;328;0.3576;0.3144;Bundesliga;15;6;3;5;8;2;31.5385;9.8214
131;5326;834760;135;118;2014-12-13 14:30:00;3;2014;0;0;Freiburg;Hamburger SV;1.46439;0.518828;0.6775;0.2286;0.0939;Bundesliga;11;12;4;1;7;4;7.4444;7.5556
