;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
19;5412;True;2014-09-13 14:30:00;120;Hoffenheim;HOF;131;Wolfsburg;WOL;1;1;1.15845;1.63553;0.2355;0.2878;0.4767
20;5413;True;2014-09-13 14:30:00;117;Bayern Munich;BAY;133;VfB Stuttgart;STU;2;0;1.22987;0.310166;0.6226;291;0.0864
21;5414;True;2014-09-13 14:30:00;129;Borussia Dortmund;DOR;135;Freiburg;FRE;3;1;1.71642;0.261915;0.7627;0.1937;0.0436
22;5415;True;2014-09-13 14:30:00;122;Hertha Berlin;HER;125;Mainz 05;MAI;1;3;1.71631;2.36643;0.2092;0.2533;0.5375
23;5416;True;2014-09-13 14:30:00;205;Paderborn;PAD;134;FC Cologne;COL;0;0;0.327136;0.386458;0.1929;0.5372;0.2699
24;5417;True;2014-09-13 17:30:00;130;Borussia M.Gladbach;BMG;124;Schalke 04;SCH;4;1;3.37955;1.81788;0.7136;0.1622;0.1242
25;5418;True;2014-09-14 14:30:00;132;Eintracht Frankfurt;EIN;121;Augsburg;AUG;0;1;0.845902;1.00028;0.2929;319;0.3881
26;5419;True;2014-09-14 16:30:00;128;Hannover 96;HAN;118;Hamburger SV;HAM;2;0;2.22631;0.976735;732;0.1814;0.0866
27;5420;True;2014-09-19 19:30:00;135;Freiburg;FRE;122;Hertha Berlin;HER;2;2;0.869782;0.285542;0.4959;0.3865;0.1176
28;5421;True;2014-09-20 14:30:00;133;VfB Stuttgart;STU;120;Hoffenheim;HOF;0;2;1.32987;1.15033;0.3832;0.3076;0.3092
29;5422;True;2014-09-20 14:30:00;118;Hamburger SV;HAM;117;Bayern Munich;BAY;0;0;0.203118;1.03519;0.0643;0.3352;0.6005
30;5423;True;2014-09-20 14:30:00;124;Schalke 04;SCH;132;Eintracht Frankfurt;EIN;2;2;1.78008;0.83546;0.6483;0.2235;0.1282
31;5424;True;2014-09-20 14:30:00;205;Paderborn;PAD;128;Hannover 96;HAN;2;0;2.05175;0.550873;0.7831;0.1507;0.0662
32;5425;True;2014-09-20 14:30:00;121;Augsburg;AUG;123;Werder Bremen;WER;4;2;2.91201;2.02462;0.5838;0.2218;0.1944
33;5426;True;2014-09-20 17:30:00;125;Mainz 05;MAI;129;Borussia Dortmund;DOR;2;0;0.974914;2.10376;0.0976;0.2129;0.6895
34;5427;True;2014-09-21 14:30:00;131;Wolfsburg;WOL;119;Bayer Leverkusen;LEV;4;1;1.55879;0.616799;0.6565;0.2359;0.1076
35;5428;True;2014-09-21 16:30:00;134;FC Cologne;COL;130;Borussia M.Gladbach;BMG;0;0;0.551855;0.772177;0.2324;0.3899;0.3777
36;5429;True;2014-09-23 19:00:00;120;Hoffenheim;HOF;135;Freiburg;FRE;3;3;1.81502;2.44871;0.2016;0.2541;0.5443
37;5430;True;2014-09-23 19:00:00;117;Bayern Munich;BAY;205;Paderborn;PAD;4;0;3.48286;0.402844;0.9669;28;0.0051
38;5431;True;2014-09-23 19:00:00;123;Werder Bremen;WER;124;Schalke 04;SCH;0;3;0.992105;1.36741;0.2427;0.3009;0.4564
39;5432;True;2014-09-23 19:00:00;132;Eintracht Frankfurt;EIN;125;Mainz 05;MAI;2;2;1.45137;1.09799;0.4354;0.2962;0.2684
40;5433;True;2014-09-24 19:00:00;129;Borussia Dortmund;DOR;133;VfB Stuttgart;STU;2;2;2.13683;1.48044;0.5251;0.2426;0.2323
41;5434;True;2014-09-24 19:00:00;119;Bayer Leverkusen;LEV;121;Augsburg;AUG;1;0;1.65235;0.571159;0.6948;0.2178;0.0874
42;5435;True;2014-09-24 19:00:00;130;Borussia M.Gladbach;BMG;118;Hamburger SV;HAM;1;0;2.38906;0.560569;0.8629;0.1071;0.03
43;5436;True;2014-09-24 19:00:00;128;Hannover 96;HAN;134;FC Cologne;COL;1;0;0.408032;0.695122;0.1754;0.4186;406
44;5437;True;2014-09-24 19:00:00;122;Hertha Berlin;HER;131;Wolfsburg;WOL;1;0;0.428365;0.855691;0.1688;0.3929;0.4383
45;5438;True;2014-09-26 19:30:00;125;Mainz 05;MAI;120;Hoffenheim;HOF;0;0;0.614332;1.08667;0.1963;0.3225;0.4812
46;5439;True;2014-09-27 14:30:00;135;Freiburg;FRE;119;Bayer Leverkusen;LEV;0;0;0.722358;1.17679;0.2093;0.3169;0.4738
47;5440;True;2014-09-27 14:30:00;133;VfB Stuttgart;STU;128;Hannover 96;HAN;1;0;0.826395;0.853246;0.2981;0.3667;0.3352
48;5441;True;2014-09-27 14:30:00;124;Schalke 04;SCH;129;Borussia Dortmund;DOR;2;1;1.07746;0.662005;0.4737;0.3291;0.1972
49;5442;True;2014-09-27 14:30:00;134;FC Cologne;COL;117;Bayern Munich;BAY;0;2;0.821798;3.46966;0.0172;0.0673;0.9155
50;5443;True;2014-09-27 14:30:00;205;Paderborn;PAD;130;Borussia M.Gladbach;BMG;1;2;1.5747;1.43504;0.3882;0.2712;0.3406
51;5444;True;2014-09-27 17:30:00;131;Wolfsburg;WOL;123;Werder Bremen;WER;2;1;1.24302;0.32535;0.6246;0.2844;91
52;5445;True;2014-09-28 14:30:00;121;Augsburg;AUG;122;Hertha Berlin;HER;1;0;1.25743;0.283655;0.7081;0.2383;0.0536
53;5446;True;2014-09-28 16:30:00;118;Hamburger SV;HAM;132;Eintracht Frankfurt;EIN;1;2;1.09327;0.232889;614;0.3133;0.0727
54;5383;True;2014-10-03 19:30:00;122;Hertha Berlin;HER;133;VfB Stuttgart;STU;3;2;2.36582;1.42919;0.6205;0.2196;0.1599
55;5384;True;2014-10-04 14:30:00;123;Werder Bremen;WER;135;Freiburg;FRE;1;1;1.21503;1.03746;0.3724;0.3224;0.3052
56;5385;True;2014-10-04 14:30:00;117;Bayern Munich;BAY;128;Hannover 96;HAN;4;0;2.69879;0.443178;0.8796;0.0937;0.0267
57;5386;True;2014-10-04 14:30:00;129;Borussia Dortmund;DOR;118;Hamburger SV;HAM;0;1;1.20017;1.42953;0.2973;0.2783;0.4244
58;5387;True;2014-10-04 14:30:00;119;Bayer Leverkusen;LEV;205;Paderborn;PAD;2;2;1.60118;1.12552;0.4817;0.2933;225
59;5388;True;2014-10-04 14:30:00;120;Hoffenheim;HOF;124;Schalke 04;SCH;2;1;3.2287;0.847395;0.8822;0.0824;0.0354
60;5389;True;2014-10-04 17:30:00;132;Eintracht Frankfurt;EIN;134;FC Cologne;COL;3;2;2.49948;1.12408;707;0.1748;0.1182
61;5390;True;2014-10-05 14:30:00;131;Wolfsburg;WOL;121;Augsburg;AUG;1;0;0.684001;0.666035;0.3081;0.3911;0.3008
62;5391;True;2014-10-05 16:30:00;130;Borussia M.Gladbach;BMG;125;Mainz 05;MAI;1;1;1.66132;1.10201;0.5081;0.3059;186
63;5392;True;2014-10-18 14:30:00;117;Bayern Munich;BAY;123;Werder Bremen;WER;6;0;2.49826;0;0.9696;0.0304;0
64;5393;True;2014-10-18 14:30:00;125;Mainz 05;MAI;121;Augsburg;AUG;2;1;1.06245;1.03873;0.3417;0.3253;333
65;5394;True;2014-10-18 14:30:00;128;Hannover 96;HAN;130;Borussia M.Gladbach;BMG;0;3;0.558311;1.61826;0.1003;0.2231;0.6766
66;5395;True;2014-10-18 14:30:00;135;Freiburg;FRE;131;Wolfsburg;WOL;1;2;1.00939;1.45969;0.2389;0.2799;0.4812
67;5396;True;2014-10-18 14:30:00;133;VfB Stuttgart;STU;119;Bayer Leverkusen;LEV;3;3;1.30466;1.86824;0.2294;0.2616;509
68;5397;True;2014-10-18 14:30:00;134;FC Cologne;COL;129;Borussia Dortmund;DOR;2;1;0.904346;0.825853;0.3672;0.3434;0.2894
69;5398;True;2014-10-18 17:30:00;124;Schalke 04;SCH;122;Hertha Berlin;HER;2;0;0.80457;0.848507;0.3198;0.3605;0.3197
70;5399;True;2014-10-19 14:30:00;118;Hamburger SV;HAM;120;Hoffenheim;HOF;1;1;1.82378;1.55868;424;0.2864;0.2896
71;5400;True;2014-10-19 16:30:00;205;Paderborn;PAD;132;Eintracht Frankfurt;EIN;3;1;2.37575;0.558647;0.8458;0.1156;0.0386
72;5401;True;2014-10-24 19:30:00;123;Werder Bremen;WER;134;FC Cologne;COL;0;1;0.514564;0.519282;0.2675;0.4587;0.2738
73;5402;True;2014-10-25 14:30:00;132;Eintracht Frankfurt;EIN;133;VfB Stuttgart;STU;4;5;2.97969;3.13433;0.3578;0.2114;0.4308
74;5403;True;2014-10-25 14:30:00;121;Augsburg;AUG;135;Freiburg;FRE;2;0;2.2412;0.909372;0.7274;0.1768;0.0958
75;5404;True;2014-10-25 14:30:00;120;Hoffenheim;HOF;205;Paderborn;PAD;1;0;1.5035;0.673226;0.6206;0.2623;0.1171
76;5405;True;2014-10-25 14:30:00;122;Hertha Berlin;HER;118;Hamburger SV;HAM;3;0;2.51297;0.784655;0.8329;0.1331;34
77;5406;True;2014-10-25 14:30:00;129;Borussia Dortmund;DOR;128;Hannover 96;HAN;0;1;1.61946;0.695852;0.6186;0.2457;0.1357
78;5407;True;2014-10-25 17:30:00;119;Bayer Leverkusen;LEV;124;Schalke 04;SCH;1;0;0.837202;0.145365;0.5203;0.4158;0.0639
79;5408;True;2014-10-26 14:30:00;131;Wolfsburg;WOL;125;Mainz 05;MAI;3;0;4.06466;1.6222;0.8559;0.0904;0.0537
80;5409;True;2014-10-26 16:30:00;130;Borussia M.Gladbach;BMG;117;Bayern Munich;BAY;0;0;0.648384;1.2047;0.1842;0.3064;0.5094
81;5410;True;2014-10-31 19:30:00;124;Schalke 04;SCH;121;Augsburg;AUG;1;0;1.71186;0.688487;0.6798;0.2196;0.1006
82;5348;True;2014-11-01 14:30:00;125;Mainz 05;MAI;123;Werder Bremen;WER;1;2;1.19297;1.65943;0.2251;0.2716;0.5033
83;5349;True;2014-11-01 14:30:00;128;Hannover 96;HAN;132;Eintracht Frankfurt;EIN;1;0;1.11725;0.353128;0.5805;0.3129;0.1066
84;5350;True;2014-11-01 14:30:00;133;VfB Stuttgart;STU;131;Wolfsburg;WOL;0;4;0.924949;2.69946;0.0589;0.1314;0.8097
85;5351;True;2014-11-01 14:30:00;118;Hamburger SV;HAM;119;Bayer Leverkusen;LEV;1;0;1.33863;0.426376;0.6818;0.2405;0.0777
86;5352;True;2014-11-01 17:30:00;117;Bayern Munich;BAY;129;Borussia Dortmund;DOR;2;1;2.64367;0.942884;0.7832;146;0.0708
87;5353;True;2014-11-02 14:30:00;130;Borussia M.Gladbach;BMG;120;Hoffenheim;HOF;3;1;2.46276;0.646539;829;0.1251;0.0459
88;5354;True;2014-11-02 16:30:00;134;FC Cologne;COL;135;Freiburg;FRE;0;1;0.375065;1.46003;0.0548;0.2071;0.7381
89;5355;True;2014-11-02 16:30:00;205;Paderborn;PAD;122;Hertha Berlin;HER;3;1;1.96835;0.925677;0.6542;0.2133;0.1325
90;5356;True;2014-11-07 19:30:00;122;Hertha Berlin;HER;128;Hannover 96;HAN;0;2;0.363993;1.09164;0.1017;0.3151;0.5832
91;5357;True;2014-11-08 14:30:00;121;Augsburg;AUG;205;Paderborn;PAD;3;0;1.66135;0.968616;0.5613;0.2527;186
92;5358;True;2014-11-08 14:30:00;120;Hoffenheim;HOF;134;FC Cologne;COL;3;4;1.19994;1.30702;0.2901;0.3221;0.3878
93;5359;True;2014-11-08 14:30:00;119;Bayer Leverkusen;LEV;125;Mainz 05;MAI;0;0;2.07319;0.293271;0.8326;0.1359;0.0315
94;5360;True;2014-11-08 14:30:00;132;Eintracht Frankfurt;EIN;117;Bayern Munich;BAY;0;4;0.222447;3.03467;0.0011;18;0.9809
95;5361;True;2014-11-08 14:30:00;135;Freiburg;FRE;124;Schalke 04;SCH;2;0;1.62257;0.526997;0.6822;0.2199;0.0979
96;5362;True;2014-11-08 17:30:00;123;Werder Bremen;WER;133;VfB Stuttgart;STU;2;0;0.645076;0.774005;0.2541;0.3819;364
97;5363;True;2014-11-09 14:30:00;131;Wolfsburg;WOL;118;Hamburger SV;HAM;2;0;1.95442;0.488693;0.7732;165;0.0618
98;5364;True;2014-11-09 16:30:00;129;Borussia Dortmund;DOR;130;Borussia M.Gladbach;BMG;1;0;2.28053;0.0335359;0.9356;0.0626;0.0018
99;5365;True;2014-11-22 14:30:00;117;Bayern Munich;BAY;120;Hoffenheim;HOF;4;0;2.08656;1.38014;0.5406;0.2377;0.2217
100;5366;True;2014-11-22 14:30:00;124;Schalke 04;SCH;131;Wolfsburg;WOL;3;2;1.12048;1.23361;0.3087;0.3091;0.3822
101;5367;True;2014-11-22 14:30:00;130;Borussia M.Gladbach;BMG;132;Eintracht Frankfurt;EIN;1;3;0.595484;1.73996;0.1005;0.2217;0.6778
102;5368;True;2014-11-22 14:30:00;125;Mainz 05;MAI;135;Freiburg;FRE;2;2;1.79109;0.691191;0.7034;0.2132;0.0834
103;5369;True;2014-11-22 14:30:00;128;Hannover 96;HAN;119;Bayer Leverkusen;LEV;1;3;0.780087;2.36608;0.0686;0.1608;0.7706
104;5370;True;2014-11-22 14:30:00;205;Paderborn;PAD;129;Borussia Dortmund;DOR;2;2;0.638364;1.92358;0.0794;0.1856;735
105;5371;True;2014-11-22 17:30:00;134;FC Cologne;COL;122;Hertha Berlin;HER;1;2;1.12625;0.473541;0.5693;0.3;0.1307
106;5372;True;2014-11-23 14:30:00;118;Hamburger SV;HAM;123;Werder Bremen;WER;2;0;2.60596;1.14769;0.7577;0.1609;0.0814
107;5373;True;2014-11-23 16:30:00;133;VfB Stuttgart;STU;121;Augsburg;AUG;0;1;0.382848;2.06226;0.0324;0.1245;0.8431
108;5374;True;2014-11-28 19:30:00;135;Freiburg;FRE;133;VfB Stuttgart;STU;1;4;1.49535;3.36392;0.0765;0.1288;0.7947
109;5375;True;2014-11-29 14:30:00;121;Augsburg;AUG;118;Hamburger SV;HAM;3;1;2.79213;1.12309;0.8144;0.1342;0.0514
110;5376;True;2014-11-29 14:30:00;124;Schalke 04;SCH;125;Mainz 05;MAI;4;1;1.55889;2.04969;0.2395;0.2574;0.5031
111;5377;True;2014-11-29 14:30:00;119;Bayer Leverkusen;LEV;134;FC Cologne;COL;5;1;2.37812;0.950144;743;0.1833;0.0737
112;5378;True;2014-11-29 14:30:00;122;Hertha Berlin;HER;117;Bayern Munich;BAY;0;1;0.25622;1.94047;0.0276;0.1467;0.8257
113;5379;True;2014-11-29 14:30:00;123;Werder Bremen;WER;205;Paderborn;PAD;4;0;4.47976;0.839366;0.9642;0.0275;0.0083
114;5380;True;2014-11-29 17:30:00;120;Hoffenheim;HOF;128;Hannover 96;HAN;4;3;1.99562;1.81072;0.4167;0.2545;0.3288
115;5381;True;2014-11-30 14:30:00;131;Wolfsburg;WOL;130;Borussia M.Gladbach;BMG;1;0;1.69265;0.606945;0.6741;0.2237;0.1022
116;5382;True;2014-11-30 16:30:00;132;Eintracht Frankfurt;EIN;129;Borussia Dortmund;DOR;2;0;2.21905;0.769829;0.7505;0.1681;0.0814
117;5312;True;2014-12-05 19:30:00;129;Borussia Dortmund;DOR;120;Hoffenheim;HOF;1;0;1.58062;0.202706;0.7806;0.1847;0.0347
118;5313;True;2014-12-06 14:30:00;130;Borussia M.Gladbach;BMG;122;Hertha Berlin;HER;3;2;1.82786;1.42138;0.4659;313;0.2211
119;5314;True;2014-12-06 14:30:00;128;Hannover 96;HAN;131;Wolfsburg;WOL;1;3;1.6788;1.85576;0.3312;0.2523;0.4165
120;5315;True;2014-12-06 14:30:00;133;VfB Stuttgart;STU;124;Schalke 04;SCH;0;4;0.675308;1.6953;0.1145;0.2264;0.6591
121;5316;True;2014-12-06 14:30:00;205;Paderborn;PAD;135;Freiburg;FRE;1;1;1.38276;0.883469;461;332;207
122;5317;True;2014-12-06 14:30:00;134;FC Cologne;COL;121;Augsburg;AUG;1;2;1.19112;1.35221;0.2846;0.3242;0.3912
123;5318;True;2014-12-06 17:30:00;117;Bayern Munich;BAY;119;Bayer Leverkusen;LEV;1;0;0.947473;0.389245;0.5123;0.3674;0.1203
124;5319;True;2014-12-07 14:30:00;118;Hamburger SV;HAM;125;Mainz 05;MAI;2;1;2.03325;1.02472;0.6324;0.2361;0.1315
125;5320;True;2014-12-07 16:30:00;132;Eintracht Frankfurt;EIN;123;Werder Bremen;WER;5;2;3.8335;1.44207;0.8705;89;0.0405
126;5321;True;2014-12-12 19:30:00;120;Hoffenheim;HOF;132;Eintracht Frankfurt;EIN;3;2;3.32968;2.42804;0.5937;0.2058;0.2005
127;5322;True;2014-12-13 14:30:00;122;Hertha Berlin;HER;129;Borussia Dortmund;DOR;1;0;0.764752;0.842366;0.2978;0.3604;0.3418
128;5323;True;2014-12-13 14:30:00;123;Werder Bremen;WER;128;Hannover 96;HAN;3;3;1.84609;1.54036;0.4455;0.2628;0.2917
129;5324;True;2014-12-13 14:30:00;121;Augsburg;AUG;117;Bayern Munich;BAY;0;4;0.286173;2.21868;0.0263;0.1239;0.8498
130;5325;True;2014-12-13 14:30:00;124;Schalke 04;SCH;134;FC Cologne;COL;1;2;1.20569;1.14183;328;0.3576;0.3144
131;5326;True;2014-12-13 14:30:00;135;Freiburg;FRE;118;Hamburger SV;HAM;0;0;1.46439;0.518828;0.6775;0.2286;0.0939
132;5327;True;2014-12-13 17:30:00;125;Mainz 05;MAI;133;VfB Stuttgart;STU;1;1;1.35199;0.54527;0.5826;0.2801;0.1373
133;5328;True;2014-12-14 14:30:00;119;Bayer Leverkusen;LEV;130;Borussia M.Gladbach;BMG;1;1;1.01373;1.15522;0.2963;0.3046;0.3991
134;5329;True;2014-12-14 16:30:00;131;Wolfsburg;WOL;205;Paderborn;PAD;1;1;3.22294;0.996117;0.9001;0.0793;0.0206
135;5330;True;2014-12-16 19:00:00;128;Hannover 96;HAN;121;Augsburg;AUG;2;0;1.33926;0.693534;0.5593;0.3003;0.1404
136;5331;True;2014-12-16 19:00:00;118;Hamburger SV;HAM;133;VfB Stuttgart;STU;0;1;0.436429;1.36453;0.0994;0.2592;0.6414
137;5332;True;2014-12-16 19:00:00;134;FC Cologne;COL;125;Mainz 05;MAI;0;0;0.541438;0.482622;307;0.4584;0.2346
138;5333;True;2014-12-16 19:00:00;117;Bayern Munich;BAY;135;Freiburg;FRE;2;0;2.98351;0.0497566;0.9919;0.0079;0.0002
139;5334;True;2014-12-17 19:00:00;132;Eintracht Frankfurt;EIN;122;Hertha Berlin;HER;4;4;2.73817;2.04957;0.5398;0.2155;0.2447
140;5335;True;2014-12-17 19:00:00;129;Borussia Dortmund;DOR;131;Wolfsburg;WOL;2;2;1.30339;1.38959;0.3407;0.2787;0.3806
141;5336;True;2014-12-17 19:00:00;130;Borussia M.Gladbach;BMG;123;Werder Bremen;WER;4;1;2.06898;0.308689;0.8889;0.0918;0.0193
142;5337;True;2014-12-17 19:00:00;120;Hoffenheim;HOF;119;Bayer Leverkusen;LEV;0;1;0.443131;2.17898;0.04;0.1259;0.8341
143;5338;True;2014-12-17 19:00:00;205;Paderborn;PAD;124;Schalke 04;SCH;1;2;1.41446;1.14959;0.4311;0.28;0.2889
144;5339;True;2014-12-19 19:30:00;125;Mainz 05;MAI;117;Bayern Munich;BAY;1;2;0.490212;0.831278;0.1975;0.3873;0.4152
145;5340;True;2014-12-20 14:30:00;121;Augsburg;AUG;130;Borussia M.Gladbach;BMG;2;1;1.65561;2.17588;0.2417;0.2465;0.5118
146;5341;True;2014-12-20 14:30:00;123;Werder Bremen;WER;129;Borussia Dortmund;DOR;2;1;2.36795;0.602289;0.8129;0.1352;0.0519
147;5342;True;2014-12-20 14:30:00;124;Schalke 04;SCH;118;Hamburger SV;HAM;0;0;1.52587;1.3688;0.3999;0.2702;0.3299
148;5343;True;2014-12-20 14:30:00;119;Bayer Leverkusen;LEV;132;Eintracht Frankfurt;EIN;1;1;0.861769;1.45883;0.1741;279;0.5469
149;5344;True;2014-12-20 14:30:00;133;VfB Stuttgart;STU;205;Paderborn;PAD;0;0;0.772123;0.933283;284;0.3508;0.3652
150;5345;True;2014-12-20 17:30:00;131;Wolfsburg;WOL;134;FC Cologne;COL;2;1;0.527607;0.401914;0.3058;0.4868;0.2074
151;5346;True;2014-12-21 14:30:00;122;Hertha Berlin;HER;120;Hoffenheim;HOF;0;5;0.706377;3.62858;0.0045;25;0.9705
152;5347;True;2014-12-21 16:30:00;135;Freiburg;FRE;128;Hannover 96;HAN;2;2;1.28555;1.52484;0.3144;0.2736;412
153;5305;True;2015-01-30 19:30:00;131;Wolfsburg;WOL;117;Bayern Munich;BAY;4;1;2.18248;1.91633;0.4452;0.2478;307
154;5306;True;2015-01-31 14:30:00;125;Mainz 05;MAI;205;Paderborn;PAD;5;0;2.8788;0.717538;0.8623;0.1003;0.0374
155;5307;True;2015-01-31 14:30:00;135;Freiburg;FRE;132;Eintracht Frankfurt;EIN;4;1;3.19272;1.11886;0.8616;0.1023;0.0361
156;5308;True;2015-01-31 14:30:00;133;VfB Stuttgart;STU;130;Borussia M.Gladbach;BMG;0;1;1.61352;1.27392;0.4626;0.2843;0.2531
157;5309;True;2015-01-31 14:30:00;118;Hamburger SV;HAM;134;FC Cologne;COL;0;2;0.601293;1.16042;0.1829;302;0.5151
158;5310;True;2015-01-31 14:30:00;124;Schalke 04;SCH;128;Hannover 96;HAN;1;0;1.99671;0.91702;0.6543;0.2243;0.1214
159;5311;True;2015-01-31 17:30:00;119;Bayer Leverkusen;LEV;129;Borussia Dortmund;DOR;0;0;0.341818;0.451401;0.1964;0.5185;0.2851
160;5260;True;2015-02-01 14:30:00;123;Werder Bremen;WER;122;Hertha Berlin;HER;2;0;0.839904;0.0990819;0.5504;0.4063;0.0433
161;5261;True;2015-02-01 16:30:00;121;Augsburg;AUG;120;Hoffenheim;HOF;3;1;2.39464;0.609254;819;0.1284;0.0526
162;5262;True;2015-02-03 19:00:00;128;Hannover 96;HAN;125;Mainz 05;MAI;1;1;1.7109;1.19042;0.5083;0.2633;0.2284
163;5263;True;2015-02-03 19:00:00;132;Eintracht Frankfurt;EIN;131;Wolfsburg;WOL;1;1;0.948078;1.8612;0.1532;225;0.6218
164;5264;True;2015-02-03 19:00:00;117;Bayern Munich;BAY;124;Schalke 04;SCH;1;1;0.376661;0.994575;0.0978;0.2987;0.6035
165;5265;True;2015-02-03 19:00:00;130;Borussia M.Gladbach;BMG;135;Freiburg;FRE;1;0;1.28927;0.884382;0.4608;0.3092;0.23
166;5266;True;2015-02-04 19:00:00;129;Borussia Dortmund;DOR;121;Augsburg;AUG;0;1;0.943193;1.04603;0.3063;0.3253;0.3684
167;5267;True;2015-02-04 19:00:00;134;FC Cologne;COL;133;VfB Stuttgart;STU;0;0;0.310801;0.621159;0.1548;0.4581;0.3871
168;5268;True;2015-02-04 19:00:00;205;Paderborn;PAD;118;Hamburger SV;HAM;0;3;0.81246;2.21275;0.0657;0.1747;0.7596
169;5269;True;2015-02-04 19:00:00;122;Hertha Berlin;HER;119;Bayer Leverkusen;LEV;0;1;0.531751;1.06863;151;0.3466;0.5024
170;5270;True;2015-02-04 19:00:00;120;Hoffenheim;HOF;123;Werder Bremen;WER;1;2;1.33156;0.576349;0.5853;0.2762;0.1385
171;5271;True;2015-02-06 19:30:00;124;Schalke 04;SCH;130;Borussia M.Gladbach;BMG;1;0;1.03139;0.331344;0.5958;0.3146;0.0896
172;5272;True;2015-02-07 14:30:00;134;FC Cologne;COL;205;Paderborn;PAD;0;0;1.03792;0.58064;0.4685;0.3461;0.1854
173;5273;True;2015-02-07 14:30:00;135;Freiburg;FRE;129;Borussia Dortmund;DOR;0;3;0.159475;2.1517;0.0137;0.1063;0.88
174;5274;True;2015-02-07 14:30:00;133;VfB Stuttgart;STU;117;Bayern Munich;BAY;0;2;0.132112;0.0975022;0.1186;0.7945;0.0869
175;5275;True;2015-02-07 14:30:00;125;Mainz 05;MAI;122;Hertha Berlin;HER;0;2;1.5201;1.77083;0.2715;0.2947;0.4338
176;5276;True;2015-02-07 14:30:00;131;Wolfsburg;WOL;120;Hoffenheim;HOF;3;0;1.37453;1.39639;0.3531;0.2904;0.3565
177;5277;True;2015-02-07 17:30:00;118;Hamburger SV;HAM;128;Hannover 96;HAN;2;1;0.674771;2.24545;0.0564;0.1522;0.7914
178;5278;True;2015-02-08 14:30:00;123;Werder Bremen;WER;119;Bayer Leverkusen;LEV;2;1;0.885549;1.74921;0.1003;0.2692;0.6305
179;5279;True;2015-02-08 16:30:00;121;Augsburg;AUG;132;Eintracht Frankfurt;EIN;2;2;1.76193;2.01179;0.2905;283;0.4265
