"id","schedule_id","flash_score_match_id","h","a","date","league_id","season","h_goals","a_goals","team_h","team_a","h_xg","a_xg","league","h_shot","a_shot","h_shot_on_target","a_shot_on_target","created_at","updated_at"
20,189703,"SWPloZKf","sr:competitor:60","sr:competitor:33","2023-08-26 11:30:00","sr:competition:17","sr:season:105353",0,2,"AFC Bournemouth","Tottenham Hotspur",0.6900,1.6600,"Premier League",11,17,3,6,"2026-02-26 05:01:30","2026-02-26 05:01:30"
21,189968,"EmOdqDk7","sr:competitor:50","sr:competitor:7","2023-08-26 14:00:00","sr:competition:17","sr:season:105353",1,1,"Brentford FC","Crystal Palace",0.9400,0.6900,"Premier League",12,15,1,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
22,189969,"294i5fCQ","sr:competitor:48","sr:competitor:3","2023-08-26 14:00:00","sr:competition:17","sr:season:105353",0,1,"Everton FC","Wolverhampton Wanderers",1.0700,1.1400,"Premier League",15,11,7,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
23,189970,"4IjJ0EKs","sr:competitor:35","sr:competitor:14","2023-08-26 14:00:00","sr:competition:17","sr:season:105353",3,2,"Manchester United","Nottingham Forest",2.6200,1.0200,"Premier League",18,9,9,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
24,189971,"6NOhpgz1","sr:competitor:42","sr:competitor:43","2023-08-26 14:00:00","sr:competition:17","sr:season:105353",2,2,"Arsenal FC","Fulham FC",3.1500,0.5500,"Premier League",19,8,11,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
25,190366,"hvN0rX4D","sr:competitor:30","sr:competitor:37","2023-08-26 16:30:00","sr:competition:17","sr:season:105353",1,3,"Brighton & Hove Albion","West Ham United",1.4200,2.4000,"Premier League",26,12,10,7,"2026-02-26 05:01:30","2026-02-26 05:01:30"
26,190747,"fq1q7GsE","sr:competitor:6","sr:competitor:40","2023-08-27 13:00:00","sr:competition:17","sr:season:105353",1,3,"Burnley FC","Aston Villa",0.6300,2.1100,"Premier League",9,16,2,6,"2026-02-26 05:01:30","2026-02-26 05:01:30"
27,190748,"0ppSbhkf","sr:competitor:15","sr:competitor:17","2023-08-27 13:00:00","sr:competition:17","sr:season:105353",1,2,"Sheffield United","Manchester City",0.8100,3.9800,"Premier League",6,30,2,9,"2026-02-26 05:01:30","2026-02-26 05:01:30"
28,191066,"MgoOaYZm","sr:competitor:39","sr:competitor:44","2023-08-27 15:30:00","sr:competition:17","sr:season:105353",1,2,"Newcastle United","Liverpool FC",1.6700,0.7300,"Premier League",23,9,8,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
29,192421,"zF0205Qb","sr:competitor:72","sr:competitor:37","2023-09-01 19:00:00","sr:competition:17","sr:season:105353",1,2,"Luton Town","West Ham United",1.3900,0.9100,"Premier League",16,9,1,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
30,192682,"8SbAbqeB","sr:competitor:15","sr:competitor:48","2023-09-02 11:30:00","sr:competition:17","sr:season:105353",2,2,"Sheffield United","Everton FC",0.8600,2.6200,"Premier League",13,16,8,6,"2026-02-26 05:01:30","2026-02-26 05:01:30"
31,192991,"hh2ZdWJ6","sr:competitor:50","sr:competitor:60","2023-09-02 14:00:00","sr:competition:17","sr:season:105353",2,2,"Brentford FC","AFC Bournemouth",2.9100,2.0200,"Premier League",21,12,7,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
32,192992,"0d8k37tt","sr:competitor:38","sr:competitor:14","2023-09-02 14:00:00","sr:competition:17","sr:season:105353",0,1,"Chelsea FC","Nottingham Forest",2.0700,0.7000,"Premier League",21,7,2,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
33,192994,"E7jreAlJ","sr:competitor:6","sr:competitor:33","2023-09-02 14:00:00","sr:competition:17","sr:season:105353",2,5,"Burnley FC","Tottenham Hotspur",1.3400,2.3400,"Premier League",16,21,4,11,"2026-02-26 05:01:30","2026-02-26 05:01:30"
34,192996,"Uy06aPu5","sr:competitor:17","sr:competitor:43","2023-09-02 14:00:00","sr:competition:17","sr:season:105353",5,1,"Manchester City","Fulham FC",2.1100,1.3700,"Premier League",7,6,5,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
35,193480,"zHivdjZC","sr:competitor:30","sr:competitor:39","2023-09-02 16:30:00","sr:competition:17","sr:season:105353",3,1,"Brighton & Hove Albion","Newcastle United",1.3800,1.3200,"Premier League",15,9,6,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
36,193928,"vm7g2Ren","sr:competitor:7","sr:competitor:3","2023-09-03 13:00:00","sr:competition:17","sr:season:105353",3,2,"Crystal Palace","Wolverhampton Wanderers",1.8200,0.7000,"Premier League",16,12,11,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
37,193929,"MBdb1oBh","sr:competitor:44","sr:competitor:40","2023-09-03 13:00:00","sr:competition:17","sr:season:105353",3,0,"Liverpool FC","Aston Villa",1.9400,0.6700,"Premier League",17,9,4,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
38,194262,"f7qWcC40","sr:competitor:42","sr:competitor:35","2023-09-03 15:30:00","sr:competition:17","sr:season:105353",3,1,"Arsenal FC","Manchester United",1.4100,0.9400,"Premier League",17,10,5,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
39,197897,"tYvoBMvH","sr:competitor:3","sr:competitor:44","2023-09-16 11:30:00","sr:competition:17","sr:season:105353",1,3,"Wolverhampton Wanderers","Liverpool FC",0.5700,3.0000,"Premier League",11,16,2,6,"2026-02-26 05:01:30","2026-02-26 05:01:30"
40,198341,"SUEBdNPN","sr:competitor:40","sr:competitor:7","2023-09-16 14:00:00","sr:competition:17","sr:season:105353",3,1,"Aston Villa","Crystal Palace",1.5600,1.0800,"Premier League",16,6,5,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
41,198344,"bD5si1mo","sr:competitor:43","sr:competitor:72","2023-09-16 14:00:00","sr:competition:17","sr:season:105353",1,0,"Fulham FC","Luton Town",1.2300,1.3500,"Premier League",13,7,2,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
42,198345,"0IqQFpQo","sr:competitor:35","sr:competitor:30","2023-09-16 14:00:00","sr:competition:17","sr:season:105353",1,3,"Manchester United","Brighton & Hove Albion",0.9500,1.8400,"Premier League",14,10,4,8,"2026-02-26 05:01:30","2026-02-26 05:01:30"
43,198346,"nZoxDrA4","sr:competitor:33","sr:competitor:15","2023-09-16 14:00:00","sr:competition:17","sr:season:105353",2,1,"Tottenham Hotspur","Sheffield United",1.6800,0.6100,"Premier League",28,7,10,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
44,198348,"UcysC2PA","sr:competitor:37","sr:competitor:17","2023-09-16 14:00:00","sr:competition:17","sr:season:105353",1,3,"West Ham United","Manchester City",0.8400,3.4100,"Premier League",6,29,3,15,"2026-02-26 05:01:30","2026-02-26 05:01:30"
45,198838,"v9rUE4uh","sr:competitor:39","sr:competitor:50","2023-09-16 16:30:00","sr:competition:17","sr:season:105353",1,0,"Newcastle United","Brentford FC",1.4200,0.5200,"Premier League",9,11,2,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
46,199405,"lvG7c3AH","sr:competitor:60","sr:competitor:38","2023-09-17 13:00:00","sr:competition:17","sr:season:105353",0,0,"AFC Bournemouth","Chelsea FC",1.1600,1.7300,"Premier League",13,14,4,6,"2026-02-26 05:01:30","2026-02-26 05:01:30"
47,199859,"MiEFesuU","sr:competitor:48","sr:competitor:42","2023-09-17 15:30:00","sr:competition:17","sr:season:105353",0,1,"Everton FC","Arsenal FC",0.2700,1.0900,"Premier League",8,13,1,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
48,426405,"8rmYDOfb","sr:competitor:14","sr:competitor:6","2023-09-18 18:45:00","sr:competition:17","sr:season:105353",1,1,"Nottingham Forest","Burnley FC",0.7300,0.5800,"Premier League",14,10,4,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
49,201923,"0xCBRsPc","sr:competitor:7","sr:competitor:43","2023-09-23 14:00:00","sr:competition:17","sr:season:105353",0,0,"Crystal Palace","Fulham FC",0.3200,0.7200,"Premier League",7,10,3,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
50,201924,"Mi0KPLgA","sr:competitor:72","sr:competitor:3","2023-09-23 14:00:00","sr:competition:17","sr:season:105353",1,1,"Luton Town","Wolverhampton Wanderers",1.8000,0.5400,"Premier League",20,3,4,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
51,201927,"GSENOu9G","sr:competitor:17","sr:competitor:14","2023-09-23 14:00:00","sr:competition:17","sr:season:105353",2,0,"Manchester City","Nottingham Forest",1.4500,0.8700,"Premier League",7,10,4,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
52,202444,"Eowg909T","sr:competitor:50","sr:competitor:48","2023-09-23 16:30:00","sr:competition:17","sr:season:105353",1,3,"Brentford FC","Everton FC",1.1600,1.6700,"Premier League",12,18,2,6,"2026-02-26 05:01:30","2026-02-26 05:01:30"
53,202585,"YVJP3vXj","sr:competitor:6","sr:competitor:35","2023-09-23 19:00:00","sr:competition:17","sr:season:105353",0,1,"Burnley FC","Manchester United",0.9700,0.8600,"Premier League",12,11,4,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
54,203010,"zevkAtfN","sr:competitor:42","sr:competitor:33","2023-09-24 13:00:00","sr:competition:17","sr:season:105353",2,2,"Arsenal FC","Tottenham Hotspur",2.1400,1.6900,"Premier League",13,13,6,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
55,203011,"fuLL4KHp","sr:competitor:30","sr:competitor:60","2023-09-24 13:00:00","sr:competition:17","sr:season:105353",3,1,"Brighton & Hove Albion","AFC Bournemouth",1.5800,1.4100,"Premier League",13,12,4,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
56,203014,"nZ77SN9i","sr:competitor:38","sr:competitor:40","2023-09-24 13:00:00","sr:competition:17","sr:season:105353",0,1,"Chelsea FC","Aston Villa",1.5400,1.1200,"Premier League",10,15,4,7,"2026-02-26 05:01:30","2026-02-26 05:01:30"
57,203015,"r11GQ1v4","sr:competitor:44","sr:competitor:37","2023-09-24 13:00:00","sr:competition:17","sr:season:105353",3,1,"Liverpool FC","West Ham United",3.4200,1.2200,"Premier League",22,11,7,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
58,203443,"fJDRNaOM","sr:competitor:15","sr:competitor:39","2023-09-24 15:30:00","sr:competition:17","sr:season:105353",0,8,"Sheffield United","Newcastle United",0.8600,3.7700,"Premier League",9,22,1,15,"2026-02-26 05:01:30","2026-02-26 05:01:30"
59,205081,"E3fbIwnp","sr:competitor:40","sr:competitor:30","2023-09-30 11:30:00","sr:competition:17","sr:season:105353",6,1,"Aston Villa","Brighton & Hove Albion",1.4800,1.6400,"Premier League",19,11,9,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
60,205506,"8Qg2Hc1j","sr:competitor:48","sr:competitor:72","2023-09-30 14:00:00","sr:competition:17","sr:season:105353",1,2,"Everton FC","Luton Town",2.7400,0.7800,"Premier League",23,9,5,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
61,205507,"xr3WMJwT","sr:competitor:60","sr:competitor:42","2023-09-30 14:00:00","sr:competition:17","sr:season:105353",0,4,"AFC Bournemouth","Arsenal FC",0.5800,3.1600,"Premier League",8,15,1,8,"2026-02-26 05:01:30","2026-02-26 05:01:30"
62,205509,"Q1OnP9Kd","sr:competitor:35","sr:competitor:7","2023-09-30 14:00:00","sr:competition:17","sr:season:105353",0,1,"Manchester United","Crystal Palace",1.7300,0.8100,"Premier League",19,8,4,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
63,205510,"W4E7KoZR","sr:competitor:3","sr:competitor:17","2023-09-30 14:00:00","sr:competition:17","sr:season:105353",2,1,"Wolverhampton Wanderers","Manchester City",0.3900,0.7700,"Premier League",3,23,1,8,"2026-02-26 05:01:30","2026-02-26 05:01:30"
64,205511,"4hNjOTZ2","sr:competitor:39","sr:competitor:6","2023-09-30 14:00:00","sr:competition:17","sr:season:105353",2,0,"Newcastle United","Burnley FC",2.9800,0.8000,"Premier League",20,8,8,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
65,205512,"hEF3LRJL","sr:competitor:37","sr:competitor:15","2023-09-30 14:00:00","sr:competition:17","sr:season:105353",2,0,"West Ham United","Sheffield United",1.9800,0.9400,"Premier League",20,16,9,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
66,205992,"AkQbM74F","sr:competitor:33","sr:competitor:44","2023-09-30 16:30:00","sr:competition:17","sr:season:105353",2,1,"Tottenham Hotspur","Liverpool FC",2.3700,1.3700,"Premier League",24,12,8,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
67,206702,"bFMfNmk9","sr:competitor:14","sr:competitor:50","2023-10-01 13:00:00","sr:competition:17","sr:season:105353",1,1,"Nottingham Forest","Brentford FC",0.4200,1.6100,"Premier League",6,18,1,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
68,207617,"nHh6GHGd","sr:competitor:43","sr:competitor:38","2023-10-02 19:00:00","sr:competition:17","sr:season:105353",0,2,"Fulham FC","Chelsea FC",1.0800,1.7300,"Premier League",10,11,3,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
69,425723,"v7i1fwb8","sr:competitor:72","sr:competitor:6","2023-10-03 18:30:00","sr:competition:17","sr:season:105353",1,2,"Luton Town","Burnley FC",1.2600,0.9600,"Premier League",18,14,3,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
70,208885,"WK2VZQYE","sr:competitor:72","sr:competitor:33","2023-10-07 11:30:00","sr:competition:17","sr:season:105353",0,1,"Luton Town","Tottenham Hotspur",0.8000,2.2700,"Premier League",12,15,2,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
71,209342,"CInUym42","sr:competitor:48","sr:competitor:60","2023-10-07 14:00:00","sr:competition:17","sr:season:105353",3,0,"Everton FC","AFC Bournemouth",2.0900,0.8100,"Premier League",25,11,8,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
72,209344,"j9oYz7J8","sr:competitor:43","sr:competitor:15","2023-10-07 14:00:00","sr:competition:17","sr:season:105353",3,1,"Fulham FC","Sheffield United",2.2200,0.6100,"Premier League",20,5,6,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
73,209348,"8pQbIb3s","sr:competitor:35","sr:competitor:50","2023-10-07 14:00:00","sr:competition:17","sr:season:105353",2,1,"Manchester United","Brentford FC",1.1600,0.9700,"Premier League",21,11,8,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
74,209350,"pCfrEqCe","sr:competitor:6","sr:competitor:38","2023-10-07 14:00:00","sr:competition:17","sr:season:105353",1,4,"Burnley FC","Chelsea FC",0.4900,1.4900,"Premier League",10,9,3,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
75,209752,"bFbnD3R1","sr:competitor:7","sr:competitor:14","2023-10-07 16:30:00","sr:competition:17","sr:season:105353",0,0,"Crystal Palace","Nottingham Forest",0.9200,1.3200,"Premier League",8,16,2,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
76,210493,"2m5wFPdk","sr:competitor:30","sr:competitor:44","2023-10-08 13:00:00","sr:competition:17","sr:season:105353",2,2,"Brighton & Hove Albion","Liverpool FC",2.3100,2.7400,"Premier League",14,14,3,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
77,210494,"27P2HIIm","sr:competitor:37","sr:competitor:39","2023-10-08 13:00:00","sr:competition:17","sr:season:105353",2,2,"West Ham United","Newcastle United",1.0900,1.9300,"Premier League",5,10,3,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
78,210496,"GAT6GxYg","sr:competitor:3","sr:competitor:40","2023-10-08 13:00:00","sr:competition:17","sr:season:105353",1,1,"Wolverhampton Wanderers","Aston Villa",1.2700,1.7400,"Premier League",8,18,3,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
79,210996,"Od6ZF5sq","sr:competitor:42","sr:competitor:17","2023-10-08 15:30:00","sr:competition:17","sr:season:105353",1,0,"Arsenal FC","Manchester City",0.4600,0.4700,"Premier League",12,4,2,1,"2026-02-26 05:01:30","2026-02-26 05:01:30"
80,214712,"nea6yvAJ","sr:competitor:44","sr:competitor:48","2023-10-21 11:30:00","sr:competition:17","sr:season:105353",2,0,"Liverpool FC","Everton FC",2.4000,0.1200,"Premier League",26,6,6,1,"2026-02-26 05:01:30","2026-02-26 05:01:30"
81,215200,"6aMJDzIC","sr:competitor:50","sr:competitor:6","2023-10-21 14:00:00","sr:competition:17","sr:season:105353",3,0,"Brentford FC","Burnley FC",2.0600,0.1700,"Premier League",23,6,10,1,"2026-02-26 05:01:30","2026-02-26 05:01:30"
82,215202,"2L4yWHXt","sr:competitor:39","sr:competitor:7","2023-10-21 14:00:00","sr:competition:17","sr:season:105353",4,0,"Newcastle United","Crystal Palace",2.1500,0.3100,"Premier League",10,17,7,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
83,215205,"tC3uVymm","sr:competitor:14","sr:competitor:72","2023-10-21 14:00:00","sr:competition:17","sr:season:105353",2,2,"Nottingham Forest","Luton Town",2.3900,1.7900,"Premier League",19,13,8,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
84,215206,"ptI9zbPP","sr:competitor:17","sr:competitor:30","2023-10-21 14:00:00","sr:competition:17","sr:season:105353",2,1,"Manchester City","Brighton & Hove Albion",0.7700,0.5700,"Premier League",10,5,6,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
85,215211,"bZIBFdm0","sr:competitor:60","sr:competitor:3","2023-10-21 14:00:00","sr:competition:17","sr:season:105353",1,2,"AFC Bournemouth","Wolverhampton Wanderers",0.5400,1.1400,"Premier League",7,21,4,7,"2026-02-26 05:01:30","2026-02-26 05:01:30"
86,215574,"pjLNCfXI","sr:competitor:38","sr:competitor:42","2023-10-21 16:30:00","sr:competition:17","sr:season:105353",2,2,"Chelsea FC","Arsenal FC",1.3900,1.0500,"Premier League",11,13,5,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
87,216626,"xQHFEG26","sr:competitor:40","sr:competitor:37","2023-10-22 15:30:00","sr:competition:17","sr:season:105353",4,1,"Aston Villa","West Ham United",1.9600,1.1300,"Premier League",15,14,7,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
88,424961,"xvclTFHa","sr:competitor:33","sr:competitor:43","2023-10-23 19:00:00","sr:competition:17","sr:season:105353",2,0,"Tottenham Hotspur","Fulham FC",1.5800,0.9200,"Premier League",15,10,5,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
89,217811,"zZOEqy2t","sr:competitor:7","sr:competitor:33","2023-10-27 19:00:00","sr:competition:17","sr:season:105353",1,2,"Crystal Palace","Tottenham Hotspur",0.5400,1.2300,"Premier League",13,10,3,1,"2026-02-26 05:01:30","2026-02-26 05:01:30"
90,218133,"YPxmlHgP","sr:competitor:38","sr:competitor:50","2023-10-28 11:30:00","sr:competition:17","sr:season:105353",0,2,"Chelsea FC","Brentford FC",1.7900,2.3400,"Premier League",17,7,2,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
91,218645,"p40dRgnC","sr:competitor:42","sr:competitor:15","2023-10-28 14:00:00","sr:competition:17","sr:season:105353",5,0,"Arsenal FC","Sheffield United",2.5800,0.0300,"Premier League",13,2,8,0,"2026-02-26 05:01:30","2026-02-26 05:01:30"
92,218651,"W0dhSZW5","sr:competitor:60","sr:competitor:6","2023-10-28 14:00:00","sr:competition:17","sr:season:105353",2,1,"AFC Bournemouth","Burnley FC",1.2100,0.7700,"Premier League",13,6,6,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
93,219081,"4EGVug15","sr:competitor:3","sr:competitor:39","2023-10-28 16:30:00","sr:competition:17","sr:season:105353",2,2,"Wolverhampton Wanderers","Newcastle United",1.0100,2.1300,"Premier League",11,13,6,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
94,219646,"QNHRtZoa","sr:competitor:37","sr:competitor:48","2023-10-29 13:00:00","sr:competition:17","sr:season:105353",0,1,"West Ham United","Everton FC",0.5200,0.4600,"Premier League",12,10,2,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
95,219823,"SSk1QD1I","sr:competitor:40","sr:competitor:72","2023-10-29 14:00:00","sr:competition:17","sr:season:105353",3,1,"Aston Villa","Luton Town",2.6300,0.1100,"Premier League",17,7,6,1,"2026-02-26 05:01:30","2026-02-26 05:01:30"
96,219824,"IcEJreHn","sr:competitor:44","sr:competitor:14","2023-10-29 14:00:00","sr:competition:17","sr:season:105353",3,0,"Liverpool FC","Nottingham Forest",3.1000,0.4500,"Premier League",21,9,8,1,"2026-02-26 05:01:30","2026-02-26 05:01:30"
97,219826,"6Jl5PXGO","sr:competitor:30","sr:competitor:43","2023-10-29 14:00:00","sr:competition:17","sr:season:105353",1,1,"Brighton & Hove Albion","Fulham FC",1.2000,0.6600,"Premier League",18,10,7,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
98,219976,"W0INsFWh","sr:competitor:35","sr:competitor:17","2023-10-29 15:30:00","sr:competition:17","sr:season:105353",0,3,"Manchester United","Manchester City",0.9400,4.0900,"Premier League",7,21,3,10,"2026-02-26 05:01:30","2026-02-26 05:01:30"
99,221625,"6wDnxB0U","sr:competitor:43","sr:competitor:35","2023-11-04 12:30:00","sr:competition:17","sr:season:105353",0,1,"Fulham FC","Manchester United",0.9600,0.6500,"Premier League",18,12,3,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
100,222019,"MkBzuDGB","sr:competitor:50","sr:competitor:37","2023-11-04 15:00:00","sr:competition:17","sr:season:105353",3,2,"Brentford FC","West Ham United",1.2300,1.8700,"Premier League",16,12,4,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
101,222021,"AiwcdEon","sr:competitor:17","sr:competitor:60","2023-11-04 15:00:00","sr:competition:17","sr:season:105353",6,1,"Manchester City","AFC Bournemouth",1.7400,0.6200,"Premier League",21,5,8,1,"2026-02-26 05:01:30","2026-02-26 05:01:30"
102,222022,"f39rwioO","sr:competitor:48","sr:competitor:30","2023-11-04 15:00:00","sr:competition:17","sr:season:105353",1,1,"Everton FC","Brighton & Hove Albion",0.7700,0.5800,"Premier League",10,7,4,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
