"id","schedule_id","flash_score_match_id","is_result","datetime","h_id","h_title","a_id","a_short_title","goals_h","goals_a","xg_h","xg_a","created_at","updated_at"
100,222019,"MkBzuDGB",1,"2023-11-04 15:00:00","sr:competitor:50","Brentford FC","sr:competitor:37","WHU",3,2,1.2300,1.8700,"2026-02-26 05:01:30","2026-02-26 05:01:30"
101,222021,"AiwcdEon",1,"2023-11-04 15:00:00","sr:competitor:17","Manchester City","sr:competitor:60","BOU",6,1,1.7400,0.6200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
102,222022,"f39rwioO",1,"2023-11-04 15:00:00","sr:competitor:48","Everton FC","sr:competitor:30","BRI",1,1,0.7700,0.5800,"2026-02-26 05:01:30","2026-02-26 05:01:30"
103,222023,"0tAvvXVH",1,"2023-11-04 15:00:00","sr:competitor:6","Burnley FC","sr:competitor:7","CRY",0,2,1.2200,1.3900,"2026-02-26 05:01:30","2026-02-26 05:01:30"
104,222024,"0tW9gCV4",1,"2023-11-04 15:00:00","sr:competitor:15","Sheffield United","sr:competitor:3","WOL",2,1,1.0400,1.3500,"2026-02-26 05:01:30","2026-02-26 05:01:30"
105,222331,"vRs1eY0h",1,"2023-11-04 17:30:00","sr:competitor:39","Newcastle United","sr:competitor:42","ARS",1,0,1.0600,0.5300,"2026-02-26 05:01:30","2026-02-26 05:01:30"
106,223116,"IHt5fhGb",1,"2023-11-05 14:00:00","sr:competitor:14","Nottingham Forest","sr:competitor:40","AVL",2,0,0.4400,1.2500,"2026-02-26 05:01:30","2026-02-26 05:01:30"
107,223437,"W0vgcfWu",1,"2023-11-05 16:30:00","sr:competitor:72","Luton Town","sr:competitor:44","LFC",1,1,0.7400,3.4800,"2026-02-26 05:01:30","2026-02-26 05:01:30"
108,423969,"EqzEhWpB",1,"2023-11-06 20:00:00","sr:competitor:33","Tottenham Hotspur","sr:competitor:38","CFC",1,4,0.8600,3.4700,"2026-02-26 05:01:30","2026-02-26 05:01:30"
109,224393,"CEzm59UG",1,"2023-11-11 12:30:00","sr:competitor:3","Wolverhampton Wanderers","sr:competitor:33","TOT",2,1,1.8700,0.8200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
110,224804,"rZrW8iVi",1,"2023-11-11 15:00:00","sr:competitor:7","Crystal Palace","sr:competitor:48","EVE",2,3,1.7300,1.5100,"2026-02-26 05:01:30","2026-02-26 05:01:30"
111,224806,"ncYLjAFN",1,"2023-11-11 15:00:00","sr:competitor:42","Arsenal FC","sr:competitor:6","BUR",3,1,2.3100,0.2800,"2026-02-26 05:01:30","2026-02-26 05:01:30"
112,224807,"4lXv7Va4",1,"2023-11-11 15:00:00","sr:competitor:35","Manchester United","sr:competitor:72","LUT",1,0,2.0000,0.4100,"2026-02-26 05:01:30","2026-02-26 05:01:30"
113,225135,"86ZHij0H",1,"2023-11-11 17:30:00","sr:competitor:60","AFC Bournemouth","sr:competitor:39","NEW",2,0,0.7100,0.2900,"2026-02-26 05:01:30","2026-02-26 05:01:30"
114,225928,"EJ4IkUUT",1,"2023-11-12 14:00:00","sr:competitor:40","Aston Villa","sr:competitor:43","FUL",3,1,3.4800,0.7000,"2026-02-26 05:01:30","2026-02-26 05:01:30"
115,225929,"QcYz8Bpb",1,"2023-11-12 14:00:00","sr:competitor:44","Liverpool FC","sr:competitor:50","BRE",3,0,1.3200,1.5200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
116,225930,"YNyq6kFA",1,"2023-11-12 14:00:00","sr:competitor:37","West Ham United","sr:competitor:14","NFO",3,2,1.3200,1.3400,"2026-02-26 05:01:30","2026-02-26 05:01:30"
117,225931,"GSjpolwo",1,"2023-11-12 14:00:00","sr:competitor:30","Brighton & Hove Albion","sr:competitor:15","SHU",1,1,1.7600,0.5700,"2026-02-26 05:01:30","2026-02-26 05:01:30"
118,178140,"h8YF8ry9",1,"2023-11-25 12:30:00","sr:competitor:17","Manchester City","sr:competitor:44","LFC",1,1,1.3800,0.5500,"2026-02-26 05:01:30","2026-02-26 05:01:30"
119,178449,"4nhLn1Ek",1,"2023-11-25 15:00:00","sr:competitor:6","Burnley FC","sr:competitor:37","WHU",1,2,1.4000,1.0700,"2026-02-26 05:01:30","2026-02-26 05:01:30"
120,178458,"EHZB9OL2",1,"2023-11-25 15:00:00","sr:competitor:72","Luton Town","sr:competitor:7","CRY",2,1,0.9200,1.0200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
121,178459,"nVXJ72jF",1,"2023-11-25 15:00:00","sr:competitor:39","Newcastle United","sr:competitor:38","CFC",4,1,2.5800,0.6600,"2026-02-26 05:01:30","2026-02-26 05:01:30"
122,178460,"0YyO6M5L",1,"2023-11-25 15:00:00","sr:competitor:14","Nottingham Forest","sr:competitor:30","BRI",2,3,1.4900,1.6600,"2026-02-26 05:01:30","2026-02-26 05:01:30"
123,178466,"rcRS5tLR",1,"2023-11-25 15:00:00","sr:competitor:15","Sheffield United","sr:competitor:60","BOU",1,3,0.5300,2.7600,"2026-02-26 05:01:30","2026-02-26 05:01:30"
124,178772,"hClHmsaq",1,"2023-11-25 17:30:00","sr:competitor:50","Brentford FC","sr:competitor:42","ARS",0,1,1.0800,1.4900,"2026-02-26 05:01:30","2026-02-26 05:01:30"
125,179355,"p6Df10Tr",1,"2023-11-26 14:00:00","sr:competitor:33","Tottenham Hotspur","sr:competitor:40","AVL",1,2,2.0900,1.7700,"2026-02-26 05:01:30","2026-02-26 05:01:30"
126,179607,"b9iPoLTe",1,"2023-11-26 16:30:00","sr:competitor:48","Everton FC","sr:competitor:35","MUN",0,3,1.6700,2.2300,"2026-02-26 05:01:30","2026-02-26 05:01:30"
127,422435,"x0jTpuq2",1,"2023-11-27 20:00:00","sr:competitor:43","Fulham FC","sr:competitor:3","WOL",3,2,2.9700,1.4600,"2026-02-26 05:01:30","2026-02-26 05:01:30"
128,180319,"WMB2avbe",1,"2023-12-02 15:00:00","sr:competitor:42","Arsenal FC","sr:competitor:3","WOL",2,1,2.8900,0.7700,"2026-02-26 05:01:30","2026-02-26 05:01:30"
129,180322,"Sl5BcIS7",1,"2023-12-02 15:00:00","sr:competitor:6","Burnley FC","sr:competitor:15","SHU",5,0,1.4100,0.3800,"2026-02-26 05:01:30","2026-02-26 05:01:30"
130,180324,"Eo17bbD1",1,"2023-12-02 15:00:00","sr:competitor:50","Brentford FC","sr:competitor:72","LUT",3,1,2.8400,0.1800,"2026-02-26 05:01:30","2026-02-26 05:01:30"
131,180620,"YkYXEJcr",1,"2023-12-02 17:30:00","sr:competitor:14","Nottingham Forest","sr:competitor:48","EVE",0,1,0.6100,0.6300,"2026-02-26 05:01:30","2026-02-26 05:01:30"
132,422018,"GAo6JakR",1,"2023-12-02 20:00:00","sr:competitor:39","Newcastle United","sr:competitor:35","MUN",1,0,2.9800,0.3800,"2026-02-26 05:01:30","2026-02-26 05:01:30"
133,181110,"thggM158",1,"2023-12-03 14:00:00","sr:competitor:38","Chelsea FC","sr:competitor:30","BRI",3,2,1.9100,0.9200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
134,181111,"WziyEwDl",1,"2023-12-03 14:00:00","sr:competitor:37","West Ham United","sr:competitor:7","CRY",1,1,1.1000,0.8300,"2026-02-26 05:01:30","2026-02-26 05:01:30"
