Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,result,total_goals,over_2.5,h_roll_goals_for,h_roll_goals_against,h_roll_xg_for,h_roll_xg_against,h_roll_shots_for,h_roll_shots_against,h_roll_ppda,h_roll_deep,a_roll_goals_for,a_roll_goals_against,a_roll_xg_for,a_roll_xg_against,a_roll_shots_for,a_roll_shots_against,a_roll_ppda,a_roll_deep
120,4679,829673,76,83,2014-11-29 12:45:00,1,2014,0,1,West Bromwich Albion,Arsenal,0.31526,1.05603,0.1034,0.3499,0.5467,EPL,8,17,1,5,3,12,11.9524,15.1111,0,1,0,1.1,1.3,0.9699705,1.0785828,11.8,12.4,10.76221,4.9,1.7,1.2,1.8491768999999998,0.937585,17.1,8.1,7.52707,11.3
121,4680,829677,81,86,2014-11-29 15:00:00,1,2014,1,0,West Ham,Newcastle United,1.09981,0.246562,0.6284,0.3009,0.0707,EPL,12,7,3,1,3,2,8.1905,16.0,2,1,0,1.9,1.3,1.4286779,1.1466189999999998,14.0,13.8,12.42829,5.9,1.3,1.3,1.2985246,1.1966046000000001,13.7,10.6,10.465729999999999,5.1
122,4681,829665,84,78,2014-11-29 15:00:00,1,2014,1,1,Swansea,Crystal Palace,1.4626,1.50956,0.3252,0.2902,0.3846,EPL,18,11,4,5,9,3,19.5,3.7647,1,2,0,1.3,1.0,1.0730420999999999,1.3895196,9.9,14.8,12.528569999999998,3.5,1.3,1.8,1.1525935999999999,1.2530634,10.4,14.7,15.45402,3.7
123,4682,829645,87,85,2014-11-29 15:00:00,1,2014,1,0,Liverpool,Stoke,1.71025,0.875424,604.0,0.2659,0.1301,EPL,16,13,3,4,14,6,14.1765,10.2963,2,1,0,1.2,1.4,1.0829647999999998,1.204811,15.0,10.3,9.553370000000001,7.0,1.2,1.2,1.3999647,1.1418703999999997,14.1,13.5,11.64485,5.6
124,4683,829649,89,91,2014-11-29 15:00:00,1,2014,3,0,Manchester United,Hull,1.76885,0.230407,0.8741,112.0,0.0139,EPL,15,4,7,2,8,1,19.5385,6.04,2,3,1,1.6,1.2,1.1933486,1.2270661999999999,14.7,10.7,9.79107,6.1,1.2,1.5,0.6206655000000001,1.3067477,9.4,16.9,17.236510000000003,3.5
125,4684,829653,202,75,2014-11-29 15:00:00,1,2014,3,2,Queens Park Rangers,Leicester,2.98194,2.10013,0.5903,0.2033,0.2064,EPL,33,19,6,5,7,8,6.0345,8.0769,2,5,1,1.1,2.1,1.0922696,1.7650012999999998,12.7,16.2,15.23029,3.7,0.9,1.6,0.9906686,1.557436,9.5,17.2,11.36193,4.0
126,4685,829623,92,71,2014-11-29 15:00:00,1,2014,1,1,Burnley,Aston Villa,2.3058,1.0873,0.6998,0.1782,122.0,EPL,11,18,4,7,7,11,23.0909,10.52,1,2,0,0.5,1.6,0.9835670999999999,1.5214247999999997,11.9,16.3,11.85978,5.8,0.4,1.6,0.6408991,1.5034322,9.4,15.6,26.847789999999996,3.1
127,4686,829661,77,80,2014-11-29 17:30:00,1,2014,0,0,Sunderland,Chelsea,1.03133,0.761171,0.4317,327.0,0.2413,EPL,12,24,3,6,1,11,5.4516,13.6,1,0,0,1.0,1.7,0.8014858,1.2863308,11.3,13.9,10.71716,4.5,2.5,1.0,1.9401696000000002,0.8687541000000001,15.3,11.2,11.03662,9.3
128,4687,829657,74,88,2014-11-30 13:30:00,1,2014,0,3,Southampton,Manchester City,0.804381,2.13214,0.0827,0.1876,0.7297,EPL,13,15,4,6,3,8,10.0714,9.25,0,3,1,2.2,0.3,1.6596007,0.6913024,14.3,7.9,8.462110000000001,7.9,2.0,1.2,1.9549478,1.3656938,18.5,11.2,7.536510000000002,15.3
129,4688,829669,82,72,2014-11-30 16:00:00,1,2014,2,1,Tottenham,Everton,1.13109,0.934335,0.4026,0.3157,0.2817,EPL,13,10,6,5,1,4,13.375,12.2,2,3,1,1.3,1.6,1.5108666,1.4263903,13.2,11.7,9.01751,5.4,1.8,1.6,1.4222367,1.1974054,13.7,12.9,11.42723,7.4
130,4589,829685,92,86,2014-12-02 19:45:00,1,2014,1,1,Burnley,Newcastle United,0.678486,1.0006,0.2281,0.3272,0.4447,EPL,12,11,2,4,11,4,7.8125,8.8571,1,2,0,0.7,1.6,1.0267659999999998,1.6243103,11.2,17.8,11.99004,5.0,1.4,1.3,1.3764661,1.1860806,14.0,10.9,10.04683,5.3
131,4590,829689,75,87,2014-12-02 19:45:00,1,2014,1,3,Leicester,Liverpool,1.23928,1.3012,0.3207,0.2918,0.3875,EPL,20,11,4,3,6,5,9.0526,11.3333,0,4,1,0.9,1.4,1.0041685,1.4434941,10.2,15.6,11.30717,4.8,1.2,1.4,1.0880717,1.220745,15.1,10.9,8.378519999999998,7.2
132,4591,829693,89,85,2014-12-02 19:45:00,1,2014,2,1,Manchester United,Stoke,1.91104,1.29092,0.5154,0.2905,0.1941,EPL,10,5,3,4,10,2,21.2222,7.5556,2,3,1,1.7,1.2,1.2271028999999998,1.3606102999999998,14.9,11.9,10.1244,6.1,1.2,1.3,1.4333557000000001,1.1823849,14.7,13.1,10.98128,5.1
133,4592,829697,84,202,2014-12-02 19:45:00,1,2014,2,0,Swansea,Queens Park Rangers,1.54207,0.789519,0.5564,276.0,0.1676,EPL,19,5,7,1,6,4,11.9643,7.75,2,2,0,1.3,1.2,1.0773217000000002,1.5314985,9.7,15.9,12.7619,3.7,1.1,1.8,1.0248811,1.6739783,13.1,15.8,14.309410000000003,4.0
134,4593,829701,78,71,2014-12-02 20:00:00,1,2014,0,1,Crystal Palace,Aston Villa,0.801741,0.192439,0.5024,0.4168,0.0808,EPL,17,5,5,3,6,2,6.6111,6.027,0,1,0,1.5,1.6,1.2381743,1.2144021999999999,11.0,14.2,15.92406,3.7,0.5,1.7,0.7033746,1.5198183,9.1,16.1,27.38112,3.0
135,4594,829705,76,81,2014-12-02 20:00:00,1,2014,1,2,West Bromwich Albion,West Ham,1.41302,1.24431,379.0,0.3093,0.3117,EPL,22,12,5,6,2,2,8.2333,9.5556,0,3,1,1.1,1.5,0.91269611,1.4486044999999999,11.5,13.6,13.07763,4.8,1.7,1.4,1.4066789,1.2675417000000002,13.7,14.3,12.909449999999998,5.7
136,4595,829709,80,82,2014-12-03 19:45:00,1,2014,3,0,Chelsea,Tottenham,1.71947,0.289204,0.7654,0.1874,0.0472,EPL,12,10,8,2,12,3,7.9167,12.8387,2,3,1,2.5,1.0,2.1738375999999997,0.8229694100000001,14.7,11.1,11.417069999999999,9.7,1.1,1.7,1.4884106000000001,1.4130173,13.7,11.8,8.645100000000001,5.2
137,4596,829713,72,91,2014-12-03 19:45:00,1,2014,1,1,Everton,Hull,1.27965,0.29547,0.6686,0.2609,0.0705,EPL,13,8,5,1,7,1,8.8056,11.2941,1,2,0,1.8,1.5,1.4714587,1.1660084,14.3,13.0,10.367560000000001,8.0,1.2,1.6,0.6278919999999999,1.3622697000000001,9.5,17.3,16.519840000000002,3.5
138,4597,829717,77,88,2014-12-03 19:45:00,1,2014,1,4,Sunderland,Manchester City,0.412004,1.0386,0.1382,0.3422,0.5196,EPL,8,15,2,4,2,8,7.5862,13.96,0,5,1,0.9,1.6,0.8238340000000001,1.2607644,11.3,14.2,9.99573,4.7,1.9,1.2,2.0498848,1.3712060000000001,19.9,10.9,6.58901,15.8
139,4598,829681,83,74,2014-12-03 19:45:00,1,2014,1,0,Arsenal,Southampton,2.37332,0.570955,817.0,0.1378,0.0452,EPL,19,6,8,1,13,3,11.913,8.25,2,1,0,1.6,1.2,1.9060149,0.9320660000000001,18.1,8.5,7.34393,11.7,2.3,0.4,1.6793310000000001,0.7379513,15.0,7.8,8.33767,8.8
140,4599,829729,86,80,2014-12-06 12:45:00,1,2014,2,1,Newcastle United,Chelsea,1.48574,2.16232,0.2304,0.2394,0.5302,EPL,10,26,3,8,7,22,7.0952,15.0,2,3,1,1.1,1.1,1.2313462999999998,1.1300056,12.9,10.9,10.41032,4.5,1.9,0.7,2.0472897,0.7811924100000001,15.9,10.7,10.903609999999999,10.1
144,4603,829723,91,76,2014-12-06 15:00:00,1,2014,0,0,Hull,West Bromwich Albion,0.586305,1.06151,0.1493,0.3374,0.5133,EPL,12,6,2,3,3,4,12.3913,9.4688,1,0,0,1.1,1.7,0.6220447,1.4752231,9.0,17.7,17.315360000000002,2.9,1.1,1.3,0.87455561,1.3515665,10.7,13.8,13.04231,4.6
143,4602,829735,82,78,2014-12-06 15:00:00,1,2014,0,0,Tottenham,Crystal Palace,0.958788,1.17369,0.2839,0.3192,0.3969,EPL,14,16,3,4,5,4,17.0,4.4583,1,0,0,1.3,1.5,1.5529276,1.2321338,14.3,11.1,9.15796,4.7,1.3,1.4,1.2230743,1.1908862,10.9,14.2,16.89806,3.7
145,4604,829725,87,77,2014-12-06 15:00:00,1,2014,0,0,Liverpool,Sunderland,0.663875,0.268395,0.4182,0.4538,128.0,EPL,15,7,2,1,13,4,7.9583,6.9032,1,0,0,1.0,1.4,0.9847797,1.2596954,15.0,11.5,8.19615,8.2,0.9,1.5,0.8305327,1.2096045,10.9,14.8,10.56525,4.1
141,4600,829731,202,92,2014-12-06 15:00:00,1,2014,2,0,Queens Park Rangers,Burnley,1.63744,1.2646,0.4624,0.2668,0.2708,EPL,11,15,6,3,11,12,6.44,11.2143,2,2,0,1.3,2.0,1.1957980999999998,1.787557,14.6,16.1,13.87864,4.0,0.8,1.7,1.2059714,1.6863121999999997,11.4,18.9,11.91241,5.5
142,4601,829734,85,83,2014-12-06 15:00:00,1,2014,3,2,Stoke,Arsenal,2.50357,2.02073,0.5038,0.2407,0.2555,EPL,13,14,4,6,3,6,6.2069,10.087,2,5,1,1.1,1.4,1.4909189,1.2642331,15.3,13.1,9.682260000000001,5.3,1.6,1.1,1.7819689,0.8826177,17.4,8.4,7.78917,11.6
146,4605,829727,88,72,2014-12-06 17:30:00,1,2014,1,0,Manchester City,Everton,2.2487,0.385845,0.8625,0.1088,0.0287,EPL,19,9,3,2,17,5,9.4348,10.0,2,1,0,2.2,1.1,2.173922,1.4216649000000001,19.8,11.5,7.24948,14.7,1.6,1.1,1.4199822000000002,1.0764524,13.7,13.1,11.086540000000001,7.3
147,4606,829631,81,84,2014-12-07 13:30:00,1,2014,3,1,West Ham,Swansea,2.11509,0.998148,0.6495,0.2122,0.1383,EPL,15,11,7,2,8,3,7.52,7.4815,2,4,1,1.7,1.1,1.4531376000000003,1.1346849,14.5,13.2,11.74278,6.0,1.1,1.3,1.0209407000000001,1.612788,10.0,15.4,11.838370000000001,4.1
148,4607,829720,71,75,2014-12-07 16:00:00,1,2014,2,1,Aston Villa,Leicester,1.97697,1.0083,0.6049,0.2428,0.1523,EPL,16,10,7,4,7,6,9.3429,6.4286,2,3,1,0.4,1.7,0.748173,1.7215102999999998,9.8,16.3,26.874829999999996,3.5,1.0,1.6,1.1332072,1.5120391,11.2,16.5,10.81062,5.2
149,4608,829733,74,89,2014-12-08 20:00:00,1,2014,1,2,Southampton,Manchester United,1.8287,0.799261,0.6392,0.2427,0.1181,EPL,15,3,4,2,9,2,18.125,6.7105,0,3,1,2.0,0.6,1.6022561,0.887643,14.5,8.9,8.55498,8.0,2.0,1.2,1.3572598,1.3322764,15.7,11.4,10.014109999999999,5.8
150,4609,829639,92,74,2014-12-13 15:00:00,1,2014,1,0,Burnley,Southampton,0.396158,1.713,0.0501,177.0,0.7729,EPL,7,15,2,4,2,7,7.3158,8.0323,2,1,0,0.9,1.8,1.1488900000000002,1.7083188,11.5,18.4,12.04812,6.2,1.6,0.7,1.4476126,1.009949,14.1,9.9,8.56628,7.9
151,4610,829643,80,91,2014-12-13 15:00:00,1,2014,2,0,Chelsea,Hull,1.21862,0.435091,0.5936,0.2955,0.1109,EPL,12,8,3,0,11,0,10.7143,7.5333,2,2,0,1.8,0.5,1.8626557000000001,0.70795981,14.1,10.5,10.95891,8.9,1.0,1.6,0.6076832999999999,1.5370203,8.7,17.3,17.458080000000002,2.9
152,4611,829648,78,85,2014-12-13 15:00:00,1,2014,1,1,Crystal Palace,Stoke,0.498092,0.898532,0.1542,0.3591,0.4867,EPL,11,7,3,3,4,5,7.6111,7.4194,1,2,0,1.3,1.5,1.225195,1.0852001,11.0,13.6,16.22743,3.8,1.2,1.5,1.4552289,1.3955058,13.1,13.3,11.12622,4.7
153,4612,829672,76,71,2014-12-13 15:00:00,1,2014,1,0,West Bromwich Albion,Aston Villa,1.4373,0.266303,0.7602,0.1995,0.0403,EPL,13,7,5,2,3,4,15.5385,8.2353,2,1,0,1.2,1.3,0.95565171,1.3952483,11.6,13.8,13.059629999999999,4.2,0.4,1.7,0.6972493,1.7288747,9.8,16.2,22.135939999999998,3.6
154,4613,829664,77,81,2014-12-13 15:00:00,1,2014,1,1,Sunderland,West Ham,1.33557,0.870324,0.5008,0.2921,0.2071,EPL,13,20,4,7,4,5,8.9643,8.2,1,2,0,0.8,1.7,0.8378364999999999,1.1097705,11.0,14.7,11.161249999999999,3.6,1.7,1.0,1.5114008,1.2320785,14.0,14.3,11.73133,6.2
155,4614,829656,75,88,2014-12-13 15:00:00,1,2014,0,1,Leicester,Manchester City,0.360608,1.13411,0.0943,0.3114,0.5943,EPL,7,9,1,4,4,8,8.3,9.6875,0,1,0,1.0,1.9,1.1973039,1.4773770999999998,12.4,14.9,10.7229,5.2,2.4,1.0,2.0469479999999995,1.2550613,19.8,10.8,7.5058300000000004,13.9
156,4615,829636,83,86,2014-12-13 17:30:00,1,2014,4,1,Arsenal,Newcastle United,2.38819,0.938764,0.7712,0.1703,0.0585,EPL,17,10,4,4,11,3,8.8846,8.2759,2,5,1,1.5,0.9,1.8114969000000003,0.7088791999999999,17.8,7.5,7.906059999999999,12.0,1.2,0.8,1.2163803,0.9861152000000001,13.1,11.1,9.13601,4.8
157,4616,829660,89,87,2014-12-14 13:30:00,1,2014,3,0,Manchester United,Liverpool,1.79543,1.87114,0.3678,0.2515,0.3807,EPL,11,19,6,9,5,10,13.3913,5.9512,2,3,1,1.8,1.3,1.3274528,1.405016,14.9,11.0,9.89275,5.9,1.3,1.4,1.04209,1.3134557999999998,14.3,13.0,8.45141,8.2
158,4617,829668,84,82,2014-12-14 16:00:00,1,2014,1,2,Swansea,Tottenham,1.67826,0.731022,0.6333,242.0,0.1247,EPL,15,10,3,4,7,2,7.7692,8.913,0,3,1,1.1,0.9,1.0729947,1.3351589000000001,10.7,12.9,11.131020000000001,4.5,1.1,1.6,1.3781539999999999,1.3701842000000002,13.7,11.6,9.35588,4.4
159,4618,829652,72,202,2014-12-15 20:00:00,1,2014,3,1,Everton,Queens Park Rangers,0.747708,0.972265,0.2551,0.3415,0.4034,EPL,13,17,5,4,5,4,10.2143,8.0,2,4,1,1.5,1.2,1.4671980000000002,1.0457934999999998,13.8,12.6,10.30057,7.6,1.3,1.8,1.2183975999999999,1.720853,14.2,16.2,10.525070000000001,4.0
160,4619,829688,88,78,2014-12-20 12:45:00,1,2014,3,0,Manchester City,Crystal Palace,1.41484,0.760531,0.5313,0.2929,0.1758,EPL,15,6,3,1,19,4,19.0526,3.75,2,3,1,2.4,0.9,2.1662259999999995,1.1915528,20.1,11.1,7.934039999999999,13.9,1.0,1.3,1.179678,0.9249569,11.6,13.3,15.63243,3.8
161,4620,829712,81,75,2014-12-20 15:00:00,1,2014,2,0,West Ham,Leicester,1.45134,0.659983,0.6072,0.2605,0.1323,EPL,10,10,2,4,9,11,5.7273,9.0556,2,2,0,1.7,1.0,1.5968778000000001,1.2940583,14.2,14.3,11.17531,6.5,0.6,1.8,1.0439139,1.5038831,11.9,14.9,10.41806,5.2
162,4621,829708,82,92,2014-12-20 15:00:00,1,2014,2,1,Tottenham,Burnley,1.77346,0.655135,0.6819,0.2177,0.1004,EPL,23,9,6,5,6,3,11.7308,7.9474,2,3,1,1.1,1.5,1.4301732,1.3791521999999998,14.4,12.2,9.2191,4.7,0.9,2.0,1.2042827,1.8077115999999998,11.4,18.1,11.85212,6.1
163,4622,829696,202,76,2014-12-20 15:00:00,1,2014,3,2,Queens Park Rangers,West Bromwich Albion,2.92864,1.30117,788.0,0.1372,0.0748,EPL,17,16,7,6,4,12,9.2353,8.3636,2,5,1,1.3,1.6,1.2764995999999997,1.701466,13.2,16.9,10.65483,4.8,1.1,1.3,0.95340171,1.4100192,11.2,14.3,13.12098,4.5
164,4623,829700,74,72,2014-12-20 15:00:00,1,2014,3,0,Southampton,Everton,2.21266,0.597999,0.8072,0.1391,0.0537,EPL,11,13,3,4,4,2,16.25,8.1379,2,3,1,1.6,0.9,1.5554582,1.0378488999999997,14.5,9.7,8.45498,8.1,1.3,1.0,1.2496605,1.1077774999999999,13.0,13.5,10.723,6.7
165,4624,829676,71,89,2014-12-20 15:00:00,1,2014,1,1,Aston Villa,Manchester United,0.575806,1.06851,0.1868,0.3309,0.4823,EPL,10,16,4,9,3,7,10.6316,23.1538,1,2,0,0.6,1.5,0.8300449999999999,1.6934806999999998,10.8,16.3,18.3538,4.3,1.7,0.9,1.2361879,1.333666,13.6,11.0,11.036019999999999,5.4
166,4625,829680,91,84,2014-12-20 15:00:00,1,2014,0,1,Hull,Swansea,0.825885,1.45331,0.1825,0.2839,0.5336,EPL,11,13,3,3,6,2,14.8824,7.8519,0,1,0,0.8,1.4,0.5808847,1.4515393,8.9,15.4,16.46746,3.0,1.2,1.1,1.1207832999999998,1.4716435,11.3,13.3,10.1242,4.6
167,4626,829692,86,77,2014-12-21 13:30:00,1,2014,0,1,Newcastle United,Sunderland,0.900259,2.18418,0.1052,0.1833,0.7115,EPL,15,16,7,3,6,5,7.2222,9.6,0,1,0,1.2,0.7,1.1733223,1.1169181,11.6,12.7,9.822970000000002,4.3,0.8,1.7,0.8003248,1.1050907,10.3,14.6,10.83041,3.6
168,4627,829684,87,83,2014-12-21 16:00:00,1,2014,2,2,Liverpool,Arsenal,1.31858,0.754219,0.4915,0.2984,0.2101,EPL,27,7,10,3,10,8,12.2581,6.2593,1,4,1,1.2,1.1,1.0706425000000002,1.2142632999999998,14.7,12.4,8.42408,9.1,1.4,1.2,1.8773459,0.8943348999999999,18.3,8.2,7.75402,11.9
169,4628,829704,85,80,2014-12-22 20:00:00,1,2014,0,2,Stoke,Chelsea,0.411669,1.45482,0.0946,0.2474,658.0,EPL,13,15,2,6,6,4,10.84,11.0435,0,2,0,1.3,1.5,1.5597389,1.4919368,13.6,12.6,11.155750000000001,4.4,1.8,0.6,1.9767947,0.7509418099999999,16.1,9.9,10.17795,10.9
170,4629,829722,80,81,2014-12-26 12:45:00,1,2014,2,0,Chelsea,West Ham,3.56764,0.45944,977.0,0.0203,0.0027,EPL,28,6,9,0,14,4,16.5263,8.2273,2,2,0,1.7,0.6,1.7844387000000002,0.7715613100000001,15.6,10.0,9.111279999999999,11.4,1.7,0.9,1.5564582,1.3755907,14.9,14.8,10.57174,6.0
178,4637,829641,75,82,2014-12-26 15:00:00,1,2014,1,2,Leicester,Tottenham,1.47301,1.35719,0.3796,0.2873,0.3331,EPL,22,8,6,3,9,5,9.2083,10.2,0,3,1,0.6,1.7,1.0346199999999999,1.4058541,11.9,14.2,10.64306,5.1,1.2,1.5,1.4359218999999999,1.4205082,14.8,12.1,8.32602,4.5
177,4636,829646,89,86,2014-12-26 15:00:00,1,2014,3,1,Manchester United,Newcastle United,1.86147,1.03151,0.6043,0.2646,0.1311,EPL,9,8,4,4,10,1,16.9524,7.6667,2,4,1,1.8,0.8,1.3637063,1.393328,13.9,11.6,10.17729,5.4,1.3,1.0,1.1532047,1.1995341,11.0,13.2,9.96795,4.0
176,4635,829632,78,74,2014-12-26 15:00:00,1,2014,1,3,Crystal Palace,Southampton,0.379447,1.30288,0.0948,263.0,0.6422,EPL,12,13,4,6,4,3,12.25,11.5417,0,4,1,0.9,1.4,1.0180472,0.9694554,11.1,13.3,15.47782,4.1,1.4,0.9,1.4922951999999998,1.0318324,14.1,9.4,8.232009999999999,8.0
175,4634,829637,72,85,2014-12-26 15:00:00,1,2014,0,1,Everton,Stoke,1.00929,1.39552,0.2297,0.2886,0.4817,EPL,16,12,5,2,4,2,14.7895,5.5185,0,1,0,1.5,1.0,1.2768428,1.0521439999999997,13.2,12.8,10.437999999999999,6.9,1.3,1.6,1.4933891,1.427752,13.1,12.1,10.96269,4.5
174,4633,829658,76,88,2014-12-26 15:00:00,1,2014,1,3,West Bromwich Albion,Manchester City,2.64442,2.10224,0.5054,0.2343,0.2603,EPL,18,9,6,5,4,14,10.2692,9.8,0,4,1,0.8,1.3,0.9160047099999999,1.3892681,10.5,14.0,12.804509999999999,4.5,2.1,0.7,2.100684,1.1152396,19.0,10.8,7.644040000000001,13.4
173,4632,829650,77,91,2014-12-26 15:00:00,1,2014,1,3,Sunderland,Hull,1.35551,0.85573,0.5055,0.2884,0.2061,EPL,12,13,3,5,5,1,13.4,9.25,0,4,1,0.9,1.8,0.7942328,1.1764833000000001,10.1,15.9,10.61841,3.6,0.6,1.2,0.5120198,1.3944483,8.7,14.6,15.40889,2.8
172,4631,829654,84,71,2014-12-26 15:00:00,1,2014,1,0,Swansea,Aston Villa,0.601468,1.41578,0.1363,0.2771,0.5866,EPL,7,11,2,3,6,10,14.6316,13.4286,2,1,0,1.3,1.3,1.2729694999999999,1.4050967,12.1,12.8,10.32979,5.3,0.6,1.3,0.8337857,1.5229927,10.8,15.9,14.97015,4.5
171,4630,829719,92,87,2014-12-26 15:00:00,1,2014,0,1,Burnley,Liverpool,0.61207,1.06708,187.0,0.3166,0.4964,EPL,16,10,0,3,8,5,11.4286,10.3226,0,1,0,1.0,1.6,1.1965171,1.7978845999999997,11.1,17.6,10.75535,6.1,1.1,1.3,1.1048965,1.3462178,14.2,12.4,8.56321,9.3
179,4638,829716,83,202,2014-12-26 17:30:00,1,2014,2,1,Arsenal,Queens Park Rangers,2.13888,1.21752,0.6197,0.2439,0.1364,EPL,15,16,5,2,11,7,8.6857,12.2778,2,3,1,1.7,1.2,1.9896949,0.9208578000000001,18.4,8.6,8.03518,12.0,1.3,1.7,1.3280938,1.5417738,13.9,16.3,10.220699999999999,4.9
180,4639,829694,82,89,2014-12-28 12:00:00,1,2014,0,0,Tottenham,Manchester United,888.0,2.2613,0.0614,0.1903,0.7483,EPL,9,9,4,5,1,6,4.9333,7.44,1,0,0,1.3,1.6,1.5233944,1.3714347,16.2,12.3,7.9350499999999995,4.8,1.7,0.8,1.3081672999999998,1.2373505999999999,14.0,11.6,10.49601,5.7
181,4640,829686,74,80,2014-12-28 14:05:00,1,2014,1,1,Southampton,Chelsea,0.528455,0.521788,0.2921,441.0,0.2669,EPL,9,7,1,1,1,21,10.4545,11.9583,1,2,0,1.7,0.8,1.5989742000000002,1.0017588,14.5,9.8,8.36503,7.8,1.7,0.6,1.7896576999999998,0.7796583100000001,16.6,10.3,9.3727,11.5
182,4641,829682,202,78,2014-12-28 15:00:00,1,2014,0,0,Queens Park Rangers,Crystal Palace,0.405679,0.328577,0.2583,0.5482,0.1935,EPL,11,10,3,3,4,5,8.0455,4.6667,1,0,0,1.6,1.7,1.5512236000000001,1.5078528,14.6,16.8,10.08206,5.3,0.9,1.5,1.0324894,1.0037303999999998,10.6,13.3,16.09462,4.1
