Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
10,16766,1575800,99,265,2021-08-27 16:30:00,2,2021,3,0,Udinese,Venezia,3.01783,0.908926,0.8540000000000001,0.0999,0.0461,Serie A,21,11,10,3,9,7,8.1071,30.25
11,16767,1575794,94,106,2021-08-27 18:45:00,2,2021,1,3,Verona,Inter,0.6039979999999999,1.8369,0.0839,0.2084,0.7077,Serie A,8,15,1,7,5,3,6.7308,10.9583
12,16768,1575796,96,260,2021-08-28 16:30:00,2,2021,6,1,Lazio,Spezia,2.71713,0.735352,0.8595,0.1155,0.025,Serie A,18,5,10,2,8,1,53.6667,10.6071
13,16769,1575791,107,97,2021-08-28 16:30:00,2,2021,0,0,Atalanta,Bologna,0.9892489999999999,0.41986999999999997,0.49200000000000005,0.3641,0.1439,Serie A,22,4,3,1,9,1,12.15,6.1935
14,16770,1575792,110,113,2021-08-28 18:45:00,2,2021,2,1,Fiorentina,Torino,0.53999,0.293784,0.3352,0.5042,0.1606,Serie A,9,5,6,1,7,2,7.0,7.619
15,16771,1575795,98,108,2021-08-28 18:45:00,2,2021,0,1,Juventus,Empoli,1.8156599999999998,1.10327,0.5624,0.2663,0.1713,Serie A,18,11,5,3,15,4,14.3077,9.2632
16,16772,1575799,104,102,2021-08-29 16:30:00,2,2021,0,0,Sassuolo,Sampdoria,1.22815,0.577075,0.5247,0.311,0.1643,Serie A,19,11,5,2,8,10,10.0286,9.1333
17,16773,1575793,101,105,2021-08-29 16:30:00,2,2021,1,2,Genoa,Napoli,0.339332,1.1540700000000002,0.0936,0.3012,0.6052,Serie A,6,13,3,8,2,15,6.027,12.875
18,16774,1575797,111,116,2021-08-29 18:45:00,2,2021,4,1,AC Milan,Cagliari,2.6716900000000003,0.406709,0.9037,0.0776,0.0187,Serie A,18,7,5,2,7,3,17.9474,16.9375
19,16775,1575798,264,95,2021-08-29 18:45:00,2,2021,0,4,Salernitana,Roma,0.22139899999999998,1.8867900000000002,0.0324,0.1577,0.8099,Serie A,5,28,0,9,0,14,4.0,19.5
20,16779,1575804,108,265,2021-09-11 13:00:00,2,2021,1,2,Empoli,Venezia,1.88537,2.43118,0.2526,0.2337,0.5137,Serie A,22,10,6,3,13,2,13.2273,5.5
21,16781,1575806,105,98,2021-09-11 16:00:00,2,2021,2,1,Napoli,Juventus,2.18708,1.56057,0.5331,0.2617,0.2052,Serie A,25,8,6,4,11,2,23.6154,5.0909
22,16776,1575801,107,110,2021-09-11 18:45:00,2,2021,1,2,Atalanta,Fiorentina,2.1152599999999997,1.81465,0.4216,0.2888,0.2896,Serie A,13,7,5,2,10,3,12.6087,12.2857
23,16783,1575808,102,106,2021-09-12 10:30:00,2,2021,2,2,Sampdoria,Inter,1.46613,0.965476,0.4887,0.2994,0.2119,Serie A,14,7,3,3,3,5,33.4286,8.3846
24,16778,1575803,116,101,2021-09-12 13:00:00,2,2021,2,3,Cagliari,Genoa,1.8311099999999998,1.25494,0.5362,0.2627,0.2011,Serie A,9,11,3,3,6,6,17.1111,13.3529
25,16784,1575809,260,99,2021-09-12 13:00:00,2,2021,0,1,Spezia,Udinese,0.788419,0.78059,0.3081,0.3709,0.321,Serie A,19,9,6,4,10,3,13.05,7.7407
26,16785,1575810,113,264,2021-09-12 13:00:00,2,2021,4,0,Torino,Salernitana,2.9969,0.252452,0.9518,0.0401,0.0081,Serie A,14,8,7,2,7,3,15.9375,7.9048
27,16780,1575805,111,96,2021-09-12 16:00:00,2,2021,2,0,AC Milan,Lazio,3.4780699999999998,0.24655,0.9912,0.0078,0.001,Serie A,21,8,3,5,11,0,8.7879,12.6667
28,16782,1575807,95,104,2021-09-12 18:45:00,2,2021,2,1,Roma,Sassuolo,2.32713,2.09991,0.4337,0.2409,0.3254,Serie A,17,14,6,7,8,7,22.0,17.2105
29,16777,1575802,97,94,2021-09-13 18:45:00,2,2021,1,0,Bologna,Verona,1.25512,0.31514200000000003,0.6528,0.2695,0.0777,Serie A,15,5,3,0,6,5,4.3438,8.1667
30,16793,1575818,104,113,2021-09-17 18:45:00,2,2021,0,1,Sassuolo,Torino,0.79628,2.48473,0.0631,0.1495,0.7874,Serie A,10,18,2,6,5,10,8.6774,12.625
31,16787,1575812,101,110,2021-09-18 13:00:00,2,2021,1,2,Genoa,Fiorentina,1.28373,1.1235899999999999,0.4037,0.313,0.2833,Serie A,9,16,3,5,1,12,5.9412,19.7778
32,16789,1575814,106,97,2021-09-18 16:00:00,2,2021,6,1,Inter,Bologna,4.28011,0.8556159999999999,0.9623,0.0298,0.0079,Serie A,19,7,11,2,10,2,10.7826,27.9091
33,16792,1575817,264,107,2021-09-18 18:45:00,2,2021,0,1,Salernitana,Atalanta,0.7924859999999999,1.38299,0.1763,0.2835,0.5402,Serie A,11,10,1,3,3,11,6.84,13.2727
34,16786,1575811,108,102,2021-09-19 10:30:00,2,2021,0,3,Empoli,Sampdoria,0.927264,1.34865,0.2469,0.2835,0.4696,Serie A,15,14,4,7,5,8,9.4091,7.5238
35,16795,1575820,265,260,2021-09-19 13:00:00,2,2021,1,2,Venezia,Spezia,0.805717,0.47848199999999996,0.4043,0.3954,0.2003,Serie A,14,12,3,3,4,5,15.9333,9.5385
36,16788,1575813,94,95,2021-09-19 16:00:00,2,2021,3,2,Verona,Roma,1.02132,0.661729,0.4635,0.3402,0.1963,Serie A,10,15,6,2,5,6,9.76,8.7273
37,16791,1575816,96,116,2021-09-19 16:00:00,2,2021,2,2,Lazio,Cagliari,1.72557,1.9159400000000002,0.3215,0.24,0.4385,Serie A,28,10,10,3,14,6,13.7917,6.5556
38,16790,1575815,98,111,2021-09-19 18:45:00,2,2021,1,1,Juventus,AC Milan,1.31518,1.0489600000000001,0.429,0.2974,0.2736,Serie A,9,13,4,3,3,4,9.72,12.0
39,16794,1575819,99,105,2021-09-20 18:45:00,2,2021,0,4,Udinese,Napoli,0.24345799999999998,3.3027300000000004,0.0014,0.0164,0.9822,Serie A,9,18,1,8,2,7,14.5,24.8235
40,16797,1575822,97,101,2021-09-21 16:30:00,2,2021,2,2,Bologna,Genoa,2.2881,1.69881,0.5254,0.2603,0.2143,Serie A,17,11,6,6,10,2,17.4706,7.3462
41,16796,1575821,107,104,2021-09-21 18:45:00,2,2021,2,1,Atalanta,Sassuolo,2.10813,0.9114639999999999,0.6912,0.1987,0.1101,Serie A,14,8,5,1,11,4,10.6957,7.5
42,16799,1575824,110,106,2021-09-21 18:45:00,2,2021,1,3,Fiorentina,Inter,1.733,2.73737,0.1744,0.2149,0.6107,Serie A,14,17,6,5,5,8,16.4444,17.7333
43,16802,1575827,264,94,2021-09-22 16:30:00,2,2021,2,2,Salernitana,Verona,2.68942,2.06188,0.5441,0.2287,0.2272,Serie A,15,10,4,5,5,7,6.0385,9.4444
44,16804,1575829,260,98,2021-09-22 16:30:00,2,2021,2,3,Spezia,Juventus,1.03395,2.54565,0.1015,0.1634,0.7351,Serie A,10,26,5,9,2,6,7.2308,17.4118
45,16798,1575823,116,108,2021-09-22 18:45:00,2,2021,0,2,Cagliari,Empoli,0.754694,1.14537,0.2243,0.3152,0.4605,Serie A,15,17,1,5,11,5,9.0,13.5882
46,16800,1575825,111,265,2021-09-22 18:45:00,2,2021,2,0,AC Milan,Venezia,2.11409,0.581225,0.7947,0.1588,0.0465,Serie A,15,8,4,2,12,2,15.5,6.5714
47,16803,1575828,102,105,2021-09-23 16:30:00,2,2021,0,4,Sampdoria,Napoli,0.56857,2.10601,0.0669,0.1591,0.774,Serie A,13,17,5,9,11,8,17.4286,16.1579
48,16805,1575830,113,96,2021-09-23 16:30:00,2,2021,1,1,Torino,Lazio,1.27244,0.846161,0.4451,0.3512,0.2037,Serie A,16,6,5,2,8,4,10.6875,7.1282
49,16801,1575826,95,99,2021-09-23 18:45:00,2,2021,1,0,Roma,Udinese,1.383,0.809534,0.518,0.3166,0.1654,Serie A,12,8,2,3,9,4,16.4444,8.2
50,16812,1575847,260,111,2021-09-25 13:00:00,2,2021,1,2,Spezia,AC Milan,0.9537690000000001,1.74102,0.1728,0.2563,0.5709,Serie A,8,18,2,5,12,8,5.0741,15.8947
51,16808,1575843,106,107,2021-09-25 16:00:00,2,2021,2,2,Inter,Atalanta,3.5209099999999998,1.50237,0.8277,0.1097,0.0626,Serie A,19,21,6,5,4,6,10.1905,15.3077
52,16807,1575842,101,94,2021-09-25 18:45:00,2,2021,3,3,Genoa,Verona,1.43713,2.0726400000000003,0.2046,0.2632,0.5322,Serie A,11,12,4,7,3,8,10.4762,10.1739
53,16809,1575844,98,102,2021-09-26 10:30:00,2,2021,3,2,Juventus,Sampdoria,2.62795,0.600946,0.87,0.1063,0.0237,Serie A,16,5,6,3,7,5,9.9167,8.4815
54,16806,1575841,108,97,2021-09-26 13:00:00,2,2021,4,2,Empoli,Bologna,1.4768700000000001,2.49784,0.1511,0.214,0.6349,Serie A,15,20,7,5,7,9,7.0667,10.24
55,16811,1575846,104,264,2021-09-26 13:00:00,2,2021,1,0,Sassuolo,Salernitana,1.60845,1.16385,0.4859,0.2725,0.2416,Serie A,17,12,6,5,8,7,10.5769,4.9032
56,16813,1575848,99,110,2021-09-26 13:00:00,2,2021,0,1,Udinese,Fiorentina,0.492029,1.1386100000000001,0.1141,0.2987,0.5872,Serie A,12,8,5,2,6,5,8.875,14.037
57,16810,1575845,96,95,2021-09-26 16:00:00,2,2021,3,2,Lazio,Roma,2.48417,1.84369,0.5377,0.2248,0.2375,Serie A,10,20,4,8,5,8,10.963,14.2222
58,16815,1575850,105,116,2021-09-26 18:45:00,2,2021,2,0,Napoli,Cagliari,2.0583299999999998,0.153322,0.9148,0.0753,0.0099,Serie A,17,6,7,1,16,4,33.4286,10.0952
59,16814,1575849,265,113,2021-09-27 18:45:00,2,2021,1,1,Venezia,Torino,1.5265,0.8526,0.562,0.2958,0.1422,Serie A,7,8,1,3,4,4,7.5556,13.381
60,16818,1575833,116,265,2021-10-01 18:45:00,2,2021,1,1,Cagliari,Venezia,0.6584260000000001,0.48614799999999997,0.3657,0.4181,0.2162,Serie A,9,10,3,4,1,8,13.8,11.4333
61,16822,1575837,264,101,2021-10-02 13:00:00,2,2021,1,0,Salernitana,Genoa,0.5472670000000001,1.5860299999999998,0.0987,0.2319,0.6694,Serie A,10,19,4,4,10,5,6.2308,11.5263
62,16825,1575840,113,98,2021-10-02 16:00:00,2,2021,0,1,Torino,Juventus,0.908329,1.89552,0.1253,0.2182,0.6565,Serie A,13,10,2,3,5,5,15.3077,7.1429
63,16824,1575839,104,106,2021-10-02 18:45:00,2,2021,1,2,Sassuolo,Inter,1.61921,2.04169,0.2547,0.2832,0.4621,Serie A,12,18,8,3,3,16,8.3143,18.5
64,16817,1575832,97,96,2021-10-03 10:30:00,2,2021,3,0,Bologna,Lazio,0.778479,0.9627100000000001,0.2651,0.3489,0.386,Serie A,10,8,3,4,3,9,8.7576,13.7619
65,16820,1575835,94,260,2021-10-03 13:00:00,2,2021,4,0,Verona,Spezia,0.690616,1.57689,0.1108,0.2572,0.632,Serie A,6,12,4,4,4,6,6.4688,11.4348
66,16823,1575838,102,99,2021-10-03 13:00:00,2,2021,3,3,Sampdoria,Udinese,1.52931,3.2819199999999995,0.0647,0.1303,0.805,Serie A,12,18,3,7,9,6,10.7391,4.9429
67,16819,1575834,110,105,2021-10-03 16:00:00,2,2021,1,2,Fiorentina,Napoli,0.38313600000000003,1.6422299999999999,0.0406,0.1697,0.7897,Serie A,10,12,3,6,7,3,21.5385,8.4333
68,16821,1575836,95,108,2021-10-03 16:00:00,2,2021,2,0,Roma,Empoli,1.8551,0.43764,0.7682,0.174,0.0578,Serie A,18,11,7,3,11,1,13.0769,12.0
69,16816,1575831,107,111,2021-10-03 18:45:00,2,2021,2,3,Atalanta,AC Milan,2.63096,2.50955,0.4023,0.2345,0.3632,Serie A,17,13,6,7,3,6,8.3103,8.0
70,16833,1575858,260,264,2021-10-16 13:00:00,2,2021,2,1,Spezia,Salernitana,1.67718,1.60938,0.3671,0.3061,0.3268,Serie A,18,15,5,4,9,7,9.6957,8.25
71,16830,1575855,96,106,2021-10-16 16:00:00,2,2021,3,1,Lazio,Inter,2.31397,1.44791,0.6078,0.2293,0.1629,Serie A,19,12,8,4,5,9,15.8333,15.7143
72,16831,1575856,111,94,2021-10-16 18:45:00,2,2021,3,2,AC Milan,Verona,1.51852,1.5831899999999999,0.3232,0.3145,0.3623,Serie A,17,10,4,5,6,10,7.3103,6.2609
73,16826,1575851,116,102,2021-10-17 10:30:00,2,2021,3,1,Cagliari,Sampdoria,1.5071299999999999,1.7861900000000002,0.29100000000000004,0.2732,0.4358,Serie A,12,17,5,3,5,9,5.8636,10.7143
74,16827,1575852,108,107,2021-10-17 13:00:00,2,2021,1,4,Empoli,Atalanta,0.575048,3.83506,0.0068,0.0255,0.9677,Serie A,12,22,6,7,5,13,7.6333,9.9615
75,16828,1575853,101,104,2021-10-17 13:00:00,2,2021,2,2,Genoa,Sassuolo,1.38414,2.8217,0.1171,0.1589,0.7240000000000001,Serie A,19,15,4,5,5,10,6.2963,9.0606
76,16834,1575859,99,97,2021-10-17 13:00:00,2,2021,1,1,Udinese,Bologna,1.3571600000000001,1.49614,0.3459,0.2651,0.389,Serie A,10,23,2,11,2,10,9.0,15.0
77,16832,1575857,105,113,2021-10-17 16:00:00,2,2021,1,0,Napoli,Torino,1.32917,1.07482,0.4309,0.3124,0.2567,Serie A,10,11,3,3,13,5,7.2308,9.3
78,16829,1575854,98,95,2021-10-17 18:45:00,2,2021,1,0,Juventus,Roma,1.46974,1.4565,0.3478,0.3256,0.3266,Serie A,6,15,2,4,1,1,15.35,15.45
79,16835,1575860,265,110,2021-10-18 18:45:00,2,2021,1,0,Venezia,Fiorentina,0.7943939999999999,0.42718999999999996,0.4568,0.3839,0.1593,Serie A,4,10,2,2,3,6,8.92,18.65
80,16845,1575870,113,101,2021-10-22 16:30:00,2,2021,3,2,Torino,Genoa,2.2411,2.35473,0.3595,0.235,0.4055,Serie A,17,14,6,4,7,3,8.5417,5.25
81,16843,1575868,102,260,2021-10-22 18:45:00,2,2021,2,1,Sampdoria,Spezia,0.9740559999999999,1.05608,0.3174,0.3302,0.3524,Serie A,6,17,2,7,6,5,6.8889,14.7826
82,16842,1575867,264,108,2021-10-23 13:00:00,2,2021,2,4,Salernitana,Empoli,1.3721299999999998,2.83049,0.1023,0.1638,0.7339,Serie A,12,11,6,6,9,6,10.1154,8.5
83,16844,1575869,104,265,2021-10-23 16:00:00,2,2021,3,1,Sassuolo,Venezia,2.13069,0.506648,0.785,0.1595,0.0555,Serie A,14,8,7,3,10,2,18.8095,10.0
84,16837,1575862,97,111,2021-10-23 18:45:00,2,2021,2,4,Bologna,AC Milan,0.631007,0.90866,0.2444,0.3671,0.3885,Serie A,9,15,4,7,2,7,6.5517,42.0
85,16836,1575861,107,99,2021-10-24 10:30:00,2,2021,1,1,Atalanta,Udinese,0.6290319999999999,0.667553,0.2906,0.3999,0.3095,Serie A,8,9,3,3,9,0,16.3043,8.15
86,16838,1575863,110,116,2021-10-24 13:00:00,2,2021,3,0,Fiorentina,Cagliari,3.1216,0.11990899999999999,0.9776,0.0209,0.0015,Serie A,21,3,5,1,8,3,19.9091,12.5
87,16839,1575864,94,96,2021-10-24 13:00:00,2,2021,4,1,Verona,Lazio,3.536,1.42458,0.8188,0.1132,0.068,Serie A,16,9,7,4,12,1,10.5,12.4
88,16841,1575866,95,105,2021-10-24 16:00:00,2,2021,0,0,Roma,Napoli,1.6324,0.593957,0.6641,0.2286,0.1073,Serie A,13,11,1,3,6,5,6.5357,14.9565
89,16840,1575865,106,98,2021-10-24 18:45:00,2,2021,1,1,Inter,Juventus,0.9619120000000001,1.3449200000000001,0.2143,0.3276,0.4581,Serie A,10,16,2,4,3,4,12.9545,11.1111
90,16853,1575878,260,101,2021-10-26 16:30:00,2,2021,1,1,Spezia,Genoa,2.40615,1.0654,0.7423,0.1926,0.0651,Serie A,13,9,3,2,9,5,7.7692,8.0
91,16855,1575880,265,264,2021-10-26 16:30:00,2,2021,1,2,Venezia,Salernitana,0.6241300000000001,1.52483,0.1346,0.247,0.6184,Serie A,8,21,4,7,2,13,14.5294,10.1538
92,16850,1575875,111,113,2021-10-26 18:45:00,2,2021,1,0,AC Milan,Torino,1.12486,0.48800699999999997,0.6127,0.2916,0.0957,Serie A,10,12,2,2,0,8,3.4444,10.8421
93,16848,1575873,98,104,2021-10-27 16:30:00,2,2021,1,2,Juventus,Sassuolo,1.15204,1.1265399999999999,0.349,0.3002,0.3508,Serie A,14,8,3,4,12,5,13.6364,5.7895
94,16852,1575877,102,107,2021-10-27 16:30:00,2,2021,1,3,Sampdoria,Atalanta,0.984824,1.98512,0.14800000000000002,0.2207,0.6313,Serie A,8,13,3,4,6,13,7.4286,7.5882
95,16854,1575879,99,94,2021-10-27 16:30:00,2,2021,1,1,Udinese,Verona,0.940667,0.843224,0.3052,0.3757,0.3191,Serie A,16,5,5,2,4,5,7.6667,16.2174
96,16846,1575871,116,95,2021-10-27 18:45:00,2,2021,1,2,Cagliari,Roma,1.3196299999999999,2.49703,0.1344,0.1974,0.6682,Serie A,7,22,5,3,1,7,8.9,13.15
97,16847,1575872,108,106,2021-10-27 18:45:00,2,2021,0,2,Empoli,Inter,0.542985,3.07924,0.0187,0.0735,0.9078,Serie A,9,21,3,9,3,14,6.1923,21.5294
98,16849,1575874,96,110,2021-10-27 18:45:00,2,2021,1,0,Lazio,Fiorentina,0.637443,0.5177609999999999,0.3455,0.4191,0.2354,Serie A,5,9,2,1,5,3,20.6111,11.1724
99,16851,1575876,105,97,2021-10-28 18:45:00,2,2021,3,0,Napoli,Bologna,2.67727,0.251648,0.9446,0.0492,0.0062,Serie A,18,8,6,1,16,1,110.6667,6.1515
100,16856,1575881,107,96,2021-10-30 13:00:00,2,2021,2,2,Atalanta,Lazio,0.723746,1.4355,0.1478,0.2499,0.6023,Serie A,17,8,3,5,7,6,17.8947,8.8438
101,16860,1575885,94,98,2021-10-30 16:00:00,2,2021,2,1,Verona,Juventus,1.5771600000000001,1.78968,0.306,0.2802,0.4138,Serie A,12,15,5,4,9,8,12.0,11.1481
102,16865,1575890,113,102,2021-10-30 18:45:00,2,2021,3,0,Torino,Sampdoria,2.6156200000000003,0.249004,0.965,0.031,0.004,Serie A,16,5,6,1,8,5,21.3333,5.4074
103,16861,1575886,106,99,2021-10-31 11:30:00,2,2021,2,0,Inter,Udinese,2.0569,0.303819,0.8672,0.1121,0.0207,Serie A,15,9,6,5,11,7,19.65,7.8947
104,16858,1575883,110,260,2021-10-31 14:00:00,2,2021,3,0,Fiorentina,Spezia,2.8175,0.08825989999999999,0.9664,0.0313,0.0023,Serie A,27,3,12,0,14,1,14.6471,14.5263
105,16859,1575884,101,265,2021-10-31 14:00:00,2,2021,0,0,Genoa,Venezia,0.720997,0.48812799999999995,0.3579,0.4205,0.2216,Serie A,19,6,4,2,9,1,14.7143,4.8788
106,16864,1575889,104,108,2021-10-31 14:00:00,2,2021,1,2,Sassuolo,Empoli,1.24312,1.4834,0.2784,0.2966,0.425,Serie A,15,14,5,6,9,6,9.6333,8.2
107,16863,1575888,264,105,2021-10-31 17:00:00,2,2021,0,1,Salernitana,Napoli,0.405769,1.54055,0.0709,0.2228,0.7063,Serie A,9,18,3,3,2,15,9.2105,11.12
108,16862,1575887,95,111,2021-10-31 19:45:00,2,2021,1,2,Roma,AC Milan,1.25894,1.8610099999999998,0.2142,0.2445,0.5413,Serie A,24,8,6,3,13,5,11.8125,10.2
109,16857,1575882,97,116,2021-11-01 19:45:00,2,2021,2,0,Bologna,Cagliari,1.7361,0.403517,0.784,0.1665,0.0495,Serie A,8,9,3,2,7,1,21.1111,16.4375
110,16867,1575892,108,101,2021-11-05 19:45:00,2,2021,2,2,Empoli,Genoa,0.7452840000000001,1.6973099999999999,0.1173,0.2424,0.6403,Serie A,10,15,2,7,5,4,4.7391,12.8235
111,16873,1575898,260,113,2021-11-06 14:00:00,2,2021,1,0,Spezia,Torino,0.33376500000000003,0.420439,0.1971,0.5307,0.2722,Serie A,7,9,3,1,0,6,7.0455,12.5263
112,16868,1575893,98,110,2021-11-06 17:00:00,2,2021,1,0,Juventus,Fiorentina,0.984607,0.32021900000000003,0.5407,0.3499,0.1094,Serie A,13,6,3,1,4,1,9.88,7.0
113,16866,1575891,116,107,2021-11-06 19:45:00,2,2021,1,2,Cagliari,Atalanta,0.510728,3.54195,0.0105,0.0396,0.9499,Serie A,7,21,1,8,5,15,8.8182,14.05
114,16875,1575900,265,95,2021-11-07 11:30:00,2,2021,3,2,Venezia,Roma,3.22538,2.76533,0.4922,0.2014,0.3064,Serie A,13,27,7,10,4,20,6.6552,12.3684
115,16872,1575897,102,97,2021-11-07 14:00:00,2,2021,1,2,Sampdoria,Bologna,1.05575,1.86418,0.1622,0.2539,0.5839,Serie A,10,14,4,7,4,9,10.625,8.6129
116,16874,1575899,99,104,2021-11-07 14:00:00,2,2021,3,2,Udinese,Sassuolo,1.59111,0.694033,0.6215,0.2451,0.1334,Serie A,13,10,2,4,9,3,6.1852,11.7813
117,16869,1575894,96,264,2021-11-07 17:00:00,2,2021,3,0,Lazio,Salernitana,1.6797099999999998,0.23957699999999998,0.7781,0.1835,0.0384,Serie A,16,5,5,0,17,3,19.5455,10.8519
118,16871,1575896,105,94,2021-11-07 17:00:00,2,2021,1,1,Napoli,Verona,0.8009430000000001,1.22561,0.2122,0.298,0.4898,Serie A,16,11,1,3,10,11,10.037,6.6071
119,16870,1575895,111,106,2021-11-07 19:45:00,2,2021,1,1,AC Milan,Inter,1.15715,2.34764,0.1102,0.1856,0.7042,Serie A,16,13,4,3,2,7,12.1579,11.0
120,16876,1575901,107,260,2021-11-20 14:00:00,2,2021,5,2,Atalanta,Spezia,2.5762,0.928225,0.7751,0.1554,0.0695,Serie A,18,10,9,5,12,6,26.9091,10.1154
121,16882,1575907,96,98,2021-11-20 17:00:00,2,2021,0,2,Lazio,Juventus,0.25493299999999997,2.7671900000000003,0.0067,0.0435,0.9498,Serie A,8,11,1,5,8,8,18.6667,8.4
122,16878,1575903,110,111,2021-11-20 19:45:00,2,2021,4,3,Fiorentina,AC Milan,1.5086899999999999,1.57419,0.3574,0.2756,0.36700000000000005,Serie A,9,17,5,7,1,10,9.3846,18.3529
123,16884,1575909,104,116,2021-11-21 11:30:00,2,2021,2,2,Sassuolo,Cagliari,3.4795199999999995,1.23102,0.8663,0.0945,0.0392,Serie A,20,11,4,4,7,5,11.8276,10.3684
124,16877,1575902,97,265,2021-11-21 14:00:00,2,2021,0,1,Bologna,Venezia,0.995082,1.01889,0.3203,0.3232,0.3565,Serie A,22,8,6,6,10,4,29.3333,9.3043
125,16883,1575908,264,102,2021-11-21 14:00:00,2,2021,0,2,Salernitana,Sampdoria,0.9820979999999999,1.5285600000000001,0.2028,0.2703,0.5269,Serie A,18,13,2,6,7,8,14.25,12.0625
126,16881,1575906,106,105,2021-11-21 17:00:00,2,2021,3,2,Inter,Napoli,2.19596,0.9416030000000001,0.7084,0.1917,0.0999,Serie A,17,9,7,3,6,9,9.4783,9.625
127,16879,1575904,101,95,2021-11-21 19:45:00,2,2021,0,2,Genoa,Roma,0.102684,2.34272,0.0057,0.071,0.9233,Serie A,1,19,1,4,3,9,10.8261,25.8571
128,16880,1575905,94,108,2021-11-22 17:30:00,2,2021,2,1,Verona,Empoli,1.30231,1.56263,0.2672,0.285,0.4478,Serie A,22,9,5,4,10,5,10.3158,11.25
129,16885,1575910,113,99,2021-11-22 19:45:00,2,2021,2,1,Torino,Udinese,1.93566,1.00294,0.6475,0.2286,0.1239,Serie A,14,18,4,7,5,10,10.4348,6.4848
130,16886,1575911,116,264,2021-11-26 19:45:00,2,2021,1,1,Cagliari,Salernitana,1.71881,0.23804699999999998,0.8283,0.1433,0.0284,Serie A,19,8,3,2,5,3,18.4615,6.28
131,16887,1575912,108,110,2021-11-27 14:00:00,2,2021,2,1,Empoli,Fiorentina,2.14107,2.39546,0.3293,0.2277,0.44299999999999995,Serie A,17,16,5,7,4,11,12.8571,6.4688
132,16892,1575917,102,94,2021-11-27 14:00:00,2,2021,3,1,Sampdoria,Verona,0.75047,0.697659,0.3269,0.3769,0.2962,Serie A,15,14,5,3,8,6,6.8421,10.5
133,16888,1575913,98,107,2021-11-27 17:00:00,2,2021,0,1,Juventus,Atalanta,0.818174,0.5734670000000001,0.3838,0.3864,0.2298,Serie A,15,7,2,1,6,3,8.9,6.3043
134,16895,1575920,265,106,2021-11-27 19:45:00,2,2021,0,2,Venezia,Inter,0.192519,2.60343,0.0085,0.0609,0.9306,Serie A,6,27,1,11,0,17,9.4063,19.2941
135,16894,1575919,99,101,2021-11-28 11:30:00,2,2021,0,0,Udinese,Genoa,0.782758,0.602047,0.3473,0.3945,0.2582,Serie A,17,8,3,2,8,3,7.9091,8.2927
136,16889,1575914,111,104,2021-11-28 14:00:00,2,2021,1,3,AC Milan,Sassuolo,0.880541,1.18489,0.2573,0.2989,0.4438,Serie A,15,15,2,5,13,5,11.1667,8.4444
137,16893,1575918,260,97,2021-11-28 14:00:00,2,2021,0,1,Spezia,Bologna,0.638423,2.54608,0.0426,0.114,0.8434,Serie A,13,17,5,5,6,14,7.3846,10.5185
