Unnamed: 0,id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
21,13114,True,2019-09-14 16:00:00,105,Napoli,NAP,102,Sampdoria,SAM,2,0,1.72924,1.69786,0.3525,0.2768,0.3707
22,13113,True,2019-09-14 18:45:00,106,Inter,INT,99,Udinese,UDI,1,0,1.56746,0.250925,0.7696,0.1877,0.0427
23,13111,True,2019-09-15 10:30:00,101,Genoa,GEN,107,Atalanta,ATA,1,2,1.3542299999999998,2.4337299999999997,0.1328,0.2226,0.6446
24,13109,True,2019-09-15 13:00:00,242,Brescia,BSC,97,Bologna,BOL,3,4,1.14311,3.6850300000000002,0.0196,0.0757,0.9047
25,13115,True,2019-09-15 13:00:00,230,Parma Calcio 1913,PAR,116,Cagliari,CAG,1,3,1.33287,0.6842560000000001,0.528,0.2894,0.1826
26,13117,True,2019-09-15 13:00:00,221,SPAL 2013,SPL,96,Lazio,LAZ,2,1,1.10476,1.46024,0.2466,0.2946,0.4588
27,13116,True,2019-09-15 16:00:00,95,Roma,ROM,104,Sassuolo,SAS,4,2,2.96035,0.8499700000000001,0.8445,0.1062,0.0493
28,13112,True,2019-09-15 18:45:00,94,Verona,VER,111,AC Milan,MIL,0,1,0.465316,1.47177,0.0775,0.2285,0.6940000000000001
29,13118,True,2019-09-16 18:45:00,113,Torino,TOR,243,Lecce,LEC,1,2,1.5512,1.25479,0.4504,0.2808,0.2688
30,13121,True,2019-09-20 18:45:00,116,Cagliari,CAG,101,Genoa,GEN,3,1,1.24675,1.61461,0.2706,0.2713,0.4581
31,13128,True,2019-09-21 13:00:00,99,Udinese,UDI,242,Brescia,BSC,0,1,0.505205,0.8108489999999999,0.18600000000000003,0.3849,0.4291
32,13122,True,2019-09-21 16:00:00,98,Juventus,JUV,94,Verona,VER,2,1,1.86372,1.8415,0.3379,0.2968,0.3653
33,13125,True,2019-09-21 18:45:00,111,AC Milan,MIL,106,Inter,INT,0,2,1.09144,2.4922400000000002,0.0842,0.1786,0.7372
34,13127,True,2019-09-22 10:30:00,104,Sassuolo,SAS,221,SPAL 2013,SPL,3,0,2.01353,0.923321,0.6439,0.223,0.1331
35,13120,True,2019-09-22 13:00:00,97,Bologna,BOL,95,Roma,ROM,1,2,1.34513,1.45512,0.327,0.3107,0.3623
36,13124,True,2019-09-22 13:00:00,243,Lecce,LEC,105,Napoli,NAP,1,4,1.37591,3.0665,0.0506,0.1364,0.813
37,13126,True,2019-09-22 13:00:00,102,Sampdoria,SAM,113,Torino,TOR,1,0,1.8371,0.21668800000000002,0.8166,0.1557,0.0277
38,13119,True,2019-09-22 16:00:00,107,Atalanta,ATA,110,Fiorentina,FIO,2,2,1.44964,1.40952,0.3641,0.2752,0.3607
39,13123,True,2019-09-22 18:45:00,96,Lazio,LAZ,230,Parma Calcio 1913,PAR,2,0,2.00279,0.504659,0.7394,0.1919,0.0687
40,13132,True,2019-09-24 17:00:00,94,Verona,VER,99,Udinese,UDI,0,0,0.9731879999999999,0.8142739999999999,0.3664,0.3541,0.2795
41,13129,True,2019-09-24 19:00:00,242,Brescia,BSC,98,Juventus,JUV,1,2,0.686153,1.8819099999999997,0.1043,0.2048,0.6909
42,13136,True,2019-09-25 17:00:00,95,Roma,ROM,107,Atalanta,ATA,0,2,2.21614,2.23314,0.3785,0.23,0.3915
43,13130,True,2019-09-25 19:00:00,110,Fiorentina,FIO,102,Sampdoria,SAM,2,1,1.9482700000000002,0.642879,0.7071,0.2089,0.084
44,13131,True,2019-09-25 19:00:00,101,Genoa,GEN,97,Bologna,BOL,0,0,0.21367399999999998,1.58656,0.0237,0.159,0.8173
45,13133,True,2019-09-25 19:00:00,106,Inter,INT,96,Lazio,LAZ,1,0,1.7416900000000002,1.3648,0.4623,0.2578,0.2799
46,13134,True,2019-09-25 19:00:00,105,Napoli,NAP,116,Cagliari,CAG,0,1,1.89418,0.534885,0.7163,0.2102,0.0735
47,13135,True,2019-09-25 19:00:00,230,Parma Calcio 1913,PAR,104,Sassuolo,SAS,1,0,1.5060200000000001,0.505463,0.6894,0.2291,0.0815
48,13137,True,2019-09-25 19:00:00,221,SPAL 2013,SPL,243,Lecce,LEC,1,3,0.924939,1.89438,0.1128,0.2138,0.6734
49,13138,True,2019-09-26 19:00:00,113,Torino,TOR,111,AC Milan,MIL,2,1,1.0873,2.29514,0.0896,0.2046,0.7058
50,13140,True,2019-09-28 13:00:00,98,Juventus,JUV,221,SPAL 2013,SPL,2,0,2.3656599999999997,0.160279,0.9042,0.0863,0.0095
51,13146,True,2019-09-28 16:00:00,102,Sampdoria,SAM,106,Inter,INT,1,3,1.31073,2.16553,0.1834,0.2134,0.6032
52,13147,True,2019-09-28 18:45:00,104,Sassuolo,SAS,107,Atalanta,ATA,1,4,0.44223599999999996,2.42758,0.0291,0.0994,0.8715
53,13144,True,2019-09-29 10:30:00,105,Napoli,NAP,242,Brescia,BSC,2,1,2.50124,1.14541,0.7203,0.1744,0.1053
54,13141,True,2019-09-29 13:00:00,96,Lazio,LAZ,101,Genoa,GEN,4,0,1.61693,1.0028,0.5268,0.2774,0.1958
55,13142,True,2019-09-29 13:00:00,243,Lecce,LEC,95,Roma,ROM,0,1,0.793718,2.99876,0.0395,0.0946,0.8659
56,13148,True,2019-09-29 13:00:00,99,Udinese,UDI,97,Bologna,BOL,1,0,0.838641,0.759433,0.3438,0.3569,0.2993
57,13139,True,2019-09-29 16:00:00,116,Cagliari,CAG,94,Verona,VER,1,1,2.14031,2.19656,0.3715,0.2339,0.3946
58,13143,True,2019-09-29 18:45:00,111,AC Milan,MIL,110,Fiorentina,FIO,1,3,0.593975,3.00943,0.0172,0.0621,0.9207
59,13145,True,2019-09-30 18:45:00,230,Parma Calcio 1913,PAR,113,Torino,TOR,3,2,3.27038,1.69923,0.7772,0.1493,0.0735
60,13157,True,2019-10-05 14:00:00,221,SPAL 2013,SPL,230,Parma Calcio 1913,PAR,1,0,1.30807,0.23894200000000002,0.6977,0.2474,0.0549
61,13154,True,2019-10-05 17:00:00,94,Verona,VER,102,Sampdoria,SAM,2,0,0.6673819999999999,0.727876,0.2984,0.3856,0.316
62,13153,True,2019-10-05 19:45:00,101,Genoa,GEN,111,AC Milan,MIL,1,2,1.65802,1.20462,0.4769,0.3094,0.2137
63,13152,True,2019-10-06 11:30:00,110,Fiorentina,FIO,99,Udinese,UDI,1,0,1.1596600000000001,0.77254,0.4504,0.3263,0.2233
64,13149,True,2019-10-06 14:00:00,107,Atalanta,ATA,243,Lecce,LEC,3,1,4.39219,0.999184,0.9381,0.0459,0.016
65,13150,True,2019-10-06 14:00:00,97,Bologna,BOL,96,Lazio,LAZ,2,2,3.3798800000000004,1.59819,0.8123,0.1289,0.0588
66,13156,True,2019-10-06 14:00:00,95,Roma,ROM,116,Cagliari,CAG,1,1,1.4212,1.03338,0.4362,0.31,0.2538
67,13158,True,2019-10-06 17:00:00,113,Torino,TOR,105,Napoli,NAP,0,0,0.48113999999999996,0.840858,0.1883,0.3813,0.4304
68,13155,True,2019-10-06 19:45:00,106,Inter,INT,98,Juventus,JUV,1,2,1.53885,1.22127,0.4635,0.2824,0.2541
69,13162,True,2019-10-19 14:00:00,96,Lazio,LAZ,107,Atalanta,ATA,3,3,2.70407,2.56796,0.4187,0.2234,0.3579
70,13164,True,2019-10-19 17:00:00,105,Napoli,NAP,94,Verona,VER,2,0,2.2816799999999997,1.7395900000000002,0.5099,0.2543,0.2358
71,13161,True,2019-10-19 19:45:00,98,Juventus,JUV,97,Bologna,BOL,2,1,1.85733,0.959285,0.6098,0.2473,0.1429
72,13167,True,2019-10-20 11:30:00,104,Sassuolo,SAS,106,Inter,INT,3,4,0.8855770000000001,3.04913,0.0366,0.0878,0.8756
73,13160,True,2019-10-20 14:00:00,116,Cagliari,CAG,221,SPAL 2013,SPL,2,0,1.14716,0.9177559999999999,0.4107,0.3131,0.2762
74,13166,True,2019-10-20 14:00:00,102,Sampdoria,SAM,95,Roma,ROM,0,0,0.628013,0.443611,0.3411,0.4406,0.2183
75,13168,True,2019-10-20 14:00:00,99,Udinese,UDI,113,Torino,TOR,1,0,1.8759299999999999,0.603538,0.7672,0.1732,0.0596
76,13165,True,2019-10-20 17:00:00,230,Parma Calcio 1913,PAR,101,Genoa,GEN,5,1,2.5989,1.8991099999999999,0.5485,0.2232,0.2283
77,13163,True,2019-10-20 19:45:00,111,AC Milan,MIL,243,Lecce,LEC,2,2,1.7835,1.29111,0.4697,0.2879,0.2424
78,13159,True,2019-10-21 20:00:00,242,Brescia,BSC,110,Fiorentina,FIO,0,0,0.543738,0.8262799999999999,0.2303,0.3949,0.3748
79,13173,True,2019-10-25 19:45:00,94,Verona,VER,104,Sassuolo,SAS,0,1,0.782917,1.05439,0.2541,0.3371,0.4088
80,13175,True,2019-10-26 14:00:00,243,Lecce,LEC,98,Juventus,JUV,1,1,1.0554299999999999,3.5717199999999996,0.0222,0.0728,0.905
81,13174,True,2019-10-26 17:00:00,106,Inter,INT,230,Parma Calcio 1913,PAR,2,2,2.41687,0.950313,0.7365,0.1691,0.0944
82,13172,True,2019-10-26 19:45:00,101,Genoa,GEN,242,Brescia,BSC,3,1,1.12256,1.16628,0.3096,0.3176,0.3728
83,13170,True,2019-10-27 11:30:00,97,Bologna,BOL,102,Sampdoria,SAM,2,1,2.2519099999999996,0.507876,0.8448,0.1197,0.0355
84,13169,True,2019-10-27 14:00:00,107,Atalanta,ATA,99,Udinese,UDI,7,1,5.8329699999999995,0.47776899999999994,0.9984,0.0015,0.0001
85,13177,True,2019-10-27 14:00:00,221,SPAL 2013,SPL,105,Napoli,NAP,1,1,0.470344,0.8989159999999999,0.1676,0.3637,0.4687
86,13178,True,2019-10-27 14:00:00,113,Torino,TOR,116,Cagliari,CAG,1,1,1.30837,0.509454,0.5993,0.2792,0.1215
87,13176,True,2019-10-27 17:00:00,95,Roma,ROM,111,AC Milan,MIL,2,1,1.66688,0.545215,0.6917,0.21600000000000003,0.0923
88,13171,True,2019-10-27 19:45:00,110,Fiorentina,FIO,96,Lazio,LAZ,1,2,0.563956,2.00858,0.055999999999999994,0.1529,0.7911
89,13185,True,2019-10-29 18:00:00,230,Parma Calcio 1913,PAR,94,Verona,VER,0,1,1.17096,0.372338,0.5783,0.3096,0.1121
90,13179,True,2019-10-29 20:00:00,242,Brescia,BSC,106,Inter,INT,1,2,1.63039,0.769551,0.6404,0.239,0.1206
91,13184,True,2019-10-30 18:00:00,105,Napoli,NAP,107,Atalanta,ATA,2,2,3.19908,1.33873,0.8082,0.1231,0.0687
92,13180,True,2019-10-30 20:00:00,116,Cagliari,CAG,97,Bologna,BOL,3,2,1.35196,1.18024,0.3739,0.3176,0.3085
93,13181,True,2019-10-30 20:00:00,98,Juventus,JUV,101,Genoa,GEN,2,1,2.6566400000000003,0.26977199999999996,0.9281,0.0605,0.0114
94,13182,True,2019-10-30 20:00:00,96,Lazio,LAZ,113,Torino,TOR,4,0,2.29976,0.706344,0.7805,0.1569,0.0626
95,13186,True,2019-10-30 20:00:00,102,Sampdoria,SAM,243,Lecce,LEC,1,1,1.6423599999999998,1.0600100000000001,0.5187,0.2665,0.2148
96,13187,True,2019-10-30 20:00:00,104,Sassuolo,SAS,110,Fiorentina,FIO,1,2,0.9587969999999999,1.15444,0.2801,0.3362,0.3837
97,13188,True,2019-10-30 20:00:00,99,Udinese,UDI,95,Roma,ROM,0,4,0.557164,3.28214,0.0136,0.0476,0.9388
98,13183,True,2019-10-31 20:00:00,111,AC Milan,MIL,221,SPAL 2013,SPL,1,0,1.90677,0.335973,0.8367,0.1325,0.0308
99,13196,True,2019-11-02 14:00:00,95,Roma,ROM,105,Napoli,NAP,2,1,2.21085,1.6515,0.5286,0.2547,0.2167
100,13190,True,2019-11-02 17:00:00,97,Bologna,BOL,106,Inter,INT,1,2,0.380245,2.09958,0.0317,0.1165,0.8518
101,13198,True,2019-11-02 19:45:00,113,Torino,TOR,98,Juventus,JUV,0,1,0.35915,1.7875400000000001,0.0483,0.1733,0.7784
102,13189,True,2019-11-03 11:30:00,107,Atalanta,ATA,116,Cagliari,CAG,0,2,0.7562300000000001,1.10665,0.2297,0.3195,0.4508
103,13192,True,2019-11-03 14:00:00,101,Genoa,GEN,99,Udinese,UDI,1,3,1.48183,1.3990799999999999,0.3897,0.2627,0.3476
104,13193,True,2019-11-03 14:00:00,94,Verona,VER,242,Brescia,BSC,2,1,1.14031,0.975463,0.3939,0.3118,0.2943
105,13194,True,2019-11-03 14:00:00,243,Lecce,LEC,104,Sassuolo,SAS,2,2,0.483324,2.17105,0.0402,0.1249,0.8349
106,13191,True,2019-11-03 17:00:00,110,Fiorentina,FIO,230,Parma Calcio 1913,PAR,1,1,1.36867,0.7039569999999999,0.5479999999999999,0.2759,0.1761
107,13195,True,2019-11-03 19:45:00,111,AC Milan,MIL,96,Lazio,LAZ,1,2,0.717705,1.11258,0.2248,0.3239,0.4513
108,13197,True,2019-11-04 19:45:00,221,SPAL 2013,SPL,102,Sampdoria,SAM,0,1,0.501251,0.857291,0.1827,0.3659,0.4514
109,13207,True,2019-11-08 19:45:00,104,Sassuolo,SAS,97,Bologna,BOL,3,1,2.6891,0.541844,0.8702,0.0947,0.0351
110,13199,True,2019-11-09 14:00:00,242,Brescia,BSC,113,Torino,TOR,0,4,0.59465,3.11135,0.018000000000000002,0.066,0.9159999999999999
111,13201,True,2019-11-09 17:00:00,106,Inter,INT,94,Verona,VER,2,1,2.24655,1.27413,0.5983,0.2254,0.1763
112,13204,True,2019-11-09 19:45:00,105,Napoli,NAP,101,Genoa,GEN,0,0,0.8835049999999999,1.23282,0.2314,0.3048,0.4638
113,13200,True,2019-11-10 11:30:00,116,Cagliari,CAG,110,Fiorentina,FIO,5,2,3.21493,0.869022,0.8947,0.0782,0.0271
114,13203,True,2019-11-10 14:00:00,96,Lazio,LAZ,243,Lecce,LEC,4,2,3.6528699999999996,2.55559,0.6255,0.1797,0.1948
115,13206,True,2019-11-10 14:00:00,102,Sampdoria,SAM,107,Atalanta,ATA,0,0,0.887813,0.517338,0.4399,0.3731,0.187
116,13208,True,2019-11-10 14:00:00,99,Udinese,UDI,221,SPAL 2013,SPL,0,0,1.60289,1.95747,0.2768,0.2559,0.4673
117,13205,True,2019-11-10 17:00:00,230,Parma Calcio 1913,PAR,95,Roma,ROM,2,0,1.29826,0.97114,0.4394,0.299,0.2616
118,13202,True,2019-11-10 19:45:00,98,Juventus,JUV,111,AC Milan,MIL,1,0,1.11956,0.517282,0.5182,0.3201,0.1617
119,13209,True,2019-11-23 14:00:00,107,Atalanta,ATA,98,Juventus,JUV,1,3,2.78945,1.2052200000000002,0.7559999999999999,0.1581,0.0859
120,13213,True,2019-11-23 17:00:00,111,AC Milan,MIL,105,Napoli,NAP,1,1,0.794979,1.2322,0.2128,0.3074,0.4798
121,13218,True,2019-11-23 19:45:00,113,Torino,TOR,106,Inter,INT,0,3,0.431759,1.46431,0.0946,0.2394,0.6659999999999999
122,13210,True,2019-11-24 11:30:00,97,Bologna,BOL,230,Parma Calcio 1913,PAR,2,2,0.695312,1.29667,0.1824,0.2919,0.5257
123,13211,True,2019-11-24 14:00:00,94,Verona,VER,110,Fiorentina,FIO,1,0,1.51813,0.844664,0.5541,0.2557,0.1902
124,13214,True,2019-11-24 14:00:00,95,Roma,ROM,242,Brescia,BSC,3,0,2.5158400000000003,0.31479,0.9106,0.0739,0.0155
125,13216,True,2019-11-24 14:00:00,104,Sassuolo,SAS,96,Lazio,LAZ,1,2,1.37752,0.942458,0.4966,0.3009,0.2025
126,13215,True,2019-11-24 17:00:00,102,Sampdoria,SAM,99,Udinese,UDI,2,1,2.13455,0.281611,0.8826,0.0998,0.0176
127,13212,True,2019-11-25 15:00:00,243,Lecce,LEC,116,Cagliari,CAG,2,2,4.09277,0.959475,0.9631,0.031,0.0059
128,13217,True,2019-11-25 19:45:00,221,SPAL 2013,SPL,101,Genoa,GEN,1,1,2.4447200000000002,1.71849,0.5749,0.2287,0.1964
129,13219,True,2019-11-30 14:00:00,242,Brescia,BSC,107,Atalanta,ATA,0,3,1.2071,2.66863,0.1179,0.1736,0.7085
130,13222,True,2019-11-30 17:00:00,101,Genoa,GEN,113,Torino,TOR,0,1,0.925599,0.657203,0.4052,0.353,0.2418
131,13221,True,2019-11-30 19:45:00,110,Fiorentina,FIO,243,Lecce,LEC,0,1,1.43717,1.1187799999999999,0.4148,0.3044,0.2808
132,13225,True,2019-12-01 11:30:00,98,Juventus,JUV,104,Sassuolo,SAS,2,2,4.34699,0.6987300000000001,0.9629,0.0285,0.0086
133,13224,True,2019-12-01 14:00:00,106,Inter,INT,221,SPAL 2013,SPL,2,1,2.136,1.1528399999999999,0.6286,0.2065,0.1649
134,13226,True,2019-12-01 14:00:00,96,Lazio,LAZ,99,Udinese,UDI,3,0,2.91567,0.749962,0.8857,0.0839,0.0304
135,13228,True,2019-12-01 14:00:00,230,Parma Calcio 1913,PAR,111,AC Milan,MIL,0,1,0.198769,2.1356599999999997,0.0194,0.1243,0.8563
136,13227,True,2019-12-01 17:00:00,105,Napoli,NAP,97,Bologna,BOL,1,2,1.74594,1.47641,0.4324,0.2544,0.3132
137,13223,True,2019-12-01 19:45:00,94,Verona,VER,95,Roma,ROM,1,3,1.21801,2.1082400000000003,0.14400000000000002,0.2316,0.6244
138,13220,True,2019-12-02 19:45:00,116,Cagliari,CAG,102,Sampdoria,SAM,4,3,0.687361,1.3293700000000002,0.1479,0.2886,0.5635
139,13231,True,2019-12-06 19:45:00,106,Inter,INT,95,Roma,ROM,0,0,2.0784599999999998,0.21469699999999997,0.8652,0.1158,0.019
140,13229,True,2019-12-07 14:00:00,107,Atalanta,ATA,94,Verona,VER,3,2,2.5171,1.19011,0.7098,0.1857,0.1045
141,13238,True,2019-12-07 17:00:00,99,Udinese,UDI,105,Napoli,NAP,1,1,0.5685899999999999,1.0774700000000001,0.1727,0.3574,0.4699
142,13232,True,2019-12-07 19:45:00,96,Lazio,LAZ,98,Juventus,JUV,3,1,2.25743,1.46889,0.5823,0.2649,0.1528
143,13233,True,2019-12-08 11:30:00,243,Lecce,LEC,101,Genoa,GEN,2,2,0.8572700000000001,2.55768,0.0677,0.1341,0.7982
144,13235,True,2019-12-08 14:00:00,104,Sassuolo,SAS,116,Cagliari,CAG,2,2,1.936,0.762659,0.7017,0.2128,0.0855
145,13236,True,2019-12-08 14:00:00,221,SPAL 2013,SPL,242,Brescia,BSC,0,1,1.91592,1.91478,0.337,0.2966,0.3664
146,13237,True,2019-12-08 14:00:00,113,Torino,TOR,110,Fiorentina,FIO,2,1,0.953465,1.9232599999999997,0.1397,0.2346,0.6257
147,13234,True,2019-12-08 17:00:00,102,Sampdoria,SAM,230,Parma Calcio 1913,PAR,0,1,1.19231,0.6026060000000001,0.5135,0.3083,0.1782
148,13230,True,2019-12-08 19:45:00,97,Bologna,BOL,111,AC Milan,MIL,2,3,1.24829,2.41751,0.0994,0.21,0.6906
149,13240,True,2019-12-14 14:00:00,242,Brescia,BSC,243,Lecce,LEC,3,0,3.6714800000000003,0.9060299999999999,0.9343,0.0514,0.0143
150,13247,True,2019-12-14 17:00:00,105,Napoli,NAP,230,Parma Calcio 1913,PAR,1,2,1.88263,1.29277,0.4999,0.2568,0.2433
151,13243,True,2019-12-14 19:45:00,101,Genoa,GEN,102,Sampdoria,SAM,0,1,0.9477049999999999,0.23762399999999997,0.5845,0.3376,0.0779
152,13244,True,2019-12-15 11:30:00,94,Verona,VER,113,Torino,TOR,3,3,2.33378,1.4413,0.6144,0.2163,0.1693
153,13239,True,2019-12-15 14:00:00,97,Bologna,BOL,107,Atalanta,ATA,2,1,1.34375,2.1600099999999998,0.1865,0.231,0.5825
154,13245,True,2019-12-15 14:00:00,98,Juventus,JUV,99,Udinese,UDI,3,1,2.21259,1.2461200000000001,0.6024,0.2123,0.1853
155,13246,True,2019-12-15 14:00:00,111,AC Milan,MIL,104,Sassuolo,SAS,0,0,2.1785799999999997,0.84977,0.6952,0.1886,0.1162
156,13248,True,2019-12-15 17:00:00,95,Roma,ROM,221,SPAL 2013,SPL,3,1,3.697,1.1104399999999999,0.9247,0.0576,0.0177
157,13242,True,2019-12-15 19:45:00,110,Fiorentina,FIO,106,Inter,INT,1,1,0.570393,1.02941,0.1837,0.3351,0.4812
158,13241,True,2019-12-16 19:45:00,116,Cagliari,CAG,96,Lazio,LAZ,1,2,1.65566,2.05609,0.2882,0.2385,0.4733
159,13255,True,2019-12-18 17:55:00,102,Sampdoria,SAM,98,Juventus,JUV,1,2,0.558008,0.874375,0.2144,0.3593,0.4263
160,13151,True,2019-12-18 19:45:00,242,Brescia,BSC,104,Sassuolo,SAS,0,2,1.1757799999999998,0.702205,0.4686,0.3182,0.2132
161,13250,True,2019-12-20 19:45:00,110,Fiorentina,FIO,95,Roma,ROM,1,4,1.4053200000000001,1.726,0.2714,0.2834,0.4452
162,13258,True,2019-12-21 14:00:00,99,Udinese,UDI,116,Cagliari,CAG,2,1,2.14016,0.6459699999999999,0.7736,0.1611,0.0653
163,13251,True,2019-12-21 17:00:00,106,Inter,INT,101,Genoa,GEN,4,0,2.34293,0.29488200000000003,0.8909,0.0927,0.0164
164,13257,True,2019-12-21 19:45:00,113,Torino,TOR,221,SPAL 2013,SPL,1,2,1.24219,0.9485610000000001,0.4402,0.2941,0.2657
165,13249,True,2019-12-22 11:30:00,107,Atalanta,ATA,111,AC Milan,MIL,5,0,2.3426,0.334827,0.8901,0.09,0.0199
166,13253,True,2019-12-22 14:00:00,243,Lecce,LEC,97,Bologna,BOL,2,3,1.19573,4.46396,0.0181,0.0453,0.9366
167,13254,True,2019-12-22 14:00:00,230,Parma Calcio 1913,PAR,242,Brescia,BSC,1,1,0.8200139999999999,1.9905,0.1059,0.1906,0.7035
168,13256,True,2019-12-22 19:45:00,104,Sassuolo,SAS,105,Napoli,NAP,1,2,1.38422,1.80188,0.2662,0.2509,0.4829
169,13261,True,2020-01-05 11:30:00,242,Brescia,BSC,96,Lazio,LAZ,1,2,0.31406,1.75165,0.0335,0.1548,0.8117
170,13268,True,2020-01-05 14:00:00,221,SPAL 2013,SPL,94,Verona,VER,0,2,1.60395,2.52979,0.1985,0.2076,0.5939
171,13262,True,2020-01-05 17:00:00,101,Genoa,GEN,104,Sassuolo,SAS,2,1,3.10482,0.860874,0.9061,0.0743,0.0196
172,13267,True,2020-01-05 19:45:00,95,Roma,ROM,113,Torino,TOR,0,2,1.9541,2.29167,0.2954,0.2275,0.4771
173,13260,True,2020-01-06 11:30:00,97,Bologna,BOL,110,Fiorentina,FIO,1,1,0.869633,0.389787,0.4761,0.3784,0.1455
174,13259,True,2020-01-06 14:00:00,107,Atalanta,ATA,230,Parma Calcio 1913,PAR,5,0,2.40246,0.127344,0.912,0.0804,0.0076
175,13263,True,2020-01-06 14:00:00,98,Juventus,JUV,116,Cagliari,CAG,4,0,3.2802,0.403038,0.9571,0.0348,0.0081
176,13265,True,2020-01-06 14:00:00,111,AC Milan,MIL,102,Sampdoria,SAM,0,0,1.5417,1.05525,0.4854,0.2827,0.2319
177,13264,True,2020-01-06 17:00:00,243,Lecce,LEC,99,Udinese,UDI,0,1,0.752631,0.795554,0.3012,0.3617,0.3371
178,13266,True,2020-01-06 19:45:00,105,Napoli,NAP,106,Inter,INT,1,3,1.69175,1.24209,0.4692,0.2914,0.2394
179,13269,True,2020-01-11 14:00:00,116,Cagliari,CAG,111,AC Milan,MIL,0,2,0.762889,1.22302,0.1746,0.3483,0.4771
180,13273,True,2020-01-11 17:00:00,96,Lazio,LAZ,105,Napoli,NAP,1,0,1.4953,0.994893,0.4939,0.2833,0.2228
181,13272,True,2020-01-11 19:45:00,106,Inter,INT,107,Atalanta,ATA,1,1,0.728607,2.54235,0.0386,0.1114,0.85
182,13278,True,2020-01-12 11:30:00,99,Udinese,UDI,104,Sassuolo,SAS,3,0,1.8730099999999998,0.770996,0.6633,0.2121,0.1246
183,13270,True,2020-01-12 14:00:00,110,Fiorentina,FIO,221,SPAL 2013,SPL,1,0,2.0568,1.29075,0.562,0.2461,0.1919
184,13276,True,2020-01-12 14:00:00,102,Sampdoria,SAM,242,Brescia,BSC,5,1,3.2202599999999997,1.0069700000000001,0.8503,0.1046,0.0451
