,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
35,94,Verona,2014,h,1.18511,1.21175,1.18511,1.21175,5,6,2,1,1.3229000000000002,w,2015-05-17 14:00:00,1,0,0,3,-0.026639999999999997,286,33,252,32
36,94,Verona,2014,a,1.41687,1.10361,0.65557,1.10361,11,8,2,2,1.6422999999999999,d,2015-05-24 14:00:00,0,1,0,1,-0.44804,249,21,234,15
37,94,Verona,2014,h,1.29821,1.98709,1.29821,1.22579,7,11,2,2,0.802,d,2015-05-30 17:00:00,0,1,0,1,0.07242000000000015,329,29,169,14
38,95,Roma,2014,h,2.24014,0.377616,2.24014,0.377616,5,3,2,0,2.6843000000000004,w,2014-08-30 19:45:00,1,0,0,3,1.8625239999999998,240,28,297,18
39,95,Roma,2014,a,1.37321,0.593046,1.37321,0.593046,7,7,1,0,2.1663,w,2014-09-13 17:00:00,1,0,0,3,0.7801640000000001,254,29,382,32
40,95,Roma,2014,h,1.52229,0.493968,1.52229,0.493968,6,4,2,0,2.3291,w,2014-09-21 14:00:00,1,0,0,3,1.028322,269,23,451,21
41,95,Roma,2014,a,0.82541,0.334683,0.82541,0.334683,13,4,2,1,1.7921,w,2014-09-24 19:45:00,1,0,0,3,0.49072699999999997,174,30,401,27
42,95,Roma,2014,h,2.69285,0.353371,2.69285,0.353371,11,2,2,0,2.7913,w,2014-09-27 17:00:00,1,0,0,3,2.339479,134,29,345,14
43,95,Roma,2014,a,1.76638,3.04854,1.00508,1.52602,3,4,2,3,0.5287,l,2014-10-05 17:00:00,0,0,1,0,-0.52094,231,15,337,21
44,95,Roma,2014,h,1.39349,0.324071,0.632193,0.324071,6,1,3,0,2.3891,w,2014-10-18 17:00:00,1,0,0,3,0.308122,150,21,477,28
45,95,Roma,2014,a,1.23266,1.22488,1.23266,1.22488,5,4,0,0,1.3159,d,2014-10-25 19:45:00,0,1,0,1,0.00778000000000012,161,20,306,20
46,95,Roma,2014,h,2.93622,0.167116,2.93622,0.167116,10,2,2,0,2.9341,w,2014-10-29 19:45:00,1,0,0,3,2.769104,132,17,532,21
47,95,Roma,2014,a,0.670975,2.64717,0.670975,2.64717,4,9,0,2,0.2313,l,2014-11-01 14:00:00,0,0,1,0,-1.9761950000000001,219,23,379,25
48,95,Roma,2014,h,0.873544,0.502666,0.873544,0.502666,8,2,3,0,1.6847000000000003,w,2014-11-09 19:45:00,1,0,0,3,0.37087800000000004,275,25,397,22
49,95,Roma,2014,a,0.320212,0.871376,0.320212,0.871376,5,4,2,1,0.7585,w,2014-11-22 17:00:00,1,0,0,3,-0.551164,177,24,252,41
50,95,Roma,2014,h,1.97997,0.722743,1.97997,0.722743,6,4,4,2,2.3072,w,2014-11-30 19:45:00,1,0,0,3,1.2572269999999999,233,25,242,29
51,95,Roma,2014,h,2.1508,0.684934,1.3895,0.684934,11,5,2,2,2.4576000000000002,d,2014-12-06 17:00:00,0,1,0,1,0.7045659999999999,95,27,379,20
52,95,Roma,2014,a,3.49576,0.293159,2.73447,0.293159,11,2,1,0,2.9379,w,2014-12-14 14:00:00,1,0,0,3,2.441311,156,35,361,20
53,95,Roma,2014,h,1.05507,0.225749,1.05507,0.225749,12,3,0,0,2.1796,d,2014-12-20 19:45:00,0,1,0,1,0.829321,173,35,241,26
54,95,Roma,2014,a,0.896613,0.860799,0.896613,0.860799,8,11,1,0,1.3523,w,2015-01-06 11:30:00,1,0,0,3,0.03581400000000001,150,26,280,20
55,95,Roma,2014,h,0.633109,1.47703,0.633109,1.47703,1,2,2,2,0.6221,d,2015-01-11 14:00:00,0,1,0,1,-0.843921,193,24,333,30
56,95,Roma,2014,a,0.908051,1.01386,0.908051,1.01386,4,2,1,1,1.2351,d,2015-01-17 19:45:00,0,1,0,1,-0.10580899999999993,180,32,363,22
57,95,Roma,2014,a,1.25054,1.12394,1.25054,1.12394,3,6,1,1,1.4714,d,2015-01-25 19:45:00,0,1,0,1,0.12660000000000005,173,26,257,28
58,95,Roma,2014,h,0.709503,1.07254,0.709503,0.311237,14,3,1,1,0.889,d,2015-01-31 19:45:00,0,1,0,1,0.398266,246,23,260,24
59,95,Roma,2014,a,1.20001,1.91512,1.20001,1.91512,7,5,2,1,0.8506,w,2015-02-08 14:00:00,1,0,0,3,-0.7151099999999999,238,29,325,25
60,95,Roma,2014,h,1.41197,0.105265,1.41197,0.105265,16,1,0,0,2.5143000000000004,d,2015-02-15 14:00:00,0,1,0,1,1.306705,141,25,342,13
61,95,Roma,2014,a,0.714031,0.676633,0.714031,0.676633,6,4,1,1,1.2906,d,2015-02-22 14:00:00,0,1,0,1,0.03739799999999993,92,25,269,16
62,95,Roma,2014,h,0.355629,0.63406,0.355629,0.63406,2,4,1,1,0.9959,d,2015-03-02 19:45:00,0,1,0,1,-0.278431,213,26,268,22
63,95,Roma,2014,a,0.723373,0.697014,0.723373,0.697014,8,6,0,0,1.3337,d,2015-03-08 14:00:00,0,1,0,1,0.02635900000000002,135,35,239,27
64,95,Roma,2014,h,1.81154,1.13556,1.81154,1.13556,8,8,0,2,1.9096,l,2015-03-16 20:00:00,0,0,1,0,0.67598,214,35,287,26
65,95,Roma,2014,a,1.02786,0.231981,1.02786,0.231981,6,5,1,0,2.1699,w,2015-03-22 19:45:00,1,0,0,3,0.795879,150,15,184,28
66,95,Roma,2014,h,1.22732,0.975768,1.22732,0.975768,5,10,1,0,1.5958,w,2015-04-04 11:30:00,1,0,0,3,0.251552,198,28,204,20
67,95,Roma,2014,a,1.90082,1.13761,1.13952,1.13761,8,7,1,1,1.9798999999999998,d,2015-04-12 14:00:00,0,1,0,1,0.0019100000000000783,220,28,244,15
68,95,Roma,2014,h,1.56503,0.919147,0.803736,0.157848,6,2,1,1,1.9452,d,2015-04-19 14:00:00,0,1,0,1,0.645888,233,27,278,26
69,95,Roma,2014,a,0.47498,1.31242,0.47498,1.31242,4,7,1,2,0.628,l,2015-04-25 19:45:00,0,0,1,0,-0.83744,216,27,227,35
70,95,Roma,2014,a,0.801308,0.447829,0.801308,0.447829,7,6,3,0,1.7003,w,2015-04-29 19:45:00,1,0,0,3,0.35347900000000004,250,27,274,37
71,95,Roma,2014,h,0.872024,0.442319,0.872024,0.442319,3,11,2,0,1.7489999999999999,w,2015-05-03 11:30:00,1,0,0,3,0.429705,228,28,195,28
72,95,Roma,2014,a,1.47723,2.40295,0.715933,2.40295,7,2,1,2,0.6684,l,2015-05-09 19:45:00,0,0,1,0,-1.687017,187,20,297,19
73,95,Roma,2014,h,2.52509,1.03058,2.52509,1.03058,11,4,2,1,2.4044,w,2015-05-17 19:45:00,1,0,0,3,1.49451,115,22,281,13
74,95,Roma,2014,a,1.32911,1.424,1.32911,1.424,5,5,2,1,1.2846,w,2015-05-25 17:00:00,1,0,0,3,-0.09488999999999992,264,22,123,25
75,95,Roma,2014,h,0.50954,2.88579,0.50954,2.12449,4,4,1,2,0.0863,l,2015-05-31 19:45:00,0,0,1,0,-1.6149500000000003,252,19,357,26
76,96,Lazio,2014,a,2.03815,2.01129,1.27685,1.24999,15,5,1,3,1.3898,l,2014-08-31 17:00:00,0,0,1,0,0.026860000000000106,240,35,272,23
77,96,Lazio,2014,h,1.55271,0.154651,1.55271,0.154651,7,0,3,0,2.5260000000000002,w,2014-09-14 14:00:00,1,0,0,3,1.398059,238,46,277,12
78,96,Lazio,2014,a,1.97129,1.18602,1.97129,1.18602,8,2,0,1,1.936,l,2014-09-21 14:00:00,0,0,1,0,0.7852699999999999,167,40,240,19
79,96,Lazio,2014,h,0.940274,1.062,0.940274,1.062,3,1,0,1,1.1964000000000001,l,2014-09-25 19:45:00,0,0,1,0,-0.121726,87,31,275,8
80,96,Lazio,2014,a,2.43959,1.5751,2.43959,1.5751,2,4,4,0,2.0199,w,2014-09-29 20:00:00,1,0,0,3,0.86449,207,29,245,29
81,96,Lazio,2014,h,1.60341,1.67343,1.60341,0.912128,7,6,3,2,1.2899,w,2014-10-05 14:00:00,1,0,0,3,0.691282,182,26,225,25
82,96,Lazio,2014,a,1.86,0.570608,1.86,0.570608,4,4,2,0,2.5032,w,2014-10-19 11:30:00,1,0,0,3,1.289392,281,21,194,25
83,96,Lazio,2014,h,1.17164,0.495408,1.17164,0.495408,9,4,2,1,2.0414,w,2014-10-26 17:00:00,1,0,0,3,0.6762319999999999,300,44,277,23
84,96,Lazio,2014,a,0.888443,1.74791,0.888443,0.98661,4,1,1,1,0.6073999999999999,d,2014-10-30 19:45:00,0,1,0,1,-0.098167,225,30,269,24
85,96,Lazio,2014,h,2.21147,1.37643,2.21147,1.37643,7,5,4,2,2.0536,w,2014-11-03 20:00:00,1,0,0,3,0.8350399999999998,247,50,217,27
86,96,Lazio,2014,a,0.370879,0.482375,0.370879,0.482375,7,0,1,2,1.1351,l,2014-11-09 14:00:00,0,0,1,0,-0.11149599999999998,189,25,201,34
87,96,Lazio,2014,h,0.592174,1.28853,0.592174,1.28853,2,14,0,3,0.7482,l,2014-11-22 19:45:00,0,0,1,0,-0.696356,344,36,238,26
88,96,Lazio,2014,a,0.559908,0.340276,0.559908,0.340276,3,5,0,0,1.5018000000000002,d,2014-11-29 19:45:00,0,1,0,1,0.21963199999999994,114,18,253,28
89,96,Lazio,2014,a,1.77716,1.3355,1.77716,1.3355,4,5,2,1,1.732,w,2014-12-07 14:00:00,1,0,0,3,0.44166000000000016,192,35,236,30
90,96,Lazio,2014,h,2.32549,0.223893,2.32549,0.223893,18,4,3,0,2.7799,w,2014-12-13 19:45:00,1,0,0,3,2.101597,249,37,210,23
91,96,Lazio,2014,a,0.262502,1.06596,0.262502,1.06596,3,10,2,2,0.5245,d,2014-12-21 19:45:00,0,1,0,1,-0.803458,365,24,204,32
92,96,Lazio,2014,h,2.03096,0.0518842,2.03096,0.0518842,6,5,3,0,2.9537,w,2015-01-05 19:45:00,1,0,0,3,1.9790758,226,32,261,22
93,96,Lazio,2014,a,1.47703,0.633109,1.47703,0.633109,2,1,2,2,2.123,d,2015-01-11 14:00:00,0,1,0,1,0.843921,333,30,193,24
94,96,Lazio,2014,h,1.0302,0.991664,1.0302,0.991664,3,3,0,1,1.3467,l,2015-01-18 11:30:00,0,0,1,0,0.038536000000000015,164,27,326,29
95,96,Lazio,2014,h,2.62355,0.104831,2.62355,0.104831,10,1,3,1,2.864,w,2015-01-24 19:45:00,1,0,0,3,2.518719,254,38,263,24
96,96,Lazio,2014,a,0.282267,0.973154,0.282267,0.973154,5,6,1,2,0.6416999999999999,l,2015-02-01 14:00:00,0,0,1,0,-0.690887,117,19,248,33
97,96,Lazio,2014,h,0.719656,1.56121,0.719656,0.799915,4,10,0,1,0.6204000000000001,l,2015-02-09 19:45:00,0,0,1,0,-0.08025900000000008,214,39,261,28
98,96,Lazio,2014,a,1.95381,0.669025,1.19251,0.669025,2,5,1,0,2.4450999999999996,w,2015-02-15 14:00:00,1,0,0,3,0.523485,183,36,251,28
99,96,Lazio,2014,h,1.17258,0.991252,1.17258,0.991252,7,4,2,1,1.5082,w,2015-02-22 14:00:00,1,0,0,3,0.18132799999999993,198,47,294,38
100,96,Lazio,2014,a,3.94782,0.811845,3.94782,0.811845,10,3,3,0,2.8785000000000003,w,2015-03-01 14:00:00,1,0,0,3,3.135975,194,29,316,21
101,96,Lazio,2014,h,3.70253,0.200536,2.94127,0.200536,4,5,4,0,2.9912,w,2015-03-09 18:00:00,1,0,0,3,2.740734,316,22,225,29
102,96,Lazio,2014,a,1.45192,0.400686,1.45192,0.400686,5,1,2,0,2.2492,w,2015-03-16 18:00:00,1,0,0,3,1.051234,234,39,255,12
103,96,Lazio,2014,h,1.72379,0.140112,1.72379,0.140112,14,1,2,0,2.5895,w,2015-03-22 19:45:00,1,0,0,3,1.583678,237,30,318,19
104,96,Lazio,2014,a,4.45421,0.368621,2.93161,0.368621,5,6,3,1,2.9849,w,2015-04-04 14:00:00,1,0,0,3,2.562989,164,42,303,35
105,96,Lazio,2014,h,1.65017,0.897859,1.65017,0.897859,2,4,4,0,2.0544000000000002,w,2015-04-12 14:00:00,1,0,0,3,0.752311,248,44,253,30
106,96,Lazio,2014,a,0.493742,0.635097,0.493742,0.635097,1,2,0,2,1.13,l,2015-04-18 19:45:00,0,0,1,0,-0.141355,229,50,275,22
107,96,Lazio,2014,h,1.88339,0.201518,1.88339,0.201518,8,7,1,1,2.6146,d,2015-04-26 14:00:00,0,1,0,1,1.6818719999999998,183,31,229,32
108,96,Lazio,2014,h,1.87018,0.411529,1.87018,0.411529,5,6,4,0,2.6065,w,2015-04-29 19:45:00,1,0,0,3,1.458651,180,30,505,17
109,96,Lazio,2014,a,1.56633,1.59749,1.56633,1.59749,3,7,1,1,1.3261,d,2015-05-03 14:00:00,0,1,0,1,-0.031160000000000077,172,28,240,31
110,96,Lazio,2014,h,1.30251,2.23366,1.30251,1.47237,6,5,1,2,0.7158,l,2015-05-10 19:45:00,0,0,1,0,-0.1698599999999999,377,19,143,22
111,96,Lazio,2014,a,1.02847,1.12115,1.02847,1.12115,3,8,1,0,1.2466,w,2015-05-16 19:45:00,1,0,0,3,-0.0926800000000001,163,39,181,32
112,96,Lazio,2014,h,1.424,1.32911,1.424,1.32911,5,5,1,2,1.4025,l,2015-05-25 17:00:00,0,0,1,0,0.09488999999999992,123,25,264,22
113,96,Lazio,2014,a,1.64202,2.95673,1.64202,2.19543,1,8,4,2,0.5128,w,2015-05-31 19:45:00,1,0,0,3,-0.55341,316,26,175,30
114,98,Juventus,2014,a,2.37394,0.502227,2.37394,0.502227,12,1,1,0,2.6451000000000002,w,2014-08-30 17:00:00,1,0,0,3,1.8717130000000002,111,29,357,37
115,98,Juventus,2014,h,1.10828,0.201525,1.10828,0.201525,18,1,2,0,2.1729,w,2014-09-13 19:45:00,1,0,0,3,0.906755,251,18,288,21
116,98,Juventus,2014,a,1.44109,0.281427,1.44109,0.281427,11,4,1,0,2.4194,w,2014-09-20 19:45:00,1,0,0,3,1.159663,214,30,310,29
117,98,Juventus,2014,h,2.23177,0.0127481,1.47047,0.0127481,18,1,3,0,2.8905,w,2014-09-24 19:45:00,1,0,0,3,1.4577219,124,29,363,14
118,98,Juventus,2014,a,2.69489,1.01149,2.69489,0.250191,13,7,3,0,2.6264,w,2014-09-27 19:45:00,1,0,0,3,2.444699,223,30,215,32
119,98,Juventus,2014,h,3.04854,1.76638,1.52602,1.00508,4,3,3,2,2.2849,w,2014-10-05 17:00:00,1,0,0,3,0.52094,337,21,231,15
120,98,Juventus,2014,a,1.94022,0.761956,1.94022,0.761956,15,4,1,1,2.2704,d,2014-10-18 19:45:00,0,1,0,1,1.178264,132,22,246,26
121,98,Juventus,2014,h,1.59355,0.1661,1.59355,0.1661,12,1,2,0,2.5216,w,2014-10-26 14:00:00,1,0,0,3,1.42745,207,31,391,20
122,98,Juventus,2014,a,1.1507,1.05735,1.1507,1.05735,8,4,0,1,1.3336000000000001,l,2014-10-29 19:45:00,0,0,1,0,0.09335000000000004,153,29,188,25
123,98,Juventus,2014,a,1.51283,0.770663,1.51283,0.770663,8,4,2,0,1.9564,w,2014-11-01 17:00:00,1,0,0,3,0.7421669999999999,218,25,352,27
124,98,Juventus,2014,h,2.12422,0.137701,2.12422,0.137701,7,3,7,0,2.7582999999999998,w,2014-11-09 14:00:00,1,0,0,3,1.9865190000000001,217,15,447,15
125,98,Juventus,2014,a,1.28853,0.592174,1.28853,0.592174,14,2,3,0,1.9665,w,2014-11-22 19:45:00,1,0,0,3,0.696356,238,26,344,36
126,98,Juventus,2014,h,1.79946,1.0594,1.03816,1.0594,6,4,2,1,1.973,w,2014-11-30 17:00:00,1,0,0,3,-0.021239999999999926,211,34,246,10
127,98,Juventus,2014,a,0.380812,0.300124,0.380812,0.300124,3,2,0,0,1.3148,d,2014-12-05 19:45:00,0,1,0,1,0.08068799999999998,195,22,233,32
128,98,Juventus,2014,h,1.63876,0.247506,1.63876,0.247506,12,3,1,1,2.4532,d,2014-12-14 11:30:00,0,1,0,1,1.391254,166,34,315,21
129,98,Juventus,2014,a,1.3105,0.695565,1.3105,0.695565,12,1,3,1,1.9117,w,2014-12-18 18:00:00,1,0,0,3,0.614935,213,29,439,26
130,98,Juventus,2014,h,1.64258,1.06956,1.64258,1.06956,11,4,1,1,1.8670999999999998,d,2015-01-06 20:00:00,0,1,0,1,0.5730199999999999,223,41,262,33
131,98,Juventus,2014,a,0.846872,1.10384,0.846872,1.10384,5,5,3,1,1.0967,w,2015-01-11 19:45:00,1,0,0,3,-0.256968,221,25,286,36
132,98,Juventus,2014,h,1.46036,0.109495,1.46036,0.109495,13,1,4,0,2.5216000000000003,w,2015-01-18 19:45:00,1,0,0,3,1.3508650000000002,239,23,410,12
133,98,Juventus,2014,h,2.33621,0.633158,2.33621,0.633158,8,6,2,0,2.5619,w,2015-01-25 14:00:00,1,0,0,3,1.703052,149,27,297,25
134,98,Juventus,2014,a,0.90458,0.492428,0.90458,0.492428,17,2,0,0,1.6979,d,2015-02-01 14:00:00,0,1,0,1,0.4121520000000001,114,28,291,16
135,98,Juventus,2014,h,1.99657,0.324559,1.99657,0.324559,6,7,3,1,2.5978000000000003,w,2015-02-07 19:45:00,1,0,0,3,1.672011,239,29,297,28
136,98,Juventus,2014,a,2.24449,1.06157,1.48319,1.06157,7,6,2,2,2.2718,d,2015-02-15 19:45:00,0,1,0,1,0.4216200000000001,156,27,311,18
137,98,Juventus,2014,h,2.43733,0.856483,2.43733,0.856483,17,3,2,1,2.5177000000000005,w,2015-02-20 19:45:00,1,0,0,3,1.5808470000000003,164,21,313,28
138,98,Juventus,2014,a,0.63406,0.355629,0.63406,0.355629,4,2,1,1,1.5449000000000002,d,2015-03-02 19:45:00,0,1,0,1,0.278431,268,22,213,26
139,98,Juventus,2014,h,0.780512,0.0929487,0.780512,0.0929487,8,1,1,0,2.0097,w,2015-03-09 20:00:00,1,0,0,3,0.6875633,161,36,261,38
140,98,Juventus,2014,a,0.510054,0.247164,0.510054,0.247164,1,4,1,0,1.5418999999999998,w,2015-03-14 17:00:00,1,0,0,3,0.26289,229,37,207,29
141,98,Juventus,2014,h,1.63976,0.256135,0.878466,0.256135,5,1,1,0,2.5871999999999997,w,2015-03-22 14:00:00,1,0,0,3,0.622331,196,27,301,38
142,98,Juventus,2014,h,2.06686,0.445433,2.06686,0.445433,8,5,2,0,2.5742,w,2015-04-04 20:00:00,1,0,0,3,1.6214270000000002,242,22,381,20
143,98,Juventus,2014,a,0.914362,0.319367,0.914362,0.319367,8,5,0,1,1.8891,l,2015-04-11 17:00:00,0,0,1,0,0.5949949999999999,125,26,334,20
144,98,Juventus,2014,h,0.635097,0.493742,0.635097,0.493742,2,1,2,0,1.4399,w,2015-04-18 19:45:00,1,0,0,3,0.141355,275,22,229,50
145,98,Juventus,2014,a,1.62627,1.70236,1.62627,1.70236,12,7,1,2,1.2909000000000002,l,2015-04-26 14:00:00,0,0,1,0,-0.07608999999999999,228,28,260,27
146,98,Juventus,2014,h,1.69217,2.05425,1.69217,0.531653,6,4,3,2,1.0501,w,2015-04-29 19:45:00,1,0,0,3,1.160517,189,26,289,28
147,98,Juventus,2014,a,1.15289,0.912856,1.15289,0.912856,4,6,1,0,1.5589,w,2015-05-02 17:00:00,1,0,0,3,0.24003399999999997,191,21,270,33
148,98,Juventus,2014,h,0.410515,1.81708,0.410515,1.81708,3,7,1,1,0.3088,d,2015-05-09 17:00:00,0,1,0,1,-1.406565,271,26,340,22
149,98,Juventus,2014,a,1.81655,1.95157,1.05525,1.95157,2,16,2,1,1.2768,w,2015-05-16 17:00:00,1,0,0,3,-0.89632,317,12,188,32
150,98,Juventus,2014,h,1.70377,1.96746,0.942475,1.10168,3,7,3,1,1.1362,w,2015-05-23 17:00:00,1,0,0,3,-0.15920500000000004,208,16,387,41
151,98,Juventus,2014,a,1.98709,1.29821,1.22579,1.29821,11,7,2,2,1.9491999999999998,d,2015-05-30 17:00:00,0,1,0,1,-0.07242000000000015,169,14,329,29
152,99,Udinese,2014,h,1.68654,0.68925,1.68654,0.68925,5,6,2,0,2.1940999999999997,w,2014-08-31 19:45:00,1,0,0,3,0.9972899999999999,278,23,271,17
153,99,Udinese,2014,a,0.201525,1.10828,0.201525,1.10828,1,18,0,2,0.5073,l,2014-09-13 19:45:00,0,0,1,0,-0.906755,288,21,251,18
154,99,Udinese,2014,h,0.693168,0.436016,0.693168,0.436016,0,6,1,0,1.6292,w,2014-09-21 17:00:00,1,0,0,3,0.257152,278,19,259,32
155,99,Udinese,2014,a,1.062,0.940274,1.062,0.940274,1,3,1,0,1.488,w,2014-09-25 19:45:00,1,0,0,3,0.121726,275,8,87,31
156,99,Udinese,2014,h,1.05537,1.86017,1.05537,1.09887,3,8,4,2,0.7271,w,2014-09-29 18:00:00,1,0,0,3,-0.043500000000000094,284,12,166,23
157,99,Udinese,2014,h,0.836953,2.08506,0.836953,1.32376,6,7,1,1,0.4672,d,2014-10-05 14:00:00,0,1,0,1,-0.4868070000000001,289,17,300,22
158,99,Udinese,2014,a,0.920075,1.39322,0.920075,1.39322,5,7,0,1,1.0102,l,2014-10-19 14:00:00,0,0,1,0,-0.4731449999999999,207,24,261,22
159,99,Udinese,2014,h,0.888024,0.513206,0.888024,0.513206,7,6,2,0,1.6615000000000002,w,2014-10-26 14:00:00,1,0,0,3,0.374818,279,28,169,20
