;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
17;5843;True;2014-08-31 20:00:00;139;Deportivo La Coruna;DEP;145;Rayo Vallecano;RVL;2;2;1.89944;2.23586;0.3026;0.2505;0.4469
18;5844;True;2014-08-31 20:00:00;140;Real Sociedad;SOC;150;Real Madrid;RMA;4;2;2.74099;2.31574;492;0.2147;0.2933
19;5785;True;2014-08-31 22:00:00;207;Elche;ELC;155;Granada;GRA;1;1;1.35652;0.762738;0.5187;0.3053;176
20;5786;True;2014-09-12 20:00:00;208;Almeria;ALM;206;Cordoba;COR;1;1;1.03628;0.763656;0.41;0.3313;0.2587
21;5787;True;2014-09-13 15:00:00;148;Barcelona;BAR;147;Athletic Club;ATH;2;0;2.1772;0.0979707;0.9133;0.0798;0.0069
22;5788;True;2014-09-13 17:00:00;137;Malaga;MAL;151;Levante;LEV;0;0;0.819725;0.358265;0.4496;0.4038;0.1466
23;5789;True;2014-09-13 19:00:00;150;Real Madrid;RMA;143;Atletico Madrid;ATL;1;2;1.58778;1.11054;0.4891;0.2875;0.2234
24;5790;True;2014-09-13 21:00:00;152;Celta Vigo;CEL;140;Real Sociedad;SOC;2;2;2.85395;1.30012;0.7769;0.1527;0.0704
25;5791;True;2014-09-14 11:00:00;145;Rayo Vallecano;RVL;207;Elche;ELC;2;3;1.42044;0.570631;0.6354;0.2521;0.1125
26;5792;True;2014-09-14 16:00:00;146;Valencia;VAL;141;Espanyol;ESP;3;1;1.86199;1.09215;0.5865;0.2781;0.1354
27;5793;True;2014-09-14 18:00:00;138;Sevilla;SEV;142;Getafe;GET;2;0;2.03978;0.30148;0.8755;0.1048;0.0197
28;5794;True;2014-09-14 20:00:00;155;Granada;GRA;154;Villarreal;VIL;0;0;0.421198;0.634854;0.2046;0.4418;0.3536
29;5795;True;2014-09-15 19:45:00;156;Eibar;EIB;139;Deportivo La Coruna;DEP;0;1;0.412722;0.672578;0.1655;0.4088;0.4257
30;5796;True;2014-09-19 20:00:00;207;Elche;ELC;156;Eibar;EIB;0;2;1.03354;0.903058;0.3688;341;0.2902
31;5797;True;2014-09-20 15:00:00;139;Deportivo La Coruna;DEP;150;Real Madrid;RMA;2;8;1.74836;2.05644;301;0.2554;0.4436
32;5798;True;2014-09-20 17:00:00;147;Athletic Club;ATH;155;Granada;GRA;0;1;0.452668;0.385966;0.2584;0.5033;0.2383
33;5799;True;2014-09-20 19:00:00;143;Atletico Madrid;ATL;152;Celta Vigo;CEL;2;2;2.42868;0.926164;0.7447;0.1849;0.0704
34;5800;True;2014-09-20 21:00:00;141;Espanyol;ESP;137;Malaga;MAL;2;2;2.76188;0.446347;0.9518;0.0409;0.0073
35;5801;True;2014-09-21 11:00:00;140;Real Sociedad;SOC;208;Almeria;ALM;1;2;1.67935;0.603236;0.6567;0.2298;0.1135
36;5802;True;2014-09-21 16:00:00;154;Villarreal;VIL;145;Rayo Vallecano;RVL;4;2;4.38395;1.40506;0.9253;0.0539;0.0208
37;5803;True;2014-09-21 18:00:00;206;Cordoba;COR;138;Sevilla;SEV;1;3;0.901931;2.64146;0.0556;0.1357;0.8087
38;5804;True;2014-09-21 20:00:00;151;Levante;LEV;148;Barcelona;BAR;0;5;0.44198;3.8229;0.0052;0.0254;0.9694
39;5805;True;2014-09-22 19:45:00;142;Getafe;GET;146;Valencia;VAL;0;3;0.23474;1.54259;0.0281;0.1617;0.8102
40;5806;True;2014-09-23 19:00:00;150;Real Madrid;RMA;207;Elche;ELC;5;1;3.93785;1.07447;0.9313;0.0543;0.0144
41;5807;True;2014-09-23 21:00:00;152;Celta Vigo;CEL;139;Deportivo La Coruna;DEP;2;1;1.19299;1.04057;0.3556;0.3465;0.2979
42;5808;True;2014-09-24 19:00:00;156;Eibar;EIB;154;Villarreal;VIL;1;1;0.793018;0.662859;0.3787;0.3778;0.2435
43;5809;True;2014-09-24 19:00:00;145;Rayo Vallecano;RVL;147;Athletic Club;ATH;2;1;3.17965;1.06179;0.9258;0.0627;0.0115
44;5810;True;2014-09-24 19:00:00;208;Almeria;ALM;143;Atletico Madrid;ATL;0;1;0.263228;1.689;0.0458;0.1896;0.7646
45;5811;True;2014-09-24 21:00:00;138;Sevilla;SEV;140;Real Sociedad;SOC;1;0;2.02336;0.248733;0.8472;0.1301;0.0227
46;5812;True;2014-09-24 21:00:00;155;Granada;GRA;151;Levante;LEV;0;1;0.636719;0.415162;0.3722;438;0.1898
47;5813;True;2014-09-24 21:00:00;137;Malaga;MAL;148;Barcelona;BAR;0;0;0.278657;0.646364;0.1367;462;0.4013
48;5814;True;2014-09-25 19:00:00;141;Espanyol;ESP;142;Getafe;GET;2;0;2.09364;0.40196;0.8487;0.1204;0.0309
49;5815;True;2014-09-25 21:00:00;146;Valencia;VAL;206;Cordoba;COR;3;0;1.26428;0.116667;0.6972;0.2692;0.0336
50;5816;True;2014-09-26 20:00:00;207;Elche;ELC;152;Celta Vigo;CEL;0;1;0.402099;2.04008;0.0451;0.1496;0.8053
51;5817;True;2014-09-27 15:00:00;154;Villarreal;VIL;150;Real Madrid;RMA;0;2;0.951263;0.976346;0.3181;0.3341;0.3478
52;5818;True;2014-09-27 17:00:00;148;Barcelona;BAR;155;Granada;GRA;6;0;4.92758;0.445275;0.9928;0.0062;1
53;5819;True;2014-09-27 19:00:00;143;Atletico Madrid;ATL;138;Sevilla;SEV;4;0;2.70863;0.178376;963;0.0328;0.0042
54;5820;True;2014-09-27 21:00:00;147;Athletic Club;ATH;156;Eibar;EIB;0;0;1.16599;0.518244;0.5475;0.3156;0.1369
55;5821;True;2014-09-27 21:00:00;151;Levante;LEV;145;Rayo Vallecano;RVL;0;2;0.637848;1.39355;0.1077;0.3106;0.5817
56;5822;True;2014-09-28 11:00:00;142;Getafe;GET;137;Malaga;MAL;1;0;0.704397;0.619457;0.3317;0.3888;0.2795
57;5823;True;2014-09-28 16:00:00;139;Deportivo La Coruna;DEP;208;Almeria;ALM;0;1;0.957268;0.72135;0.4061;0.3461;0.2478
58;5824;True;2014-09-28 18:00:00;140;Real Sociedad;SOC;146;Valencia;VAL;1;1;0.762877;0.554817;0.3538;0.3966;0.2496
59;5825;True;2014-09-28 20:00:00;206;Cordoba;COR;141;Espanyol;ESP;0;0;0.137119;0.112527;0.1186;0.7812;0.1002
60;5754;True;2014-10-03 20:00:00;142;Getafe;GET;206;Cordoba;COR;1;1;1.4608;0.377042;0.6855;0.2378;0.0767
61;5755;True;2014-10-04 15:00:00;146;Valencia;VAL;143;Atletico Madrid;ATL;3;1;1.01863;1.68827;0.1699;0.2811;549
62;5756;True;2014-10-04 17:00:00;145;Rayo Vallecano;RVL;148;Barcelona;BAR;0;2;0.515599;2.97834;0.0268;78;0.8952
63;5757;True;2014-10-04 19:00:00;156;Eibar;EIB;151;Levante;LEV;3;3;1.03989;1.03547;0.3343;0.3301;0.3356
64;5758;True;2014-10-04 21:00:00;208;Almeria;ALM;207;Elche;ELC;2;2;2.34067;0.511144;0.8496;0.1229;0.0275
65;5759;True;2014-10-04 21:00:00;137;Malaga;MAL;155;Granada;GRA;2;1;2.2003;0.851565;0.7458;0.1771;0.0771
66;5760;True;2014-10-05 11:00:00;138;Sevilla;SEV;139;Deportivo La Coruna;DEP;4;1;3.9035;0.227817;986;12;2
67;5761;True;2014-10-05 16:00:00;152;Celta Vigo;CEL;154;Villarreal;VIL;1;3;1.17846;2.02409;0.1805;0.2225;597
68;5762;True;2014-10-05 18:00:00;141;Espanyol;ESP;140;Real Sociedad;SOC;2;0;1.39473;0.481761;0.6314;0.2631;0.1055
69;5763;True;2014-10-05 20:00:00;150;Real Madrid;RMA;147;Athletic Club;ATH;5;0;3.61471;0.744918;0.9436;0.0476;0.0088
70;5764;True;2014-10-17 20:00:00;155;Granada;GRA;145;Rayo Vallecano;RVL;0;1;0.432469;0.471785;0.2379;0.4826;0.2795
71;5765;True;2014-10-18 15:00:00;151;Levante;LEV;150;Real Madrid;RMA;0;5;0.488171;4.276;0.0047;0.0186;0.9767
72;5766;True;2014-10-18 17:00:00;147;Athletic Club;ATH;152;Celta Vigo;CEL;1;1;2.66245;0.221015;0.9487;0.0456;0.0057
73;5767;True;2014-10-18 19:00:00;148;Barcelona;BAR;156;Eibar;EIB;3;0;3.09294;0.929153;0.8418;0.1107;0.0475
74;5768;True;2014-10-18 21:00:00;206;Cordoba;COR;137;Malaga;MAL;1;2;0.395949;1.41292;0.0653;0.2181;0.7166
75;5769;True;2014-10-19 11:00:00;143;Atletico Madrid;ATL;141;Espanyol;ESP;2;0;4.12804;0.723748;0.9784;19;0.0026
76;5770;True;2014-10-19 16:00:00;139;Deportivo La Coruna;DEP;146;Valencia;VAL;3;0;0.994809;0.56407;0.4739;0.3423;0.1838
77;5771;True;2014-10-19 18:00:00;207;Elche;ELC;138;Sevilla;SEV;0;2;0.47658;2.52963;0.0149;0.0736;0.9115
78;5772;True;2014-10-19 20:00:00;154;Villarreal;VIL;208;Almeria;ALM;2;0;2.75077;0.336251;0.9239;0.0623;0.0138
79;5773;True;2014-10-20 19:45:00;140;Real Sociedad;SOC;142;Getafe;GET;1;2;1.29417;1.19816;0.3748;0.3223;0.3029
80;5774;True;2014-10-24 20:00:00;152;Celta Vigo;CEL;151;Levante;LEV;3;0;1.88024;0.207108;0.8339;0.1417;0.0244
81;5775;True;2014-10-25 15:00:00;208;Almeria;ALM;147;Athletic Club;ATH;0;1;0.310169;0.921626;0.0903;0.3266;0.5831
82;5776;True;2014-10-25 17:00:00;150;Real Madrid;RMA;148;Barcelona;BAR;3;1;1.87887;1.30281;0.5211;0.2607;0.2182
83;5777;True;2014-10-25 19:00:00;146;Valencia;VAL;207;Elche;ELC;3;1;1.18501;0.498984;0.5433;0.3086;0.1481
84;5778;True;2014-10-25 21:00:00;206;Cordoba;COR;140;Real Sociedad;SOC;1;1;2.09938;0.967731;0.8004;0.1729;0.0267
85;5779;True;2014-10-25 21:00:00;156;Eibar;EIB;155;Granada;GRA;1;1;0.738375;0.542272;0.3791;401;0.2199
86;5780;True;2014-10-26 11:00:00;137;Malaga;MAL;145;Rayo Vallecano;RVL;4;0;3.90394;0.395055;0.9782;0.0182;0.0036
87;5781;True;2014-10-26 16:00:00;141;Espanyol;ESP;139;Deportivo La Coruna;DEP;0;0;0.410527;0.0932128;0.3141;0.6255;0.0604
88;5782;True;2014-10-26 18:00:00;138;Sevilla;SEV;154;Villarreal;VIL;2;1;1.03012;1.3659;241;0.3325;0.4265
89;5783;True;2014-10-26 20:00:00;142;Getafe;GET;143;Atletico Madrid;ATL;0;1;0.42457;1.57745;0.0594;0.2046;736
90;5784;True;2014-10-31 19:45:00;139;Deportivo La Coruna;DEP;142;Getafe;GET;1;2;0.760639;1.5836;148;0.2574;0.5946
91;5716;True;2014-11-01 15:00:00;155;Granada;GRA;150;Real Madrid;RMA;0;4;1.07775;2.84686;0.0552;0.1312;0.8136
92;5717;True;2014-11-01 17:00:00;143;Atletico Madrid;ATL;206;Cordoba;COR;4;2;1.77353;0.785648;0.6299;0.2463;0.1238
93;5718;True;2014-11-01 19:00:00;148;Barcelona;BAR;152;Celta Vigo;CEL;0;1;2.66159;1.55562;0.6303;0.1975;0.1722
94;5719;True;2014-11-01 21:00:00;140;Real Sociedad;SOC;137;Malaga;MAL;0;1;0.112869;1.46771;0.0124;0.1269;0.8607
95;5720;True;2014-11-02 11:00:00;147;Athletic Club;ATH;138;Sevilla;SEV;1;0;0.43055;0.151226;0.3168;0.5841;0.0991
96;5721;True;2014-11-02 16:00:00;154;Villarreal;VIL;146;Valencia;VAL;1;3;0.95333;0.339474;0.5285;0.3541;0.1174
97;5722;True;2014-11-02 18:00:00;151;Levante;LEV;208;Almeria;ALM;2;1;1.46581;1.32208;0.3953;0.2926;0.3121
98;5723;True;2014-11-02 20:00:00;207;Elche;ELC;141;Espanyol;ESP;2;1;2.35234;2.01995;0.4521;0.2581;0.2898
99;5724;True;2014-11-03 19:45:00;145;Rayo Vallecano;RVL;156;Eibar;EIB;2;3;1.21559;2.50481;0.1232;175;0.7018
100;5725;True;2014-11-07 19:45:00;206;Cordoba;COR;139;Deportivo La Coruna;DEP;0;0;1.22585;0.217729;0.7339;0.2276;0.0385
101;5726;True;2014-11-08 15:00:00;208;Almeria;ALM;148;Barcelona;BAR;1;2;0.710826;2.88307;0.0232;0.0894;0.8874
102;5727;True;2014-11-08 17:00:00;142;Getafe;GET;207;Elche;ELC;0;0;0.701376;0.891117;258;0.3525;0.3895
103;5728;True;2014-11-08 19:00:00;150;Real Madrid;RMA;145;Rayo Vallecano;RVL;5;1;2.69643;0.843676;0.8324;0.1225;0.0451
104;5729;True;2014-11-08 21:00:00;137;Malaga;MAL;156;Eibar;EIB;2;1;2.15625;0.783082;0.7567;0.1827;0.0606
105;5730;True;2014-11-08 21:00:00;152;Celta Vigo;CEL;155;Granada;GRA;0;0;1.3927;1.30763;0.3616;0.2905;0.3479
106;5731;True;2014-11-09 11:00:00;138;Sevilla;SEV;151;Levante;LEV;1;1;1.53921;1.11455;0.4782;0.2758;246
107;5732;True;2014-11-09 16:00:00;141;Espanyol;ESP;154;Villarreal;VIL;1;1;0.926317;2.12387;102;0.1981;0.6999
108;5733;True;2014-11-09 18:00:00;146;Valencia;VAL;147;Athletic Club;ATH;0;0;0.766329;0.767828;0.3048;379;0.3162
109;5734;True;2014-11-09 20:00:00;140;Real Sociedad;SOC;143;Atletico Madrid;ATL;2;1;0.896143;0.594573;0.4272;0.3906;0.1822
110;5735;True;2014-11-21 19:45:00;147;Athletic Club;ATH;141;Espanyol;ESP;3;1;0.829053;0.746307;0.3398;0.3853;0.2749
111;5736;True;2014-11-22 15:00:00;143;Atletico Madrid;ATL;137;Malaga;MAL;3;1;2.30452;0.172228;943;0.0502;0.0068
112;5737;True;2014-11-22 17:00:00;156;Eibar;EIB;150;Real Madrid;RMA;0;4;0.87358;4.68657;0.0047;0.0179;0.9774
113;5738;True;2014-11-22 19:00:00;148;Barcelona;BAR;138;Sevilla;SEV;5;1;3.11963;0.113587;0.9883;0.0114;0.0003
114;5739;True;2014-11-22 21:00:00;139;Deportivo La Coruna;DEP;140;Real Sociedad;SOC;0;0;0.431861;0.629175;0.2092;0.4391;0.3517
115;5740;True;2014-11-23 11:00:00;145;Rayo Vallecano;RVL;152;Celta Vigo;CEL;1;0;0.865947;0.704494;0.3749;0.3538;0.2713
116;5741;True;2014-11-23 16:00:00;151;Levante;LEV;146;Valencia;VAL;2;1;1.0788;1.48232;0.2514;0.2901;0.4585
117;5742;True;2014-11-23 18:00:00;207;Elche;ELC;206;Cordoba;COR;2;2;2.11064;0.941968;0.7117;0.1991;0.0892
118;5743;True;2014-11-23 20:00:00;154;Villarreal;VIL;142;Getafe;GET;2;1;0.655779;0.580139;0.3206;0.4092;0.2702
119;5744;True;2014-11-24 19:45:00;155;Granada;GRA;208;Almeria;ALM;0;0;1.26093;0.0493305;714;0.2741;0.0119
120;5745;True;2014-11-28 19:45:00;140;Real Sociedad;SOC;207;Elche;ELC;3;0;1.32833;0.749825;0.5149;294;0.1911
121;5746;True;2014-11-29 15:00:00;142;Getafe;GET;147;Athletic Club;ATH;1;2;0.704685;0.518302;0.3501;0.4105;0.2394
122;5747;True;2014-11-29 17:00:00;141;Espanyol;ESP;151;Levante;LEV;2;1;1.12491;1.64662;0.2099;0.2753;0.5148
123;5748;True;2014-11-29 19:00:00;137;Malaga;MAL;150;Real Madrid;RMA;1;2;1.16042;4.15129;0.0159;0.0472;0.9369
124;5749;True;2014-11-29 21:00:00;152;Celta Vigo;CEL;156;Eibar;EIB;0;1;1.42996;1.06888;0.4308;0.2815;0.2877
125;5750;True;2014-11-30 11:00:00;143;Atletico Madrid;ATL;139;Deportivo La Coruna;DEP;2;0;1.07451;0.103816;0.7647;0.2145;0.0208
126;5751;True;2014-11-30 16:00:00;138;Sevilla;SEV;155;Granada;GRA;5;1;3.80926;1.19502;0.9378;0.0482;14
127;5752;True;2014-11-30 18:00:00;206;Cordoba;COR;154;Villarreal;VIL;0;2;0.541323;0.84254;0.2121;0.3689;419
128;5753;True;2014-11-30 20:00:00;146;Valencia;VAL;148;Barcelona;BAR;0;1;1.14991;1.95194;0.1593;0.2368;0.6039
129;5686;True;2014-12-01 19:45:00;208;Almeria;ALM;145;Rayo Vallecano;RVL;0;1;0.80016;1.25863;0.2165;0.2964;0.4871
130;5687;True;2014-12-06 15:00:00;207;Elche;ELC;143;Atletico Madrid;ATL;0;2;0.424663;0.279031;0.2807;547;0.1723
131;5688;True;2014-12-06 17:00:00;147;Athletic Club;ATH;206;Cordoba;COR;0;1;0.611024;1.1939;0.1702;0.2957;0.5341
132;5689;True;2014-12-06 19:00:00;150;Real Madrid;RMA;152;Celta Vigo;CEL;3;0;2.59443;0.552243;0.8584;0.1074;0.0342
133;5690;True;2014-12-06 21:00:00;139;Deportivo La Coruna;DEP;137;Malaga;MAL;0;1;2.64447;0.375388;0.9124;0.0721;0.0155
134;5691;True;2014-12-07 11:00:00;145;Rayo Vallecano;RVL;138;Sevilla;SEV;0;1;1.41398;1.58437;308;0.2958;0.3962
135;5692;True;2014-12-07 16:00:00;148;Barcelona;BAR;141;Espanyol;ESP;5;1;2.11804;0.223494;0.8674;0.1133;0.0193
136;5693;True;2014-12-07 18:00:00;154;Villarreal;VIL;140;Real Sociedad;SOC;4;0;1.76594;0.336566;0.7416;199;0.0594
137;5694;True;2014-12-07 20:00:00;155;Granada;GRA;146;Valencia;VAL;1;1;1.1801;0.651538;0.5303;0.3116;0.1581
138;5695;True;2014-12-08 16:00:00;156;Eibar;EIB;208;Almeria;ALM;5;2;1.57541;1.39683;0.4019;0.2753;0.3228
139;5696;True;2014-12-08 18:00:00;151;Levante;LEV;142;Getafe;GET;1;1;1.1169;0.24465;0.6328;0.2987;0.0685
140;5697;True;2014-12-12 19:45:00;208;Almeria;ALM;150;Real Madrid;RMA;1;4;1.33389;1.25169;0.3751;0.3196;0.3053
141;5698;True;2014-12-13 15:00:00;142;Getafe;GET;148;Barcelona;BAR;0;0;0.11349;1.87156;0.0115;0.1222;0.8663
142;5699;True;2014-12-13 17:00:00;146;Valencia;VAL;145;Rayo Vallecano;RVL;3;0;3.01549;0.603533;0.9195;62;0.0185
143;5700;True;2014-12-13 19:00:00;206;Cordoba;COR;151;Levante;LEV;0;0;0.806315;0.603413;0.3816;0.3727;0.2457
144;5701;True;2014-12-13 21:00:00;137;Malaga;MAL;152;Celta Vigo;CEL;1;0;1.10137;1.10271;352;0.3093;0.3387
145;5702;True;2014-12-14 11:00:00;141;Espanyol;ESP;155;Granada;GRA;2;1;1.94193;0.699727;0.7078;0.1969;0.0953
146;5703;True;2014-12-14 16:00:00;138;Sevilla;SEV;156;Eibar;EIB;0;0;1.29083;0.132624;734;0.2334;0.0326
147;5704;True;2014-12-14 18:00:00;143;Atletico Madrid;ATL;154;Villarreal;VIL;0;1;1.01723;0.561906;0.4827;0.3423;175
148;5705;True;2014-12-14 20:00:00;140;Real Sociedad;SOC;147;Athletic Club;ATH;1;1;1.86676;0.932204;0.6099;0.2503;0.1398
149;5706;True;2014-12-15 19:45:00;139;Deportivo La Coruna;DEP;207;Elche;ELC;1;0;0.761893;0.909314;0.2773;0.3457;377
150;5707;True;2014-12-19 19:45:00;152;Celta Vigo;CEL;208;Almeria;ALM;0;1;1.44921;1.36468;0.3222;0.3906;0.2872
151;5708;True;2014-12-20 15:00:00;148;Barcelona;BAR;206;Cordoba;COR;5;0;2.59358;0.29662;0.9142;0.0714;0.0144
152;5709;True;2014-12-20 17:00:00;151;Levante;LEV;140;Real Sociedad;SOC;1;1;1.21074;0.150209;0.7677;0.2041;0.0282
153;5710;True;2014-12-20 19:00:00;156;Eibar;EIB;146;Valencia;VAL;0;1;0.321199;1.49491;0.0347;0.1706;0.7947
154;5711;True;2014-12-20 21:00:00;145;Rayo Vallecano;RVL;141;Espanyol;ESP;1;3;1.37834;2.25875;0.1658;0.2296;0.6046
155;5712;True;2014-12-21 11:00:00;154;Villarreal;VIL;139;Deportivo La Coruna;DEP;3;0;2.74975;0.669743;0.8564;0.1007;0.0429
156;5713;True;2014-12-21 16:00:00;155;Granada;GRA;142;Getafe;GET;1;1;1.52366;0.923894;0.5425;0.3128;0.1447
157;5714;True;2014-12-21 18:00:00;207;Elche;ELC;137;Malaga;MAL;1;2;0.508293;1.43511;0.1121;0.2554;0.6325
158;5715;True;2014-12-21 20:00:00;147;Athletic Club;ATH;143;Atletico Madrid;ATL;1;4;0.294125;2.16168;0.0077;0.0572;0.9351
159;5642;True;2015-01-03 15:00:00;143;Atletico Madrid;ATL;151;Levante;LEV;3;1;2.14869;0.533056;0.8062;0.1435;0.0503
160;5643;True;2015-01-03 17:00:00;138;Sevilla;SEV;152;Celta Vigo;CEL;1;0;0.846357;0.947026;0.2909;0.3368;0.3723
161;5644;True;2015-01-03 19:00:00;207;Elche;ELC;154;Villarreal;VIL;2;2;1.51945;2.90415;0.1228;0.1724;0.7048
162;5645;True;2015-01-03 21:00:00;139;Deportivo La Coruna;DEP;147;Athletic Club;ATH;1;0;0.604346;0.999235;0.2073;0.3411;0.4516
163;5646;True;2015-01-03 21:00:00;137;Malaga;MAL;208;Almeria;ALM;1;2;0.574598;1.38062;0.1058;0.2444;0.6498
164;5647;True;2015-01-04 11:00:00;142;Getafe;GET;145;Rayo Vallecano;RVL;1;2;0.518609;2.5901;29;0.0989;0.8721
165;5648;True;2015-01-04 16:00:00;146;Valencia;VAL;150;Real Madrid;RMA;2;1;0.708983;2.63452;46;0.1068;0.8472
166;5649;True;2015-01-04 18:00:00;141;Espanyol;ESP;156;Eibar;EIB;1;2;1.54932;1.53054;0.3575;0.2896;0.3529
167;5650;True;2015-01-04 20:00:00;140;Real Sociedad;SOC;148;Barcelona;BAR;1;0;0.636981;0.900848;0.2462;0.3592;0.3946
168;5651;True;2015-01-05 19:45:00;206;Cordoba;COR;155;Granada;GRA;2;0;0.980041;0.501211;0.5307;0.3337;0.1356
169;5652;True;2015-01-09 19:45:00;151;Levante;LEV;139;Deportivo La Coruna;DEP;0;0;0.766293;1.07012;0.2344;0.3332;0.4324
170;5653;True;2015-01-10 15:00:00;150;Real Madrid;RMA;141;Espanyol;ESP;3;0;1.73073;0.367803;0.7556;0.1874;57
171;5654;True;2015-01-10 17:00:00;137;Malaga;MAL;154;Villarreal;VIL;1;1;0.496312;0.732696;0.2155;0.4045;0.38
172;5655;True;2015-01-10 19:00:00;152;Celta Vigo;CEL;146;Valencia;VAL;1;1;2.22601;0.29812;0.9079;0.0787;0.0134
173;5656;True;2015-01-10 21:00:00;156;Eibar;EIB;142;Getafe;GET;2;1;0.857562;0.273647;526;0.3792;0.0948
174;5657;True;2015-01-11 11:00:00;208;Almeria;ALM;138;Sevilla;SEV;0;2;1.13032;1.07199;0.3588;0.3061;0.3351
175;5658;True;2015-01-11 16:00:00;147;Athletic Club;ATH;207;Elche;ELC;1;2;1.29276;1.18469;0.3746;0.3019;0.3235
176;5659;True;2015-01-11 18:00:00;155;Granada;GRA;140;Real Sociedad;SOC;1;1;2.64609;1.15464;0.7802;0.1514;0.0684
177;5660;True;2015-01-11 20:00:00;148;Barcelona;BAR;143;Atletico Madrid;ATL;3;1;3.72806;0.87562;0.9513;0.0422;0.0065
178;5661;True;2015-01-12 19:45:00;145;Rayo Vallecano;RVL;206;Cordoba;COR;0;1;1.78825;0.573866;0.7075;0.2081;0.0844
179;5662;True;2015-01-16 19:45:00;206;Cordoba;COR;156;Eibar;EIB;1;1;1.11225;0.290839;0.5999;311;0.0891
180;5663;True;2015-01-17 15:00:00;140;Real Sociedad;SOC;145;Rayo Vallecano;RVL;0;1;0.569536;0.710475;0.2523;0.3968;0.3509
181;5664;True;2015-01-17 17:00:00;146;Valencia;VAL;208;Almeria;ALM;3;2;2.23964;0.822402;746;0.1841;0.0699
182;5665;True;2015-01-17 19:00:00;154;Villarreal;VIL;147;Athletic Club;ATH;2;0;2.35698;0.646477;0.8188;0.1348;0.0464
183;5666;True;2015-01-17 21:00:00;141;Espanyol;ESP;152;Celta Vigo;CEL;1;0;1.11281;0.234731;0.6326;298;0.0694
184;5667;True;2015-01-18 11:00:00;142;Getafe;GET;150;Real Madrid;RMA;0;3;0.544312;2.41204;0.0338;0.1247;0.8415
185;5668;True;2015-01-18 16:00:00;143;Atletico Madrid;ATL;155;Granada;GRA;2;0;1.68927;0.129219;0.8624;0.1218;0.0158
186;5669;True;2015-01-18 18:00:00;139;Deportivo La Coruna;DEP;148;Barcelona;BAR;0;4;0.582376;2.25001;0.0339;0.1414;0.8247
187;5670;True;2015-01-18 20:00:00;207;Elche;ELC;151;Levante;LEV;1;0;1.91784;1.0119;622;0.2598;0.1182
188;5671;True;2015-01-18 20:00:00;138;Sevilla;SEV;137;Malaga;MAL;2;0;1.94535;364;0.8161;0.1445;0.0394
189;5672;True;2015-01-24 15:00:00;206;Cordoba;COR;150;Real Madrid;RMA;1;2;1.63834;1.99717;0.2522;0.2814;0.4664
