;id;fid;h;a;date;league_id;season;h_goals;a_goals;team_h;team_a;h_xg;a_xg;h_w;h_d;h_l;league;h_shot;a_shot;h_shotOnTarget;a_shotOnTarget;h_deep;a_deep;a_ppda;h_ppda
16;5842;862070;154;148;2014-08-31 18:00:00;4;2014;0;1;Villarreal;Barcelona;1.10836;3.12545;0.0338;0.1056;0.8606;La liga;9;20;0;8;5;11;3.7500;21.4000
17;5843;862068;139;145;2014-08-31 20:00:00;4;2014;2;2;Deportivo La Coruna;Rayo Vallecano;1.89944;2.23586;0.3026;0.2505;0.4469;La liga;10;12;5;2;4;7;7.7333;9.2500
18;5844;862066;140;150;2014-08-31 20:00:00;4;2014;4;2;Real Sociedad;Real Madrid;2.74099;2.31574;492;0.2147;0.2933;La liga;13;19;5;5;7;8;6.7931;9.2917
19;5785;862069;207;155;2014-08-31 22:00:00;4;2014;1;1;Elche;Granada;1.35652;0.762738;0.5187;0.3053;176;La liga;15;5;3;4;4;5;14.6316;5.8966
20;5786;862074;208;206;2014-09-12 20:00:00;4;2014;1;1;Almeria;Cordoba;1.03628;0.763656;0.41;0.3313;0.2587;La liga;12;11;2;4;5;1;8.3333;6.0000
21;5787;862080;148;147;2014-09-13 15:00:00;4;2014;2;0;Barcelona;Athletic Club;2.1772;0.0979707;0.9133;0.0798;0.0069;La liga;14;3;8;2;14;3;11.3529;8.4516
22;5788;862124;137;151;2014-09-13 17:00:00;4;2014;0;0;Malaga;Levante;0.819725;0.358265;0.4496;0.4038;0.1466;La liga;18;10;7;0;7;1;8.9259;9.8462
23;5789;862076;150;143;2014-09-13 19:00:00;4;2014;1;2;Real Madrid;Atletico Madrid;1.58778;1.11054;0.4891;0.2875;0.2234;La liga;21;9;4;2;5;0;22.6154;4.8571
24;5790;862075;152;140;2014-09-13 21:00:00;4;2014;2;2;Celta Vigo;Real Sociedad;2.85395;1.30012;0.7769;0.1527;0.0704;La liga;13;19;6;5;1;6;13.3750;7.5385
25;5791;862078;145;207;2014-09-14 11:00:00;4;2014;2;3;Rayo Vallecano;Elche;1.42044;0.570631;0.6354;0.2521;0.1125;La liga;14;11;4;5;9;0;6.1163;2.5667
26;5792;862072;146;141;2014-09-14 16:00:00;4;2014;3;1;Valencia;Espanyol;1.86199;1.09215;0.5865;0.2781;0.1354;La liga;11;8;6;3;7;5;10.9259;7.7826
27;5793;862073;138;142;2014-09-14 18:00:00;4;2014;2;0;Sevilla;Getafe;2.03978;0.30148;0.8755;0.1048;0.0197;La liga;12;7;4;1;3;0;15.3529;7.3846
28;5794;862079;155;154;2014-09-14 20:00:00;4;2014;0;0;Granada;Villarreal;0.421198;0.634854;0.2046;0.4418;0.3536;La liga;9;14;3;3;3;7;9.0526;8.3000
29;5795;862077;156;139;2014-09-15 19:45:00;4;2014;0;1;Eibar;Deportivo La Coruna;0.412722;0.672578;0.1655;0.4088;0.4257;La liga;14;4;2;1;6;1;8.6000;7.7778
30;5796;862101;207;156;2014-09-19 20:00:00;4;2014;0;2;Elche;Eibar;1.03354;0.903058;0.3688;341;0.2902;La liga;15;8;6;4;7;2;13.5652;7.8500
31;5797;862098;139;150;2014-09-20 15:00:00;4;2014;2;8;Deportivo La Coruna;Real Madrid;1.74836;2.05644;301;0.2554;0.4436;La liga;14;19;5;13;0;3;12.7826;23.3158
32;5798;862107;147;155;2014-09-20 17:00:00;4;2014;0;1;Athletic Club;Granada;0.452668;0.385966;0.2584;0.5033;0.2383;La liga;13;3;5;2;6;2;9.9600;4.5313
33;5799;862095;143;152;2014-09-20 19:00:00;4;2014;2;2;Atletico Madrid;Celta Vigo;2.42868;0.926164;0.7447;0.1849;0.0704;La liga;18;4;8;4;12;4;8.3889;9.2308
34;5800;862083;141;137;2014-09-20 21:00:00;4;2014;2;2;Espanyol;Malaga;2.76188;0.446347;0.9518;0.0409;0.0073;La liga;13;9;8;3;2;6;5.5000;8.0000
35;5801;862092;140;208;2014-09-21 11:00:00;4;2014;1;2;Real Sociedad;Almeria;1.67935;0.603236;0.6567;0.2298;0.1135;La liga;22;13;6;5;12;2;9.8500;5.4091
36;5802;862104;154;145;2014-09-21 16:00:00;4;2014;4;2;Villarreal;Rayo Vallecano;4.38395;1.40506;0.9253;0.0539;0.0208;La liga;19;10;9;3;12;3;7.3478;10.3214
37;5803;862089;206;138;2014-09-21 18:00:00;4;2014;1;3;Cordoba;Sevilla;0.901931;2.64146;0.0556;0.1357;0.8087;La liga;9;15;3;8;2;12;9.5758;8.7222
38;5804;862110;151;148;2014-09-21 20:00:00;4;2014;0;5;Levante;Barcelona;0.44198;3.8229;0.0052;0.0254;0.9694;La liga;9;17;2;8;0;14;7.0000;23.8333
39;5805;862086;142;146;2014-09-22 19:45:00;4;2014;0;3;Getafe;Valencia;0.23474;1.54259;0.0281;0.1617;0.8102;La liga;12;7;5;3;1;4;13.1739;8.0000
40;5806;862085;150;207;2014-09-23 19:00:00;4;2014;5;1;Real Madrid;Elche;3.93785;1.07447;0.9313;0.0543;0.0144;La liga;23;10;12;3;8;0;23.9412;10.2609
41;5807;862082;152;139;2014-09-23 21:00:00;4;2014;2;1;Celta Vigo;Deportivo La Coruna;1.19299;1.04057;0.3556;0.3465;0.2979;La liga;11;5;4;3;3;4;9.5455;4.8571
42;5808;862088;156;154;2014-09-24 19:00:00;4;2014;1;1;Eibar;Villarreal;0.793018;0.662859;0.3787;0.3778;0.2435;La liga;7;15;3;4;3;8;4.7500;10.6800
43;5809;862091;145;147;2014-09-24 19:00:00;4;2014;2;1;Rayo Vallecano;Athletic Club;3.17965;1.06179;0.9258;0.0627;0.0115;La liga;15;8;5;3;2;4;8.0741;5.4722
44;5810;862122;208;143;2014-09-24 19:00:00;4;2014;0;1;Almeria;Atletico Madrid;0.263228;1.689;0.0458;0.1896;0.7646;La liga;6;19;1;9;1;11;4.9032;13.2500
45;5811;862119;138;140;2014-09-24 21:00:00;4;2014;1;0;Sevilla;Real Sociedad;2.02336;0.248733;0.8472;0.1301;0.0227;La liga;19;8;8;1;4;4;11.6000;8.2500
46;5812;862094;155;151;2014-09-24 21:00:00;4;2014;0;1;Granada;Levante;0.636719;0.415162;0.3722;438;0.1898;La liga;7;10;0;4;1;1;8.0690;5.9600
47;5813;862097;137;148;2014-09-24 21:00:00;4;2014;0;0;Malaga;Barcelona;0.278657;0.646364;0.1367;462;0.4013;La liga;6;10;2;0;4;7;4.5714;9.4516
48;5814;862113;141;142;2014-09-25 19:00:00;4;2014;2;0;Espanyol;Getafe;2.09364;0.40196;0.8487;0.1204;0.0309;La liga;8;7;3;2;4;5;4.8750;6.9302
49;5815;862116;146;206;2014-09-25 21:00:00;4;2014;3;0;Valencia;Cordoba;1.26428;0.116667;0.6972;0.2692;0.0336;La liga;19;2;8;1;2;3;12.5200;9.2632
50;5816;862093;207;152;2014-09-26 20:00:00;4;2014;0;1;Elche;Celta Vigo;0.402099;2.04008;0.0451;0.1496;0.8053;La liga;14;16;3;4;3;12;7.0000;11.1304
51;5817;862096;154;150;2014-09-27 15:00:00;4;2014;0;2;Villarreal;Real Madrid;0.951263;0.976346;0.3181;0.3341;0.3478;La liga;19;11;5;3;9;4;20.1667;12.8571
52;5818;862195;148;155;2014-09-27 17:00:00;4;2014;6;0;Barcelona;Granada;4.92758;0.445275;0.9928;0.0062;1;La liga;19;9;12;1;16;0;25.9091;4.2955
53;5819;862087;143;138;2014-09-27 19:00:00;4;2014;4;0;Atletico Madrid;Sevilla;2.70863;0.178376;963;0.0328;0.0042;La liga;11;4;6;1;5;2;7.5652;11.9500
54;5820;862187;147;156;2014-09-27 21:00:00;4;2014;0;0;Athletic Club;Eibar;1.16599;0.518244;0.5475;0.3156;0.1369;La liga;13;10;1;2;14;2;11.3462;3.9259
55;5821;862191;151;145;2014-09-27 21:00:00;4;2014;0;2;Levante;Rayo Vallecano;0.637848;1.39355;0.1077;0.3106;0.5817;La liga;7;13;0;5;4;5;9.0588;6.7250
56;5822;862100;142;137;2014-09-28 11:00:00;4;2014;1;0;Getafe;Malaga;0.704397;0.619457;0.3317;0.3888;0.2795;La liga;9;10;3;0;6;4;6.0800;11.3000
57;5823;862090;139;208;2014-09-28 16:00:00;4;2014;0;1;Deportivo La Coruna;Almeria;0.957268;0.72135;0.4061;0.3461;0.2478;La liga;8;15;1;6;6;2;9.4583;6.6842
58;5824;862084;140;146;2014-09-28 18:00:00;4;2014;1;1;Real Sociedad;Valencia;0.762877;0.554817;0.3538;0.3966;0.2496;La liga;18;7;5;2;4;2;12.8889;6.4194
59;5825;862081;206;141;2014-09-28 20:00:00;4;2014;0;0;Cordoba;Espanyol;0.137119;0.112527;0.1186;0.7812;0.1002;La liga;5;1;0;1;1;1;5.5000;6.1111
60;5754;862199;142;206;2014-10-03 20:00:00;4;2014;1;1;Getafe;Cordoba;1.4608;0.377042;0.6855;0.2378;0.0767;La liga;18;10;5;3;1;0;12.0455;5.1613
61;5755;862129;146;143;2014-10-04 15:00:00;4;2014;3;1;Valencia;Atletico Madrid;1.01863;1.68827;0.1699;0.2811;549;La liga;6;19;3;5;2;1;5.6774;9.9545
62;5756;862147;145;148;2014-10-04 17:00:00;4;2014;0;2;Rayo Vallecano;Barcelona;0.515599;2.97834;0.0268;78;0.8952;La liga;14;18;4;7;2;12;7.5769;9.6296
63;5757;862144;156;151;2014-10-04 19:00:00;4;2014;3;3;Eibar;Levante;1.03989;1.03547;0.3343;0.3301;0.3356;La liga;14;13;6;5;9;2;9.2174;4.4783
64;5758;862135;208;207;2014-10-04 21:00:00;4;2014;2;2;Almeria;Elche;2.34067;0.511144;0.8496;0.1229;0.0275;La liga;16;6;3;3;2;1;6.9167;4.6563
65;5759;862150;137;155;2014-10-04 21:00:00;4;2014;2;1;Malaga;Granada;2.2003;0.851565;0.7458;0.1771;0.0771;La liga;17;8;3;5;9;3;8.3600;7.1538
66;5760;862132;138;139;2014-10-05 11:00:00;4;2014;4;1;Sevilla;Deportivo La Coruna;3.9035;0.227817;986;12;2;La liga;16;7;10;5;9;2;24.7500;12.4091
67;5761;862138;152;154;2014-10-05 16:00:00;4;2014;1;3;Celta Vigo;Villarreal;1.17846;2.02409;0.1805;0.2225;597;La liga;16;11;5;4;8;5;8.0606;3.9000
68;5762;862126;141;140;2014-10-05 18:00:00;4;2014;2;0;Espanyol;Real Sociedad;1.39473;0.481761;0.6314;0.2631;0.1055;La liga;10;13;4;4;1;3;6.5000;7.5333
69;5763;862141;150;147;2014-10-05 20:00:00;4;2014;5;0;Real Madrid;Athletic Club;3.61471;0.744918;0.9436;0.0476;0.0088;La liga;19;6;14;5;16;0;15.6000;14.5000
70;5764;862180;155;145;2014-10-17 20:00:00;4;2014;0;1;Granada;Rayo Vallecano;0.432469;0.471785;0.2379;0.4826;0.2795;La liga;9;8;1;2;3;5;4.4250;7.0750
71;5765;862174;151;150;2014-10-18 15:00:00;4;2014;0;5;Levante;Real Madrid;0.488171;4.276;0.0047;0.0186;0.9767;La liga;11;21;1;11;1;8;13.5333;17.7917
72;5766;862171;147;152;2014-10-18 17:00:00;4;2014;1;1;Athletic Club;Celta Vigo;2.66245;0.221015;0.9487;0.0456;0.0057;La liga;13;4;4;1;6;4;5.8214;10.0000
73;5767;862177;148;156;2014-10-18 19:00:00;4;2014;3;0;Barcelona;Eibar;3.09294;0.929153;0.8418;0.1107;0.0475;La liga;27;4;12;2;19;0;12.4800;6.4348
74;5768;862153;206;137;2014-10-18 21:00:00;4;2014;1;2;Cordoba;Malaga;0.395949;1.41292;0.0653;0.2181;0.7166;La liga;8;8;2;4;2;11;6.5128;3.7714
75;5769;862159;143;141;2014-10-19 11:00:00;4;2014;2;0;Atletico Madrid;Espanyol;4.12804;0.723748;0.9784;19;0.0026;La liga;20;7;9;1;11;3;10.1923;5.9032
76;5770;862162;139;146;2014-10-19 16:00:00;4;2014;3;0;Deportivo La Coruna;Valencia;0.994809;0.56407;0.4739;0.3423;0.1838;La liga;12;8;5;1;4;2;4.8710;10.6087
77;5771;862165;207;138;2014-10-19 18:00:00;4;2014;0;2;Elche;Sevilla;0.47658;2.52963;0.0149;0.0736;0.9115;La liga;12;10;1;7;1;11;8.0000;5.4583
78;5772;862168;154;208;2014-10-19 20:00:00;4;2014;2;0;Villarreal;Almeria;2.75077;0.336251;0.9239;0.0623;0.0138;La liga;17;10;8;3;8;4;6.2121;4.8718
79;5773;862156;140;142;2014-10-20 19:45:00;4;2014;1;2;Real Sociedad;Getafe;1.29417;1.19816;0.3748;0.3223;0.3029;La liga;13;16;2;7;3;3;9.2414;5.1786
80;5774;862203;152;151;2014-10-24 20:00:00;4;2014;3;0;Celta Vigo;Levante;1.88024;0.207108;0.8339;0.1417;0.0244;La liga;13;4;4;0;4;1;17.0385;5.3333
81;5775;862201;208;147;2014-10-25 15:00:00;4;2014;0;1;Almeria;Athletic Club;0.310169;0.921626;0.0903;0.3266;0.5831;La liga;8;6;3;1;2;4;4.3030;6.7667
82;5776;862204;150;148;2014-10-25 17:00:00;4;2014;3;1;Real Madrid;Barcelona;1.87887;1.30281;0.5211;0.2607;0.2182;La liga;18;15;6;5;8;7;7.6176;12.6667
83;5777;862194;146;207;2014-10-25 19:00:00;4;2014;3;1;Valencia;Elche;1.18501;0.498984;0.5433;0.3086;0.1481;La liga;12;8;4;3;3;3;8.4138;9.6538
84;5778;862183;206;140;2014-10-25 21:00:00;4;2014;1;1;Cordoba;Real Sociedad;2.09938;0.967731;0.8004;0.1729;0.0267;La liga;7;7;3;1;5;1;7.7407;4.2000
85;5779;862205;156;155;2014-10-25 21:00:00;4;2014;1;1;Eibar;Granada;0.738375;0.542272;0.3791;401;0.2199;La liga;7;8;3;3;4;0;5.8400;5.0714
86;5780;862206;137;145;2014-10-26 11:00:00;4;2014;4;0;Malaga;Rayo Vallecano;3.90394;0.395055;0.9782;0.0182;0.0036;La liga;18;10;8;4;9;2;4.7241;6.1622
87;5781;862190;141;139;2014-10-26 16:00:00;4;2014;0;0;Espanyol;Deportivo La Coruna;0.410527;0.0932128;0.3141;0.6255;0.0604;La liga;6;2;1;1;3;0;24.5000;5.4444
88;5782;862198;138;154;2014-10-26 18:00:00;4;2014;2;1;Sevilla;Villarreal;1.03012;1.3659;241;0.3325;0.4265;La liga;8;10;4;4;1;2;10.0000;5.8182
89;5783;862186;142;143;2014-10-26 20:00:00;4;2014;0;1;Getafe;Atletico Madrid;0.42457;1.57745;0.0594;0.2046;736;La liga;10;12;3;7;2;6;6.2143;12.0435
90;5784;862106;139;142;2014-10-31 19:45:00;4;2014;1;2;Deportivo La Coruna;Getafe;0.760639;1.5836;148;0.2574;0.5946;La liga;9;16;2;4;5;7;5.5814;6.9048
91;5716;862125;155;150;2014-11-01 15:00:00;4;2014;0;4;Granada;Real Madrid;1.07775;2.84686;0.0552;0.1312;0.8136;La liga;11;18;5;8;3;13;10.0625;14.7692
92;5717;862103;143;206;2014-11-01 17:00:00;4;2014;4;2;Atletico Madrid;Cordoba;1.77353;0.785648;0.6299;0.2463;0.1238;La liga;16;8;8;4;8;0;16.3333;5.6216
93;5718;862121;148;152;2014-11-01 19:00:00;4;2014;0;1;Barcelona;Celta Vigo;2.66159;1.55562;0.6303;0.1975;0.1722;La liga;19;10;9;4;16;5;6.9286;5.3333
94;5719;862207;140;137;2014-11-01 21:00:00;4;2014;0;1;Real Sociedad;Malaga;0.112869;1.46771;0.0124;0.1269;0.8607;La liga;4;6;0;2;3;6;9.4091;6.4074
95;5720;862115;147;138;2014-11-02 11:00:00;4;2014;1;0;Athletic Club;Sevilla;0.43055;0.151226;0.3168;0.5841;0.0991;La liga;9;4;2;1;1;3;7.7143;6.7368
96;5721;862112;154;146;2014-11-02 16:00:00;4;2014;1;3;Villarreal;Valencia;0.95333;0.339474;0.5285;0.3541;0.1174;La liga;14;6;4;3;9;2;10.1071;5.6296
97;5722;862118;151;208;2014-11-02 18:00:00;4;2014;2;1;Levante;Almeria;1.46581;1.32208;0.3953;0.2926;0.3121;La liga;11;14;5;5;1;2;6.1200;9.0333
98;5723;862109;207;141;2014-11-02 20:00:00;4;2014;2;1;Elche;Espanyol;2.35234;2.01995;0.4521;0.2581;0.2898;La liga;10;15;4;5;4;7;6.4348;8.6000
99;5724;862128;145;156;2014-11-03 19:45:00;4;2014;2;3;Rayo Vallecano;Eibar;1.21559;2.50481;0.1232;175;0.7018;La liga;16;8;6;5;5;2;11.7241;4.6000
100;5725;862134;206;139;2014-11-07 19:45:00;4;2014;0;0;Cordoba;Deportivo La Coruna;1.22585;0.217729;0.7339;0.2276;0.0385;La liga;14;6;6;2;2;2;22.6923;4.2609
101;5726;862149;208;148;2014-11-08 15:00:00;4;2014;1;2;Almeria;Barcelona;0.710826;2.88307;0.0232;0.0894;0.8874;La liga;6;18;2;6;2;13;3.7826;11.8333
102;5727;862137;142;207;2014-11-08 17:00:00;4;2014;0;0;Getafe;Elche;0.701376;0.891117;258;0.3525;0.3895;La liga;17;11;3;5;2;5;12.0000;7.0370
103;5728;862155;150;145;2014-11-08 19:00:00;4;2014;5;1;Real Madrid;Rayo Vallecano;2.69643;0.843676;0.8324;0.1225;0.0451;La liga;16;15;11;6;7;5;8.4242;21.2353
104;5729;862158;137;156;2014-11-08 21:00:00;4;2014;2;1;Malaga;Eibar;2.15625;0.783082;0.7567;0.1827;0.0606;La liga;15;7;8;3;3;2;9.7727;7.4000
105;5730;862152;152;155;2014-11-08 21:00:00;4;2014;0;0;Celta Vigo;Granada;1.3927;1.30763;0.3616;0.2905;0.3479;La liga;17;8;5;1;11;2;17.6667;4.7857
106;5731;862146;138;151;2014-11-09 11:00:00;4;2014;1;1;Sevilla;Levante;1.53921;1.11455;0.4782;0.2758;246;La liga;15;17;6;5;8;1;14.0000;8.0000
107;5732;862140;141;154;2014-11-09 16:00:00;4;2014;1;1;Espanyol;Villarreal;0.926317;2.12387;102;0.1981;0.6999;La liga;11;9;4;5;5;3;4.3415;4.1176
108;5733;862143;146;147;2014-11-09 18:00:00;4;2014;0;0;Valencia;Athletic Club;0.766329;0.767828;0.3048;379;0.3162;La liga;8;4;1;1;4;3;7.0000;7.0909
109;5734;862131;140;143;2014-11-09 20:00:00;4;2014;2;1;Real Sociedad;Atletico Madrid;0.896143;0.594573;0.4272;0.3906;0.1822;La liga;11;4;5;2;1;1;13.2000;6.1667
110;5735;862173;147;141;2014-11-21 19:45:00;4;2014;3;1;Athletic Club;Espanyol;0.829053;0.746307;0.3398;0.3853;0.2749;La liga;9;8;5;3;2;7;7.5405;7.1875
111;5736;862161;143;137;2014-11-22 15:00:00;4;2014;3;1;Atletico Madrid;Malaga;2.30452;0.172228;943;0.0502;0.0068;La liga;11;4;5;1;6;3;8.6087;5.5366
112;5737;862189;156;150;2014-11-22 17:00:00;4;2014;0;4;Eibar;Real Madrid;0.87358;4.68657;0.0047;0.0179;0.9774;La liga;10;19;2;8;3;13;9.0000;10.2414
113;5738;862179;148;138;2014-11-22 19:00:00;4;2014;5;1;Barcelona;Sevilla;3.11963;0.113587;0.9883;0.0114;0.0003;La liga;16;2;10;0;20;2;14.7200;5.4722
114;5739;862164;139;140;2014-11-22 21:00:00;4;2014;0;0;Deportivo La Coruna;Real Sociedad;0.431861;0.629175;0.2092;0.4391;0.3517;La liga;11;17;4;5;0;3;6.6552;6.4167
115;5740;862185;145;152;2014-11-23 11:00:00;4;2014;1;0;Rayo Vallecano;Celta Vigo;0.865947;0.704494;0.3749;0.3538;0.2713;La liga;9;15;3;4;3;5;5.3462;6.3871
116;5741;862176;151;146;2014-11-23 16:00:00;4;2014;2;1;Levante;Valencia;1.0788;1.48232;0.2514;0.2901;0.4585;La liga;10;17;5;6;3;10;4.2727;10.1852
117;5742;862167;207;206;2014-11-23 18:00:00;4;2014;2;2;Elche;Cordoba;2.11064;0.941968;0.7117;0.1991;0.0892;La liga;17;10;6;3;3;7;9.9524;8.2857
118;5743;862170;154;142;2014-11-23 20:00:00;4;2014;2;1;Villarreal;Getafe;0.655779;0.580139;0.3206;0.4092;0.2702;La liga;10;13;4;5;9;7;8.1667;6.8667
119;5744;862182;155;208;2014-11-24 19:45:00;4;2014;0;0;Granada;Almeria;1.26093;0.0493305;714;0.2741;0.0119;La liga;24;3;11;1;4;0;14.7778;6.2609
120;5745;862197;140;207;2014-11-28 19:45:00;4;2014;3;0;Real Sociedad;Elche;1.32833;0.749825;0.5149;294;0.1911;La liga;12;13;8;5;6;1;9.1429;12.4444
121;5746;862202;142;147;2014-11-29 15:00:00;4;2014;1;2;Getafe;Athletic Club;0.704685;0.518302;0.3501;0.4105;0.2394;La liga;14;8;7;3;0;2;6.1282;8.6429
122;5747;862099;141;151;2014-11-29 17:00:00;4;2014;2;1;Espanyol;Levante;1.12491;1.64662;0.2099;0.2753;0.5148;La liga;10;16;4;3;3;3;8.3889;3.8261
123;5748;862114;137;150;2014-11-29 19:00:00;4;2014;1;2;Malaga;Real Madrid;1.16042;4.15129;0.0159;0.0472;0.9369;La liga;12;21;7;9;2;5;9.2500;11.1538
124;5749;862111;152;156;2014-11-29 21:00:00;4;2014;0;1;Celta Vigo;Eibar;1.42996;1.06888;0.4308;0.2815;0.2877;La liga;29;8;9;2;16;2;15.4762;6.0000
125;5750;862193;143;139;2014-11-30 11:00:00;4;2014;2;0;Atletico Madrid;Deportivo La Coruna;1.07451;0.103816;0.7647;0.2145;0.0208;La liga;9;3;4;1;4;0;9.1515;6.4773
126;5751;862105;138;155;2014-11-30 16:00:00;4;2014;5;1;Sevilla;Granada;3.80926;1.19502;0.9378;0.0482;14;La liga;13;9;8;4;10;0;12.6500;4.0968
127;5752;862200;206;154;2014-11-30 18:00:00;4;2014;0;2;Cordoba;Villarreal;0.541323;0.84254;0.2121;0.3689;419;La liga;11;10;2;7;3;7;8.3600;12.6000
128;5753;862102;146;148;2014-11-30 20:00:00;4;2014;0;1;Valencia;Barcelona;1.14991;1.95194;0.1593;0.2368;0.6039;La liga;12;11;4;3;4;12;4.9630;22.3125
129;5686;862108;208;145;2014-12-01 19:45:00;4;2014;0;1;Almeria;Rayo Vallecano;0.80016;1.25863;0.2165;0.2964;0.4871;La liga;11;11;1;4;9;2;4.0000;5.5750
130;5687;862120;207;143;2014-12-06 15:00:00;4;2014;0;2;Elche;Atletico Madrid;0.424663;0.279031;0.2807;547;0.1723;La liga;8;4;1;3;1;5;9.3846;11.5000
131;5688;862127;147;206;2014-12-06 17:00:00;4;2014;0;1;Athletic Club;Cordoba;0.611024;1.1939;0.1702;0.2957;0.5341;La liga;15;7;3;3;10;0;14.7895;6.7500
132;5689;862145;150;152;2014-12-06 19:00:00;4;2014;3;0;Real Madrid;Celta Vigo;2.59443;0.552243;0.8584;0.1074;0.0342;La liga;20;9;11;0;6;3;4.9773;12.1111
133;5690;862117;139;137;2014-12-06 21:00:00;4;2014;0;1;Deportivo La Coruna;Malaga;2.64447;0.375388;0.9124;0.0721;0.0155;La liga;14;8;6;3;3;6;8.1667;4.4231
134;5691;862139;145;138;2014-12-07 11:00:00;4;2014;0;1;Rayo Vallecano;Sevilla;1.41398;1.58437;308;0.2958;0.3962;La liga;11;11;3;6;2;6;7.1212;4.4400
135;5692;862133;148;141;2014-12-07 16:00:00;4;2014;5;1;Barcelona;Espanyol;2.11804;0.223494;0.8674;0.1133;0.0193;La liga;15;3;7;2;18;2;24.4118;3.8462
136;5693;862123;154;140;2014-12-07 18:00:00;4;2014;4;0;Villarreal;Real Sociedad;1.76594;0.336566;0.7416;199;0.0594;La liga;24;12;9;2;9;1;14.0000;6.5000
137;5694;862136;155;146;2014-12-07 20:00:00;4;2014;1;1;Granada;Valencia;1.1801;0.651538;0.5303;0.3116;0.1581;La liga;9;9;2;1;6;6;7.0952;6.6316
138;5695;862142;156;208;2014-12-08 16:00:00;4;2014;5;2;Eibar;Almeria;1.57541;1.39683;0.4019;0.2753;0.3228;La liga;16;14;7;3;1;0;6.7826;10.2727
139;5696;862130;151;142;2014-12-08 18:00:00;4;2014;1;1;Levante;Getafe;1.1169;0.24465;0.6328;0.2987;0.0685;La liga;16;6;3;2;2;3;10.4118;7.2581
140;5697;862172;208;150;2014-12-12 19:45:00;4;2014;1;4;Almeria;Real Madrid;1.33389;1.25169;0.3751;0.3196;0.3053;La liga;16;15;3;8;1;9;8.8235;9.7241
141;5698;862160;142;148;2014-12-13 15:00:00;4;2014;0;0;Getafe;Barcelona;0.11349;1.87156;0.0115;0.1222;0.8663;La liga;4;23;2;2;0;14;4.2308;17.5000
