,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
23,137,Malaga,2014,a,1.63942,1.22195,1.63942,1.22195,5,14,1,0,1.7379,w,2015-02-21 15:00:00,1,0,0,3,0.41747,290,12,86,35
24,137,Malaga,2014,h,1.61726,2.02132,1.61726,2.02132,8,4,3,2,1.0387,w,2015-02-28 21:00:00,1,0,0,3,-0.40405999999999986,191,25,180,30
25,137,Malaga,2014,a,0.108569,1.48614,0.108569,1.48614,1,5,0,1,0.2488,l,2015-03-07 21:00:00,0,0,1,0,-1.377571,163,27,98,24
26,137,Malaga,2014,h,1.64345,0.926039,1.64345,0.926039,6,6,2,0,1.9125,w,2015-03-15 16:00:00,1,0,0,3,0.7174110000000001,215,37,245,34
27,137,Malaga,2014,a,0.787002,0.578125,0.787002,0.578125,3,1,0,1,1.5698999999999999,l,2015-03-21 17:00:00,0,0,1,0,0.20887699999999998,132,30,129,42
28,137,Malaga,2014,h,1.94239,0.432609,1.94239,0.432609,7,2,1,1,2.5541000000000005,d,2015-04-04 21:00:00,0,1,0,1,1.509781,161,25,166,33
29,137,Malaga,2014,a,0.428638,0.790085,0.428638,0.790085,0,2,0,1,0.8759,l,2015-04-07 21:00:00,0,0,1,0,-0.361447,193,28,196,23
30,137,Malaga,2014,h,0.670229,2.52542,0.670229,2.52542,6,8,2,2,0.19419999999999998,d,2015-04-11 17:00:00,0,1,0,1,-1.855191,161,24,196,38
31,137,Malaga,2014,a,1.04346,3.03655,1.04346,2.29327,4,15,1,3,0.2054,l,2015-04-18 19:00:00,0,0,1,0,-1.24981,350,28,127,24
32,137,Malaga,2014,h,1.32081,1.16186,1.32081,1.16186,5,4,1,1,1.4809,d,2015-04-26 11:00:00,0,1,0,1,0.15895000000000015,114,24,199,24
33,137,Malaga,2014,a,1.16202,2.42446,1.16202,2.42446,5,14,0,1,0.49660000000000004,l,2015-04-29 19:00:00,0,0,1,0,-1.2624399999999998,308,32,137,20
34,137,Malaga,2014,h,3.77025,1.57961,3.02697,1.57961,8,2,1,2,2.6422,l,2015-05-03 20:00:00,0,0,1,0,1.44736,163,38,225,21
35,137,Malaga,2014,a,2.14355,1.84645,2.14355,1.84645,2,10,2,1,1.5794000000000001,w,2015-05-10 18:00:00,1,0,0,3,0.2970999999999999,111,26,156,19
36,137,Malaga,2014,a,0.853222,1.15862,0.853222,1.15862,3,6,1,2,1.023,l,2015-05-17 18:00:00,0,0,1,0,-0.30539799999999995,202,25,198,23
37,137,Malaga,2014,h,0.698996,2.65132,0.698996,2.65132,9,4,2,3,0.18580000000000002,l,2015-05-23 17:30:00,0,0,1,0,-1.9523240000000002,222,25,161,18
38,138,Sevilla,2014,h,1.17197,1.74903,1.17197,1.74903,8,4,1,1,0.8857999999999999,d,2014-08-23 20:00:00,0,1,0,1,-0.5770600000000001,226,24,213,20
39,138,Sevilla,2014,a,1.36011,0.945745,1.36011,0.945745,1,4,2,1,1.6688,w,2014-08-30 22:00:00,1,0,0,3,0.414365,167,25,253,36
40,138,Sevilla,2014,h,2.03978,0.30148,1.29676,0.30148,3,0,2,0,2.7313,w,2014-09-14 18:00:00,1,0,0,3,0.9952799999999999,192,26,261,17
41,138,Sevilla,2014,a,2.64146,0.901931,1.89856,0.901931,12,2,3,1,2.5618,w,2014-09-21 18:00:00,1,0,0,3,0.996629,316,33,157,18
42,138,Sevilla,2014,h,2.02336,0.248733,2.02336,0.248733,4,4,1,0,2.6717,w,2014-09-24 21:00:00,1,0,0,3,1.7746269999999997,231,28,232,20
43,138,Sevilla,2014,a,0.178376,2.70863,0.178376,1.96535,2,5,0,4,0.0454,l,2014-09-27 19:00:00,0,0,1,0,-1.7869739999999998,174,23,239,20
44,138,Sevilla,2014,h,3.9035,0.227817,3.16022,0.227817,9,2,4,1,2.97,w,2014-10-05 11:00:00,1,0,0,3,2.932403,273,22,396,16
45,138,Sevilla,2014,a,2.52963,0.47658,2.52963,0.47658,11,1,2,0,2.8080999999999996,w,2014-10-19 18:00:00,1,0,0,3,2.05305,280,35,131,24
46,138,Sevilla,2014,h,1.03012,1.3659,0.286844,1.3659,1,2,2,1,1.0554999999999999,w,2014-10-26 18:00:00,1,0,0,3,-1.079056,192,33,210,21
47,138,Sevilla,2014,a,0.151226,0.43055,0.151226,0.43055,3,1,0,1,0.8814,l,2014-11-02 11:00:00,0,0,1,0,-0.279324,162,21,256,38
48,138,Sevilla,2014,h,1.53921,1.11455,1.53921,1.11455,8,1,1,1,1.7104000000000001,d,2014-11-09 11:00:00,0,1,0,1,0.42466000000000004,160,20,294,21
49,138,Sevilla,2014,a,0.113587,3.11963,0.113587,3.11963,2,20,1,5,0.0123,l,2014-11-22 19:00:00,0,0,1,0,-3.006043,368,25,197,36
50,138,Sevilla,2014,h,3.80926,1.19502,3.80926,0.451739,10,0,5,1,2.8615999999999997,w,2014-11-30 16:00:00,1,0,0,3,3.357521,127,31,253,20
51,138,Sevilla,2014,a,1.58437,1.41398,1.58437,1.41398,6,2,1,0,1.4844000000000002,w,2014-12-07 11:00:00,1,0,0,3,0.17039000000000004,235,33,111,25
52,138,Sevilla,2014,h,1.29083,0.132624,1.29083,0.132624,14,3,0,0,2.4354,d,2014-12-14 16:00:00,0,1,0,1,1.1582059999999998,113,19,254,25
53,138,Sevilla,2014,h,0.846357,0.947026,0.846357,0.947026,7,4,1,0,1.2095,w,2015-01-03 17:00:00,1,0,0,3,-0.10066900000000001,163,38,214,35
54,138,Sevilla,2014,a,1.07199,1.13032,1.07199,1.13032,9,2,2,0,1.3114000000000001,w,2015-01-11 11:00:00,1,0,0,3,-0.05832999999999999,155,24,213,20
55,138,Sevilla,2014,h,1.94535,0.364,1.94535,0.364,5,2,2,0,2.5928,w,2015-01-18 20:00:00,1,0,0,3,1.58135,194,26,227,35
56,138,Sevilla,2014,a,1.97883,2.66487,0.492271,1.9216,7,7,1,3,0.8836999999999999,l,2015-01-25 20:00:00,0,0,1,0,-1.429329,168,27,215,37
57,138,Sevilla,2014,h,3.32956,0.904898,3.32956,0.161621,20,3,3,2,2.7802,w,2015-02-01 18:00:00,1,0,0,3,3.167939,125,36,273,12
58,138,Sevilla,2014,a,2.47777,2.44168,2.47777,2.44168,14,13,1,2,1.3820999999999999,l,2015-02-04 19:45:00,0,0,1,0,0.03609000000000018,287,38,155,16
59,138,Sevilla,2014,a,0.401739,3.04719,0.401739,2.30391,6,7,1,2,0.07,l,2015-02-08 16:00:00,0,0,1,0,-1.902171,155,23,190,23
60,138,Sevilla,2014,h,2.40554,0.320386,2.40554,0.320386,17,0,3,0,2.7973,w,2015-02-14 15:00:00,1,0,0,3,2.0851539999999997,129,24,295,21
61,138,Sevilla,2014,a,2.49215,2.13723,1.74887,1.39395,6,2,3,4,1.6658,l,2015-02-22 11:00:00,0,0,1,0,0.3549199999999999,184,20,179,25
62,138,Sevilla,2014,h,0.864001,0.387528,0.864001,0.387528,11,1,0,0,1.8376000000000001,d,2015-03-01 18:00:00,0,1,0,1,0.47647300000000004,106,27,250,22
63,138,Sevilla,2014,a,3.0458,2.49167,2.30265,1.7484,13,4,4,3,1.738,w,2015-03-07 15:00:00,1,0,0,3,0.5542499999999999,211,24,224,28
64,138,Sevilla,2014,h,3.005,0.67376,2.26172,0.67376,11,3,3,0,2.8051999999999997,w,2015-03-15 18:00:00,1,0,0,3,1.5879599999999998,180,24,273,25
65,138,Sevilla,2014,a,0.561801,1.9763,0.561801,1.9763,4,8,2,0,0.41040000000000004,w,2015-03-22 16:00:00,1,0,0,3,-1.414499,218,23,128,24
66,138,Sevilla,2014,h,1.36462,0.480128,1.36462,0.480128,6,5,2,0,2.1435,w,2015-04-04 15:00:00,1,0,0,3,0.884492,233,26,225,27
67,138,Sevilla,2014,a,1.49345,1.66884,1.49345,1.66884,11,5,2,1,1.2063000000000001,w,2015-04-07 21:00:00,1,0,0,3,-0.17539000000000016,237,32,174,25
68,138,Sevilla,2014,h,1.26597,1.76203,1.26597,1.76203,6,9,2,2,0.9728,d,2015-04-11 19:00:00,0,1,0,1,-0.49605999999999995,364,35,147,21
69,138,Sevilla,2014,a,0.750507,0.31456,0.750507,0.31456,8,4,1,1,1.7330999999999999,d,2015-04-19 16:00:00,0,1,0,1,0.43594700000000003,135,22,247,23
70,138,Sevilla,2014,h,3.21575,1.37722,3.21575,1.37722,8,5,2,0,2.4924,w,2015-04-26 18:00:00,1,0,0,3,1.8385299999999998,260,30,168,28
71,138,Sevilla,2014,a,2.00481,1.16322,2.00481,1.16322,8,3,3,1,2.0408,w,2015-04-29 19:00:00,1,0,0,3,0.8415900000000001,264,12,116,26
72,138,Sevilla,2014,h,2.92695,1.7552,2.18367,1.7552,10,7,2,3,2.1757,l,2015-05-02 19:00:00,0,0,1,0,0.42847000000000013,246,22,206,22
73,138,Sevilla,2014,a,1.67727,1.62726,1.67727,0.883985,7,8,1,1,1.3945999999999998,d,2015-05-10 20:00:00,0,1,0,1,0.793285,320,21,142,35
74,138,Sevilla,2014,h,2.3833,1.19623,2.3833,1.19623,13,6,2,1,2.243,w,2015-05-17 18:00:00,1,0,0,3,1.1870700000000003,179,28,229,26
75,138,Sevilla,2014,a,2.65132,0.698996,2.65132,0.698996,4,9,3,2,2.7165999999999997,w,2015-05-23 17:30:00,1,0,0,3,1.9523240000000002,161,18,222,25
76,139,Deportivo La Coruna,2014,a,0.379371,0.548351,0.379371,0.548351,4,2,1,2,1.0774,l,2014-08-23 20:00:00,0,0,1,0,-0.16898000000000002,232,40,191,40
77,139,Deportivo La Coruna,2014,h,1.89944,2.23586,1.15616,2.23586,4,7,2,2,1.1582999999999999,d,2014-08-31 20:00:00,0,1,0,1,-1.0797,259,28,232,30
78,139,Deportivo La Coruna,2014,a,0.672578,0.412722,0.672578,0.412722,1,6,1,0,1.6859000000000002,w,2014-09-15 19:45:00,1,0,0,3,0.25985600000000003,258,30,140,18
79,139,Deportivo La Coruna,2014,h,1.74836,2.05644,1.00508,2.05644,0,3,2,8,1.1584,l,2014-09-20 15:00:00,0,0,1,0,-1.0513599999999999,443,19,294,23
80,139,Deportivo La Coruna,2014,a,1.04057,1.19299,0.297295,1.19299,4,3,1,2,1.2402,l,2014-09-23 21:00:00,0,0,1,0,-0.895695,210,22,170,35
81,139,Deportivo La Coruna,2014,h,0.957268,0.72135,0.957268,0.72135,6,2,0,1,1.5644000000000002,l,2014-09-28 16:00:00,0,0,1,0,0.23591799999999996,127,19,227,24
82,139,Deportivo La Coruna,2014,a,0.227817,3.9035,0.227817,3.16022,2,9,1,4,0.018000000000000002,l,2014-10-05 11:00:00,0,0,1,0,-2.932403,396,16,273,22
83,139,Deportivo La Coruna,2014,h,0.994809,0.56407,0.994809,0.56407,4,2,3,0,1.764,w,2014-10-19 16:00:00,1,0,0,3,0.4307390000000001,244,23,151,31
84,139,Deportivo La Coruna,2014,a,0.0932128,0.410527,0.0932128,0.410527,0,3,0,0,0.8067,d,2014-10-26 16:00:00,0,1,0,1,-0.3173142,147,6,98,18
85,139,Deportivo La Coruna,2014,h,0.760639,1.5836,0.760639,1.5836,5,7,1,2,0.7014,l,2014-10-31 19:45:00,0,0,1,0,-0.8229609999999999,145,21,240,43
86,139,Deportivo La Coruna,2014,a,0.217729,1.22585,0.217729,0.482573,2,2,0,0,0.34309999999999996,d,2014-11-07 19:45:00,0,1,0,1,-0.26484399999999997,295,13,98,23
87,139,Deportivo La Coruna,2014,h,0.431861,0.629175,0.431861,0.629175,0,3,0,0,1.0667,d,2014-11-22 21:00:00,0,1,0,1,-0.19731400000000004,154,24,193,29
88,139,Deportivo La Coruna,2014,a,0.103816,1.07451,0.103816,1.07451,0,4,0,2,0.2769,l,2014-11-30 11:00:00,0,0,1,0,-0.9706940000000001,302,33,285,44
89,139,Deportivo La Coruna,2014,h,2.64447,0.375388,1.90119,0.375388,3,6,0,1,2.8093,l,2014-12-06 21:00:00,0,0,1,0,1.5258019999999999,115,26,245,30
90,139,Deportivo La Coruna,2014,h,0.761893,0.909314,0.761893,0.909314,3,3,1,0,1.1776,w,2014-12-15 19:45:00,1,0,0,3,-0.1474209999999999,168,29,192,31
91,139,Deportivo La Coruna,2014,a,0.669743,2.74975,0.669743,2.74975,2,7,0,3,0.2294,l,2014-12-21 11:00:00,0,0,1,0,-2.080007,291,31,216,21
92,139,Deportivo La Coruna,2014,h,0.604346,0.999235,0.604346,0.999235,6,4,1,0,0.9630000000000001,w,2015-01-03 21:00:00,1,0,0,3,-0.39488899999999993,199,28,141,35
93,139,Deportivo La Coruna,2014,a,1.07012,0.766293,1.07012,0.766293,5,1,0,0,1.6304,d,2015-01-09 19:45:00,0,1,0,1,0.30382699999999996,169,32,234,26
94,139,Deportivo La Coruna,2014,h,0.582376,2.25001,0.582376,2.25001,2,13,0,4,0.24309999999999998,l,2015-01-18 18:00:00,0,0,1,0,-1.667634,372,23,164,23
95,139,Deportivo La Coruna,2014,h,1.86738,0.264957,1.86738,0.264957,7,3,2,2,2.6452999999999998,d,2015-01-25 11:00:00,0,1,0,1,1.602423,281,52,179,29
96,139,Deportivo La Coruna,2014,a,2.38957,1.31894,1.6463,1.31894,2,1,2,1,2.184,w,2015-01-30 19:45:00,1,0,0,3,0.3273600000000001,198,35,116,12
97,139,Deportivo La Coruna,2014,h,2.24001,0.0956199,2.24001,0.0956199,1,2,2,0,2.902,w,2015-02-06 19:45:00,1,0,0,3,2.1443901,167,24,260,25
98,139,Deportivo La Coruna,2014,a,0.618923,1.47812,0.618923,1.47812,4,11,0,2,0.6868000000000001,l,2015-02-14 17:00:00,0,0,1,0,-0.8591970000000001,338,27,189,18
99,139,Deportivo La Coruna,2014,h,1.08256,1.92739,1.08256,1.92739,8,6,0,2,0.4768,l,2015-02-21 21:00:00,0,0,1,0,-0.84483,241,47,147,35
100,139,Deportivo La Coruna,2014,a,1.93328,0.385643,1.93328,0.385643,11,1,0,0,2.5002,d,2015-02-28 19:00:00,0,1,0,1,1.5476370000000002,82,31,191,24
101,139,Deportivo La Coruna,2014,h,2.49167,3.0458,1.7484,2.30265,4,13,3,4,1.0444,l,2015-03-07 15:00:00,0,0,1,0,-0.5542499999999999,224,28,211,24
102,139,Deportivo La Coruna,2014,a,0.181554,2.87108,0.181554,2.1278,3,10,0,2,0.040299999999999996,l,2015-03-13 19:45:00,0,0,1,0,-1.9462460000000001,203,31,238,22
103,139,Deportivo La Coruna,2014,h,0.89593,1.551,0.89593,1.551,3,5,0,0,0.7470999999999999,d,2015-03-22 11:00:00,0,1,0,1,-0.6550699999999999,210,36,242,24
104,139,Deportivo La Coruna,2014,a,1.16571,1.29359,1.16571,1.29359,10,6,1,2,1.2181000000000002,l,2015-04-05 18:00:00,0,0,1,0,-0.12788,154,34,203,30
105,139,Deportivo La Coruna,2014,h,0.469966,1.36851,0.469966,1.36851,1,2,1,1,0.6046,d,2015-04-08 19:00:00,0,1,0,1,-0.8985439999999999,207,34,192,29
106,139,Deportivo La Coruna,2014,a,1.50991,1.01446,0.604214,0.271184,2,2,2,2,1.7984,d,2015-04-12 18:00:00,0,1,0,1,0.33303000000000005,189,16,207,17
107,139,Deportivo La Coruna,2014,h,0.838632,1.51593,0.838632,1.51593,2,5,1,2,0.7165999999999999,l,2015-04-18 17:00:00,0,0,1,0,-0.677298,203,24,259,32
108,139,Deportivo La Coruna,2014,a,1.16186,1.32081,1.16186,1.32081,4,5,1,1,1.2195999999999998,d,2015-04-26 11:00:00,0,1,0,1,-0.15895000000000015,199,24,114,24
109,139,Deportivo La Coruna,2014,a,0.734613,3.21848,0.734613,2.4752,6,2,0,4,0.10550000000000001,l,2015-04-29 21:00:00,0,0,1,0,-1.740587,347,24,195,15
110,139,Deportivo La Coruna,2014,h,0.610146,0.418168,0.610146,0.418168,4,3,1,1,1.5069000000000001,d,2015-05-02 21:00:00,0,1,0,1,0.19197799999999998,156,26,196,22
111,139,Deportivo La Coruna,2014,a,0.443144,0.764287,0.443144,0.764287,2,7,1,1,0.962,d,2015-05-09 21:00:00,0,1,0,1,-0.32114300000000007,216,34,194,32
112,139,Deportivo La Coruna,2014,h,0.77058,0.0802943,0.77058,0.0802943,2,1,2,0,2.0000999999999998,w,2015-05-17 18:00:00,1,0,0,3,0.6902857,209,23,242,20
113,139,Deportivo La Coruna,2014,a,0.605381,2.43729,0.605381,2.43729,4,16,2,2,0.252,d,2015-05-23 17:30:00,0,1,0,1,-1.831909,325,13,103,17
114,140,Real Sociedad,2014,a,0.975523,0.465398,0.975523,0.465398,1,4,0,1,1.8058,l,2014-08-24 18:00:00,0,0,1,0,0.510125,120,18,211,24
115,140,Real Sociedad,2014,h,2.74099,2.31574,2.74099,2.31574,7,8,4,2,1.6907,w,2014-08-31 20:00:00,1,0,0,3,0.42525000000000013,223,24,197,29
116,140,Real Sociedad,2014,a,1.30012,2.85395,1.30012,2.85395,6,1,2,2,0.3639,d,2014-09-13 21:00:00,0,1,0,1,-1.5538300000000003,214,16,196,26
117,140,Real Sociedad,2014,h,1.67935,0.603236,1.67935,0.603236,12,2,1,2,2.1999,l,2014-09-21 11:00:00,0,0,1,0,1.076114,119,22,197,20
118,140,Real Sociedad,2014,a,0.248733,2.02336,0.248733,2.02336,4,4,0,1,0.1982,l,2014-09-24 21:00:00,0,0,1,0,-1.7746269999999997,232,20,231,28
119,140,Real Sociedad,2014,h,0.762877,0.554817,0.762877,0.554817,4,2,1,1,1.458,d,2014-09-28 18:00:00,0,1,0,1,0.20806000000000002,199,31,232,18
120,140,Real Sociedad,2014,a,0.481761,1.39473,0.481761,1.39473,3,1,0,2,0.5796,l,2014-10-05 18:00:00,0,0,1,0,-0.912969,156,24,226,30
121,140,Real Sociedad,2014,h,1.29417,1.19816,1.29417,1.19816,3,3,1,2,1.4467,l,2014-10-20 19:45:00,0,0,1,0,0.09601000000000015,145,28,268,29
122,140,Real Sociedad,2014,a,0.967731,2.09938,0.967731,2.09938,1,5,1,1,0.253,d,2014-10-25 21:00:00,0,1,0,1,-1.131649,209,27,126,30
123,140,Real Sociedad,2014,h,0.112869,1.46771,0.112869,1.46771,3,6,0,1,0.16410000000000002,l,2014-11-01 21:00:00,0,0,1,0,-1.354841,173,27,207,22
124,140,Real Sociedad,2014,h,0.896143,0.594573,0.896143,0.594573,1,1,2,1,1.6722000000000001,w,2014-11-09 20:00:00,1,0,0,3,0.30157,148,24,198,15
125,140,Real Sociedad,2014,a,0.629175,0.431861,0.629175,0.431861,3,0,0,0,1.4942,d,2014-11-22 21:00:00,0,1,0,1,0.19731400000000004,193,29,154,24
126,140,Real Sociedad,2014,h,1.32833,0.749825,1.32833,0.749825,6,1,3,0,1.8387000000000002,w,2014-11-28 19:45:00,1,0,0,3,0.578505,224,18,256,28
127,140,Real Sociedad,2014,a,0.336566,1.76594,0.336566,1.76594,1,9,0,4,0.3772,l,2014-12-07 18:00:00,0,0,1,0,-1.4293740000000001,210,15,195,30
128,140,Real Sociedad,2014,h,1.86676,0.932204,1.86676,0.932204,5,2,1,1,2.08,d,2014-12-14 20:00:00,0,1,0,1,0.9345559999999999,176,27,150,34
129,140,Real Sociedad,2014,a,0.150209,1.21074,0.150209,0.467464,3,3,1,1,0.2887,d,2014-12-20 17:00:00,0,1,0,1,-0.31725499999999995,119,31,221,17
130,140,Real Sociedad,2014,h,0.636981,0.900848,0.636981,0.900848,2,15,1,0,1.0978,w,2015-01-04 20:00:00,1,0,0,3,-0.26386699999999996,304,24,75,24
131,140,Real Sociedad,2014,a,1.15464,2.64609,0.411367,1.90281,1,1,1,1,0.35660000000000003,d,2015-01-11 18:00:00,0,1,0,1,-1.4914429999999999,219,25,136,19
132,140,Real Sociedad,2014,h,0.569536,0.710475,0.569536,0.710475,6,5,0,1,1.1537000000000002,l,2015-01-17 15:00:00,0,0,1,0,-0.14093899999999993,271,26,225,35
133,140,Real Sociedad,2014,h,0.845464,0.511777,0.845464,0.511777,5,3,1,0,1.6027,w,2015-01-24 21:00:00,1,0,0,3,0.33368699999999996,162,15,226,23
134,140,Real Sociedad,2014,a,1.0602,4.01477,1.0602,4.01477,2,15,1,4,0.1177,l,2015-01-31 15:00:00,0,0,1,0,-2.9545700000000004,358,20,242,18
135,140,Real Sociedad,2014,h,0.981892,0.574985,0.981892,0.574985,4,5,1,1,1.7635,d,2015-02-07 21:00:00,0,1,0,1,0.406907,223,27,172,32
136,140,Real Sociedad,2014,a,0.912368,1.1247,0.912368,0.38142,1,2,2,2,1.0709,d,2015-02-13 19:45:00,0,1,0,1,0.530948,147,26,239,38
137,140,Real Sociedad,2014,h,2.13723,2.49215,1.39395,1.74887,2,6,4,3,1.0895,w,2015-02-22 11:00:00,1,0,0,3,-0.3549199999999999,179,25,184,20
138,140,Real Sociedad,2014,a,0.377908,1.34535,0.377908,1.34535,3,4,0,2,0.5523,l,2015-03-01 11:00:00,0,0,1,0,-0.967442,202,30,250,23
139,140,Real Sociedad,2014,h,0.740356,0.445724,0.740356,0.445724,4,2,1,0,1.6159000000000001,w,2015-03-08 16:00:00,1,0,0,3,0.294632,188,19,167,9
140,140,Real Sociedad,2014,a,0.440657,1.18559,0.440657,1.18559,7,3,1,0,0.5884,w,2015-03-16 19:45:00,1,0,0,3,-0.7449329999999998,185,37,172,38
141,140,Real Sociedad,2014,h,1.48367,0.6619,1.48367,0.6619,15,1,3,1,2.0606,w,2015-03-22 18:00:00,1,0,0,3,0.82177,135,31,230,16
142,140,Real Sociedad,2014,a,0.432609,1.94239,0.432609,1.94239,2,7,1,1,0.2918,d,2015-04-04 21:00:00,0,1,0,1,-1.509781,166,33,161,25
143,140,Real Sociedad,2014,a,0.436442,1.31813,0.436442,1.31813,3,3,0,2,0.5569,l,2015-04-07 19:00:00,0,0,1,0,-0.881688,274,31,169,18
144,140,Real Sociedad,2014,h,1.01446,1.50991,0.271184,0.604214,2,2,2,2,0.8152999999999999,d,2015-04-12 18:00:00,0,1,0,1,-0.33303000000000005,207,17,189,16
145,140,Real Sociedad,2014,a,0.240527,0.635837,0.240527,0.635837,3,3,0,1,0.8108,l,2015-04-20 19:45:00,0,0,1,0,-0.39531,200,23,188,27
146,140,Real Sociedad,2014,h,0.648718,1.91558,0.648718,1.91558,2,9,0,0,0.49560000000000004,d,2015-04-25 21:00:00,0,1,0,1,-1.2668620000000002,144,20,206,13
147,140,Real Sociedad,2014,a,0.41352,1.32188,0.41352,0.5786,4,2,1,1,0.49550000000000005,d,2015-04-28 21:00:00,0,1,0,1,-0.16508,287,21,162,28
148,140,Real Sociedad,2014,h,1.12737,0.469938,1.12737,0.469938,5,5,3,0,2.0273,w,2015-05-01 19:45:00,1,0,0,3,0.657432,194,34,282,20
149,140,Real Sociedad,2014,a,0.231803,2.17671,0.231803,2.17671,2,13,0,2,0.1614,l,2015-05-09 17:00:00,0,0,1,0,-1.944907,319,27,142,18
150,140,Real Sociedad,2014,h,0.276179,1.58346,0.276179,1.58346,2,7,0,3,0.33340000000000003,l,2015-05-17 18:00:00,0,0,1,0,-1.3072810000000001,112,26,209,33
151,140,Real Sociedad,2014,a,1.55136,1.0083,1.55136,1.0083,6,3,4,2,1.8133000000000001,w,2015-05-23 17:30:00,1,0,0,3,0.5430600000000001,324,23,111,24
152,141,Espanyol,2014,a,0.399306,0.978788,0.399306,0.978788,4,5,1,1,0.7712,d,2014-08-23 22:00:00,0,1,0,1,-0.579482,237,15,140,21
